	Unnamed: 0	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey	drug_anno	drug_name_common
91	Talazoparib	talazoparib	BRD-K95142244-001-01-5	PROS003_PR500	PARP inhibitor	PARP2	oncology		Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1	Phase 3	Talazoparib	135565082		PARP inhibitor	PRISM_talazoparib_BRD-K95142244-001-01-5
92	Tamibarotene	tamibarotene	BRD-K36627727-001-05-4	PROS005_PR500	retinoid receptor agonist	RARA, RARB	hematologic malignancy	acute promyelocytic leukemia (APL)	CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12	Launched	Tamibarotene	108143	MUTNCGKQJGXKEM-UHFFFAOYSA-N	Others	PRISM_tamibarotene_BRD-K36627727-001-05-4
93	Tamoxifen	tamoxifen	BRD-K93754473-048-20-2	PREP034	estrogen receptor antagonist, selective estrogen receptor modulator (SERM)	EBP, ESR1, ESR2, GPER1, PRKCA, PRKCB, PRKCD, PRKCE, PRKCG, PRKCI, PRKCQ, PRKCZ	oncology	breast cancer	CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1, CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1, CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1, CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1, CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1	Launched	Tamoxifen	25010734	FQZYTYWMLGAPFJ-OQKDUQJOSA-N	Hormone-related	PRISM_tamoxifen_BRD-K93754473-048-20-2
94	Temoporfin	temoporfin	BRD-K63712959-001-01-8	PROS005_PR500	radical formation stimulant		oncology	head and neck squamous cell carcinoma (HNSCC)	Oc1cccc(c1)-c1c2CCc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2	Launched	Temoporfin	60751	LYPFDBRUNKHDGX-UHFFFAOYSA-N	Others	PRISM_temoporfin_BRD-K63712959-001-01-8
95	Temozolomide	temozolomide	BRD-K32107296-001-16-9	PREP016	DNA alkylating agent	MGMT	oncology	glioblastoma, astrocytoma	Cn1nnc2c(ncn2c1=O)C(N)=O, Cn1nnc2c(ncn2c1=O)C(N)=O, Cn1nnc2c(ncn2c1=O)C(N)=O, Cn1nnc2c(ncn2c1=O)C(N)=O	Launched	Temozolomide	5394	BPEGJWRSRHCHSN-UHFFFAOYSA-N	DNA inhibitor	PRISM_temozolomide_BRD-K32107296-001-16-9
96	Temsirolimus	temsirolimus	BRD-K42898655-001-01-8	PROS005_PR500	mTOR inhibitor	MTOR	oncology	renal cell carcinoma (RCC)	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO	Launched	Temsirolimus	6918289	CBPNZQVSJQDFBE-FUXHJELOSA-N	PI3K/MTOR signaling	PRISM_temsirolimus_BRD-K42898655-001-01-8
97	Teniposide	teniposide	BRD-A35588707-001-05-5	PREP016	topoisomerase inhibitor	TOP2A, TOP2B	hematologic malignancy	acute lymphoblastic leukemia (ALL)	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3CO[C@H](OC3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12, COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12	Launched	Teniposide	452548	NRUKOCRGYNPUPR-QBPJDGROSA-N	DNA inhibitor	PRISM_teniposide_BRD-A35588707-001-05-5
98	7H-Purine-6-thiol, 2-amino-	thioguanine	BRD-K49350383-001-14-5	PREP028///PROS002_PR500///PREP019	purine antagonist	IMPDH1, IMPDH2	hematologic malignancy	acute myeloid leukemia (AML)	Nc1nc2nc[nH]c2c(=S)[nH]1, Nc1nc2nc[nH]c2c(=S)[nH]1, Nc1nc2nc[nH]c2c(=S)[nH]1///Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	Launched///Phase 2	7H-Purine-6-thiol, 2-amino-	2723601	WYWHKKSPHMUBEB-UHFFFAOYSA-N	Antimetabolite	PRISM_thioguanine_BRD-K49350383-001-14-5
99	Tipiracil	tipiracil	BRD-K11973162-003-01-8	PREP035	thymidine phosphorylase inhibitor	TYMP	oncology	colorectal cancer	Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O	Launched	Tipiracil	6323266	QQHMKNYGKVVGCZ-UHFFFAOYSA-N	Others	PRISM_tipiracil_BRD-K11973162-003-01-8
100	Topotecan	topotecan	BRD-K55696337-003-24-4	PMTS011	topoisomerase inhibitor	TOP1, TOP1MT	oncology	small cell lung cancer, cervical cancer	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O	Launched	Topotecan	11972519	DGHHQBMTXTWTJV-BQAIUKQQSA-N	Topoisomerase inhibitor	PRISM_topotecan_BRD-K55696337-003-24-4
101	Toremifene	toremifene	BRD-K51350053-048-16-5	PREP030	estrogen receptor antagonist, selective estrogen receptor modulator (SERM)	ESR1	oncology	breast cancer	CN(C)CCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1, CN(C)CCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1, CN(C)CCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1	Launched	Toremifene	3005573	XFCLJVABOIYOMF-QPLCGJKRSA-N	Hormone-related	PRISM_toremifene_BRD-K51350053-048-16-5
102	Ubenimex	ubenimex	BRD-K59574735-001-11-8	PREP023	leukotriene synthesis inhibitor	LTA4H, RNPEP	hematologic malignancy	acute myeloid leukemia (AML)	CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O, CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	Launched	Ubenimex	72172	VGGGPCQERPFHOB-RDBSUJKOSA-N	Others	PRISM_ubenimex_BRD-K59574735-001-11-8
103	Valrubicin	valrubicin	BRD-K72951360-001-01-4	PREP014	DNA inhibitor, topoisomerase inhibitor	TOP2A	oncology	bladder cancer	CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1	Launched	Valrubicin	454216	ZOCKGBMQLCSHFP-KQRAQHLDSA-N	Topoisomerase inhibitor	PRISM_valrubicin_BRD-K72951360-001-01-4
104	Vandetanib	vandetanib	BRD-K77625799-001-07-7	PROS002_PR500	EGFR inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	EGFR, EPHA1, EPHA10, EPHA2, EPHA3, EPHA4, EPHA5, EPHA6, EPHA7, EPHA8, EPHB1, EPHB2, EPHB3, EPHB4, EPHB6, ERBB2, ERBB3, ERBB4, FLT1, FLT4, KDR, PTK6, RET, SRC, TEK, VEGFA	oncology	medullary thyroid cancer (MTC)	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Launched	Vandetanib	3081361	UHTHHESEBZOYNR-UHFFFAOYSA-N	Others	PRISM_vandetanib_BRD-K77625799-001-07-7
105	Vinblastine	vinblastine	BRD-K06519765-065-01-6	PMTS011	microtubule inhibitor, tubulin polymerization inhibitor	JUN, TUBA1A, TUBB, TUBD1, TUBE1, TUBG1	hematologic malignancy, infectious disease, oncology	Hodgkin's lymphoma, true histiocytic lymphoma (THL), mycosis, small lymphocytic lymphoma (SLL), testicular carcinoma, Kaposi sarcoma	CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	Launched	Vinblastine	13342	JXLYSJRDGCGARV-CFWMRBGOSA-N	Antimicrotubule	PRISM_vinblastine_BRD-K06519765-065-01-6
106	Vincristine	vincristine	BRD-K12251893-065-04-7	PREP038	tubulin polymerization inhibitor	TUBA4A, TUBB	hematologic malignancy	acute lymphoblastic leukemia (ALL)	CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	Launched	Vincristine	5978		Others	PRISM_vincristine_BRD-K12251893-065-04-7
107	Vindesine	vindesine	BRD-K59753975-001-02-6	PMTS011	tubulin polymerization inhibitor	TUBB, TUBB1	oncology	breast cancer, non-small cell lung cancer (NSCLC), melanoma	CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O	Launched	Vindesine	40839	HHJUWIANJFBDHT-KOTLKJBCSA-N	Antimicrotubule	PRISM_vindesine_BRD-K59753975-001-02-6
108	Javlor	vinflunine	BRD-K64120610-001-01-4	PMTS011	microtubule inhibitor		oncology	bladder cancer	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)c1cc(OC)c(cc41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CCc3c1[nH]c1ccccc31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC, CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)c1cc(OC)c(cc41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CCc3c1[nH]c1ccccc31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC	Launched	Javlor	6918295	NMDYYWFGPIMTKO-HBVLKOHWSA-N	Antimicrotubule	PRISM_vinflunine_BRD-K64120610-001-01-4
109	Vinorelbine	vinorelbine	BRD-K69280563-001-01-8	PREP017	tubulin polymerization inhibitor	TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA3D, TUBA3E, TUBA4A, TUBB, TUBB1, TUBB2A, TUBB2B, TUBB3, TUBB4A, TUBB4B, TUBB6, TUBB8	oncology	non-small cell lung cancer (NSCLC)	CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	Launched	Vinorelbine	25136944	UUHYRRXICWUZHW-RPZOAHRESA-N	Antimicrotubule	PRISM_vinorelbine_BRD-K69280563-001-01-8
110	Vismodegib	vismodegib	BRD-K44827188-001-06-0	PROS003_PR500	hedgehog pathway inhibitor, smoothened receptor antagonist	SMO	oncology	basal cell carcinoma (BCC)	Clc1cc(ccc1C(=O)Nc1ccc(Cl)c(c1)-c1ccccn1)S(C)(=O)=O	Launched	Vismodegib	24776445	BPQMGSKTAYIVFO-UHFFFAOYSA-N	Others	PRISM_vismodegib_BRD-K44827188-001-06-0
111	Abiraterone-acetate	abiraterone-acetate	BRD-K24048528-001-02-5	PREP020	androgen biosynthesis inhibitor	CYP11B1, CYP17A1///CYP17A1	oncology	prostate cancer	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1	Launched	Abiraterone	9821849	GZOSMCIZMLWJML-VJLLXTKPSA-N	Hormone-related	PRISM_abiraterone-acetate_BRD-K24048528-001-02-5
112	Afatinib	afatinib	BRD-K66175015-001-12-4	PROS003_PR500///PREP021	EGFR inhibitor	EGFR, ERBB2, ERBB4	oncology	non-small cell lung cancer (NSCLC)	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	Launched	Afatinib	10184653	ULXXDDBFHOBEHA-CWDCEQMOSA-N	EGFR signaling	PRISM_afatinib_BRD-K66175015-001-12-4
113	Afatinib	afatinib	BRD-K66175015-001-09-0	PROS003_PR500///PREP021	EGFR inhibitor	EGFR, ERBB2, ERBB4	oncology	non-small cell lung cancer (NSCLC)	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	Launched	Afatinib	10184653	ULXXDDBFHOBEHA-CWDCEQMOSA-N	EGFR signaling	PRISM_afatinib_BRD-K66175015-001-09-0
114	Alectinib	alectinib	BRD-K11267252-001-04-4	PREP020///PROS003_PR500	ALK tyrosine kinase receptor inhibitor	ALK, MET	oncology	non-small cell lung cancer (NSCLC)	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1, CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1	Launched	Alectinib	49806720		RTK signaling	PRISM_alectinib_BRD-K11267252-001-04-4
115	Alectinib	alectinib	BRD-K11267252-001-05-1	PREP020///PROS003_PR500	ALK tyrosine kinase receptor inhibitor	ALK, MET	oncology	non-small cell lung cancer (NSCLC)	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1, CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1	Launched	Alectinib	49806720		RTK signaling	PRISM_alectinib_BRD-K11267252-001-05-1
116	Aminoglutethimide	aminoglutethimide	BRD-A25234499-001-19-1	PROS003_PR500///PREP017	glucocorticoid receptor antagonist	CYP11A1, CYP19A1	endocrinology, oncology	Cushing's syndrome, breast cancer	CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1	Launched	Aminoglutethimide	2145	ROBVIMPUHSLWNV-UHFFFAOYSA-N	Others	PRISM_aminoglutethimide_BRD-A25234499-001-19-1
117	Aminoglutethimide	aminoglutethimide	BRD-A25234499-001-18-3	PROS003_PR500///PREP017	glucocorticoid receptor antagonist	CYP11A1, CYP19A1	endocrinology, oncology	Cushing's syndrome, breast cancer	CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1	Launched	Aminoglutethimide	2145	ROBVIMPUHSLWNV-UHFFFAOYSA-N	Others	PRISM_aminoglutethimide_BRD-A25234499-001-18-3
118	Azacitidine	azacitidine	BRD-K03406345-001-21-1	PROS001_PR500///PREP030	DNA methyltransferase inhibitor	DNMT1, DNMT3A	hematologic malignancy, hematology	myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	Launched	Azacitidine	9444	NMUSYJAQQFHJEW-KVTDHHQDSA-N	Antimetabolite	PRISM_azacitidine_BRD-K03406345-001-21-1
119	Azacitidine	azacitidine	BRD-K03406345-001-27-8	PROS001_PR500///PREP030	DNA methyltransferase inhibitor	DNMT1, DNMT3A	hematologic malignancy, hematology	myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	Launched	Azacitidine	9444	NMUSYJAQQFHJEW-KVTDHHQDSA-N	Antimetabolite	PRISM_azacitidine_BRD-K03406345-001-27-8
120	Bortezomib	bortezomib	BRD-K88510285-001-17-8	PROS005_PR500///PREP015	NFkB pathway inhibitor, proteasome inhibitor	PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA	hematologic malignancy	multiple myeloma, mantle cell lymphoma (MCL)	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Launched	Bortezomib	387447	GXJABQQUPOEUTA-RDJZCZTQSA-N	Protein stability and degradation	PRISM_bortezomib_BRD-K88510285-001-17-8
121	Bortezomib	bortezomib	BRD-K88510285-001-11-1	PROS005_PR500///PREP015	NFkB pathway inhibitor, proteasome inhibitor	PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA	hematologic malignancy	multiple myeloma, mantle cell lymphoma (MCL)	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Launched	Bortezomib	387447	GXJABQQUPOEUTA-RDJZCZTQSA-N	Protein stability and degradation	PRISM_bortezomib_BRD-K88510285-001-11-1
122	Brigatinib	brigatinib	BRD-K56981171-001-01-0	PMTS008///PROS001_PR500	ALK tyrosine kinase receptor inhibitor, EGFR inhibitor	ALK, EGFR	oncology	non-small cell lung cancer (NSCLC)	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1	Launched	Brigatinib	68165256	AILRADAXUVEEIR-UHFFFAOYSA-N	Others	PRISM_brigatinib_BRD-K56981171-001-01-0
123	Brigatinib	brigatinib	BRD-K56981171-001-02-8	PMTS008///PROS001_PR500	ALK tyrosine kinase receptor inhibitor, EGFR inhibitor	ALK, EGFR	oncology	non-small cell lung cancer (NSCLC)	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1	Launched	Brigatinib	68165256	AILRADAXUVEEIR-UHFFFAOYSA-N	Others	PRISM_brigatinib_BRD-K56981171-001-02-8
124	Crizotinib	crizotinib	BRD-K78431006-001-10-2	PREP030///PROS004_PR500	ALK tyrosine kinase receptor inhibitor	ALK, MET	oncology	non-small cell lung cancer (NSCLC)	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	Launched	Crizotinib	54613769	SCJHEFQWKWHQTO-GFCCVEGCSA-N	Others	PRISM_crizotinib_BRD-K78431006-001-10-2
125	Crizotinib	crizotinib	BRD-K78431006-001-15-1	PREP030///PROS004_PR500	ALK tyrosine kinase receptor inhibitor	ALK, MET	oncology	non-small cell lung cancer (NSCLC)	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	Launched	Crizotinib	54613769	SCJHEFQWKWHQTO-GFCCVEGCSA-N	Others	PRISM_crizotinib_BRD-K78431006-001-15-1
126	Dabrafenib	dabrafenib	BRD-K09951645-001-11-8	PROS001_PR500///PREP020	RAF inhibitor	BRAF, LIMK1, NEK11, RAF1, SIK1	oncology	melanoma	CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F, CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F, CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F	Launched	Dabrafenib	44462760		ERK MAPK signaling	PRISM_dabrafenib_BRD-K09951645-001-11-8
