	CTRP1_2-deoxyglucose_347781	CTRP1_ABT-737_411738	CTRP1_ABT-751_417983	CTRP1_ATRA_411870	CTRP1_BEZ235_348992	CTRP1_BI-2536_347813	CTRP1_BMS-641988_411807	CTRP1_BMS-754807_417981	CTRP1_CYT-997_616351	CTRP1_DG-041_411826	CTRP1_EX-527_608999	CTRP1_FK866_418166	CTRP1_GMX-1778_411843	CTRP1_MDV-3100_606365	CTRP1_MK-2206_377381	CTRP1_MLN-4924_411809	CTRP1_MLN2238_632873	CTRP1_NVP-AUY922_418168	CTRP1_PF-04217903_417978	CTRP1_PK-11195_61780	CTRP1_PX-12_609124	CTRP1_TG-101348_411808	CTRP1_YM-155_417979	CTRP1_aspirin_31336	CTRP1_batimastat_411743	CTRP1_bortezomib_411737	CTRP1_capsaicin_26858	CTRP1_carbamazepine_23265	CTRP1_ciclosporin_55512	CTRP1_curcumin_467048	CTRP1_cyanoquinoline 11_417415	CTRP1_dalcetrapib_411818	CTRP1_darinaparsin_609121	CTRP1_dexamethasone_277354	CTRP1_dichloroacetic acid_375649	CTRP1_eflornithine_60643	CTRP1_etomoxir_411735	CTRP1_etoposide_50696	CTRP1_fatostatin_122301	CTRP1_flutamide_32666	CTRP1_fosfomycin_351217	CTRP1_fumagillol_411775	CTRP1_gemcitabine_411863	CTRP1_glibenclamide_30713	CTRP1_gossypol_25036	CTRP1_idarubicin_411864	CTRP1_indisulam_411874	CTRP1_irosustat_418037	CTRP1_itraconazole_63349	CTRP1_kahalalide F_609597	CTRP1_lenalidomide_411736	CTRP1_linsitinib_417980	CTRP1_lonidamine_345379	CTRP1_losartan_28418	CTRP1_lovastatin acid_30620	CTRP1_maraviroc_466269	CTRP1_minoxidil_45594	CTRP1_mitomycin_50732	CTRP1_navitoclax_362342	CTRP1_neratinib_418038	CTRP1_nifedipine_29818	CTRP1_nimodipine_27791	CTRP1_nutlin-3_411722	CTRP1_olaparib_411867	CTRP1_orteronel_418169	CTRP1_pemetrexed_411817	CTRP1_penfluridol_607011	CTRP1_rosiglitazone_33118	CTRP1_rucaparib_628605	CTRP1_selumetinib_348991	CTRP1_serdemetan_418164	CTRP1_sildenafil_411862	CTRP1_simvastatin_27894	CTRP1_sirolimus_411830	CTRP1_tacrolimus_55450	CTRP1_tamatinib_417818	CTRP1_tamoxifen_26972	CTRP1_tanespimycin_50134	CTRP1_teniposide_27871	CTRP1_tipifarnib-P1_417417	CTRP1_tivozanib_418170	CTRP1_tosedostat_417987	CTRP1_tozasertib_397705	CTRP1_trifluoperazine_26914	CTRP1_triptolide_411720	CTRP1_valdecoxib_32372	CTRP1_veliparib_606034	CTRP1_vismodegib_397704	CTRP1_vorinostat_56554	CTRP1_zileuton_346974
KMS11		3.1471	3.353	4.6406	2.0916	0.84935	6.2675	1.2303		5.2387	6.6753	6.9221	6.7247			0.61089		3.1853	6.4043	3.634		1.453	0.72614		7.4349	1.6743	4.3205		4.7626		4.6103	5.2839		3.2288			4.8061	3.7541	4.9281	6.4486		4.9093	6.0013	6.6432	3.556	3.529	2.1453		3.3768	2.1724	4.6823	2.9376	5.6028	6.5884	3.212	6.5839			1.9921	0.59339	5.6351		4.3991	5.1966	6.8335	4.4253		6.2372		4.866	1.3939	4.7358	5.9272	2.9819	6.0883	2.6978	4.0263	2.5631	3.5077	4.3508	4.783	2.3736	1.6678		1.1449	4.431		6.1168	0.44703	5.6723
KNS62	6.5951	6.6355	2.2592				6.9017									2.154						4.4881		7.3075					4.7937					6.5941	7.1264	7.309			5.0603		7.3152			7.3837	5.8899		6.1462		3.9602										6.1271		6.2694										4.9442		6.7254	3.4043						5.6036	6.3587		5.048					6.6371	3.4688	
KP3	6.7942	5.6708	3.7365				6.69									5.5392						3.7957		6.7462					4.5117					5.475	6.5711	6.5635			5.5641		6.4432			6.5558	4.291		5.5099		5.5939										4.4114		5.7415										5.7024		3.9112	4.4683						5.4305	5.078		5.1862					6.4636	3.1688	
KU812	6.9122	3.3832	1.1829				6.9954									0.32007						2.6514		7.7913					4.8146					8.0596	7.2101	7.8341			3.9537		7.4473			7.3065	4.517		1.7059		3.4276										2.2839		5.7355										4.4989		6.2377	3.2225						5.2176	0.18127		0.11611					6.7231	2.1706	
KYSE140	6.306	6.2315	3.7589				6.8755									1.9185						4.878		7.1261					4.7795					6.8464	6.8823	7.2111			4.8774		7.2145			7.1974	4.9065		3.003		4.7648										5.2737		5.7069										5.3822		5.8144	3.3018						5.8519	6.1763		4.509					6.9272	3.8875	
KYSE410	6.4665	5.5652	2.7662				6.7779									4.1158						5.0106		7.2671					4.7364					5.9429	6.7314	7.1819			5.1918		7.0966			7.5818	5.1227		5.414		3.3326										5.1163		7.1227										5.8003		6.2037	3.1603						6.1585	6.3235		4.8108					7.2722	3.4105	
KYSE450	6.8127	6.2292	4.1619				6.8318									1.7719						5.3009		7.0648					5.7051					5.5705	6.8981	7.3137			5.4022		6.8444			7.2251	5.1101		5.6166		6.1852										5.2289		6.7706										6.7861		5.102	5.9348						6.4627	5.7719		5.3092					7.1361	4.4631	
LC1SQSF	6.3623	5.5545	1.6576				6.6985									4.2533						4.4223		6.909					4.358					6.0554	6.9878	6.9709			5.3971		6.883			7.1614	5.2174		4.7276		5.8553										5.3396		6.5008												6.2526	4.0411						5.4214			4.4245					6.6136	2.3673	
LCLC103H	6.9322	5.9645	2.7383				6.9493									3.2041						4.4738		7.05					6.3575					6.8849	7.0574	7.3566			5.6322		7.0975			7.1689	5.7682		6.8386		6.106										5.396		6.7342												5.0367	5.662						6.1834			4.8175					7.1814	2.9828	
LCLC97TM1	6.5713	5.1651	1.3466				6.6787									1.468						3.4492		6.9422					3.7605					9.09	6.6622	6.7313			5.8188		6.682			6.9008	5.4712		2.117		3.454										4.462		5.8851										5.0608		5.9838	4.2728						6.4249	6.5098		2.0307					6.5372	3.4081	
LN229		5.9496	3.3663	6.8049	4.43	1.8464	7.0107	4.8118	3.719	6.1317	6.425	1.5486	2.9893	6.6759	4.7858	3.5295	1.3829	3.718	6.5753	4.3293	3.692	3.4832	2.9036		5.8159	4.2717	5.7769	6.4875	6.0132	3.93	6.0562	6.905	6.7149	6.3336			5.5793	5.5573	6.1408	6.5728		6.2893	5.8826	6.7731	5.109	5.53	7.1057		5.2179	1.5567	6.633	5.9727	5.8404	6.5263	4.9017	7.1828	6.6508		5.4597	3.2411	5.9314	6.7758	4.3535	5.8687	6.3112	4.8018	1.9783	6.5865	6.1666	3.3995	5.5079	6.6966	6.7211	5.3266	6.3995	5.0299	4.7209	3.8209	5.5322	5.5382	6.1338	3.5773	4.6809	5.9247	4.0385	5.6273	6.5265	7.1123	4.0859	6.0382
LOVO		6.3453	2.1932	6.2908	2.9125	1.0148	6.7653	3.562	3.0527	6.7952	6.7149	2.1723	3.1858	6.919	2.2325	2.1854	0.32404	4.1792	6.1627	4.9771	3.1363	3.0157	5.5359		5.1942	2.7775	6.0526	6.3665	5.8828	3.1557	4.3058	7.0982	7.1894	6.8184			5.9142	3.3211	6.6645	6.2914		4.921	3.0726	7.0254	4.4543	5.0942	6.0835		6.1791	0.49369	7.1831	5.7658	6.4073	7.205	6.0287	6.6758	7.138		6.2051	2.301	7.286	7.0004	2.5537	5.6414	6.742	7.1143	1.8013	7.3496	6.7365	1.8073	6.0477	6.6946	6.834	4.8098	5.942	4.2171	4.9092	5.5564	3.0102	4.4294	6.1771	3.2891	4.3837	5.7167	3.5694	5.2325	6.7675	6.6233	1.6446	6.2004
LP1		4.4031	2.4098	6.5174	3.2068	2.4608	5.4181	3.194		2.9592	6.6903	2.6127	4.6109			2.3272		4.8266	5.3669	3.0465		4.2962	0.87183		7.8504	1.5629	4.9509		3.8753		4.0063	6.9986		4.0615			4.5171	5.4465	5.8125	6.2025		8.5972	5.2599	7.0094	4.0131	6.457	4.2258		3.7501	1.5884	4.1072	4.3527	6.0576	5.5306	5.9185	6.7803			4.0659	2.9829	4.8011		5.1362	5.2795	6.5994	7.1197		6.4981		6.579	6.6458	6.6453	7.31	3.3581	5.89	6.101	3.7289	4.7405	6.4109	4.6246	6.5964	1.2111	5.2618		1.9996	3.3949		6.4697	1.5383	5.3864
LS123		5.55	5.352	6.1197	4.8718	4.4257	6.4799	4.9774	5.2313	6.3941	6.7171	3.7129	3.9964	6.9355	4.2955	5.7073	0.9895	4.788	6.7315	5.6344	3.8596	5.5744	0.35778		6.4359	3.5054	6.0107	6.7862	6.8751	4.1572	4.8058	6.7411	7.1848	6.7429			6.3721	6.5571	6.8029	6.5629		6.482	6.872	5.906	5.2261	6.7134	6.3648		5.7763	2.217	7.2558	6.2086	5.966	6.4327	5.1021	6.8328	6.8327		3.8757	4.6491	6.1565	6.9534	5.5583	6.1588	7.0272	6.8154	2.2172	6.8226	6.7509	4.0135	7.2131	6.7875	6.1666	6.0305	6.8062	6.0284	6.1665	6.2504	6.3253	5.6605	5.1694	4.1035	6.6278	6.082	3.6998	5.7059	6.7167	6.2265	3.2442	6.8718
LS180		4.3291	1.6077	6.8002	3.5325	0.30695	6.7037	4.1667		6.5518	7.1658	0.97903	1.0657			2.0381		4.43	7.6047	4.8748		3.6916	0.30178		3.2376	2.6869	5.0793		5.2384		3.9919	6.5339		7.3037			5.4237	2.7592	5.3312	6.5955		3.9003	1.9527	7.713	3.9791	3.5419	0.45032		3.4744	0.096345	6.8067	6.9792	6.4961	7.317	3.4633	7.4646			3.2665	1.0382	6.9894		1.5461	4.8052	6.9007	3.0593		6.7401		1.2469	4.2261	6.6431	7.1261	5.4723	6.4081	4.1503	3.8542	3.3943	2.4441	5.9635	6.3293	0.90387	4.2058		0.72959	5.0559		6.6023	1.2958	6.1961
LS411N	6.5821	6.1302					7.326									2.9682						3.6559		7.5943					7.3099					7.0099	7.2401	7.978			5.4126		7.3217			7.421	4.08		5.7248		6.0345										4.0493		6.1195												7.0101	4.288						5.9081			3.2776					6.9586	2.2844	
LS513	7.4374	3.5722					6.2691									2.0508						3.3553		6.9751					4.5849					7.5259	6.6028	6.6349			5.3672		6.8787			7.3221	4.4208		2.9682		3.0955										2.5779		5.4381												5.5959	3.3283						4.7183			2.4559					7.0335	2.5657	
LU65	6.8657	5.5501	4.0584				6.7833									3.6537						6.3626		7.2197					6.0697					6.6913	7.0648	7.2701			5.9406		7.0956			7.1067	4.2705		6.5737		5.2646										4.5405		6.5157												4.6527	6.248						6.4931			4.2515					6.9117	5.4293	
LU99	6.6853	6.3335					6.9754									0.61027						3.1201		7.0643					5.701					7.4847	7.236	7.496			4.6436		6.9213			7.1665	4.617		3.6305		4.3629										4.4107		5.5607												3.0509	3.3887						4.4219			2.5239					7.0592	3.3405	
LXF289	7.0637	5.1063	2.487			0.75839	7.0034	3.2776					4.4366			2.1757						4.769		6.9397					3.9238					7.3692	6.914	6.8206		3.4695	6.0931		6.9326			6.7833	4.7905	3.6364	3.292	6.9265	4.8759			5.7125				6.7709		0.97148	5.1351	1.2409	5.9826										5.6507		4.6824	4.4448		3.1196		2.1919		5.4557	4.5944		3.1045		2.8884			6.7062	2.6492	
MC116	9.529	6.6161	0.93263				9.0139									0.53268						4.1249		10.055					6.1448					8.3823	8.3596	8.9577			7.2378		6.9635			7.2428	4.9632		4.5654		4.308										4.6807		7.8201										5.6129		6.4524	3.0516						6.4475	6.4811		0.84892					8.0521	1.5141	
MCF7		5.6661	3.6195	5.468	2.4413	1.7666	6.2924	1.7998		6.2303	6.5234	3.1974	3.3798	7.2379		2.5885		5.4191	6.7997	4.1468	3.3315	3.3368	2.1396		5.3793	5.4789	4.3561		4.9499	4.7117	4.3774	6.3785	6.7728	5.7531			6.4077	5.6292	6.2478	6.2727		5.6702	5.0787	6.7177	5.3405	6.128	4.855		4.863	0.2716	6.8261	3.9176	6.2833	6.6744	5.879	6.5248	6.9011		5.5809	3.4412	6.7457	7.0617	2.9998	5.666	7.2202	6.3892	2.0526	6.363		5.4953	4.9519	5.4984	6.473	3.4764	6.1778	5.0231	3.8978	6.1251	5.3898	4.7446	6.4125	2.2328	4.3504	5.2271	3.2026	4.6431		6.3384	1.8468	6.4332
MDST8		4.5042	3.1433	6.7981	3.6444	4.2871	6.5372	5.5174	2.8767	6.6849	7.0559	2.0569	3.9017	7.0747	4.3218	4.9516	0.2873	4.7565	7.3004	5.2714	3.7556	5.5788	1.672		6.0839	3.371	5.9793	6.9643	6.9361	3.9584	6.1816	7.4411	6.9751	6.762			6.7704	5.4884	7.0775	6.7475		5.8903	3.9418	6.7555	6.3386	6.2905	7.1662		5.6257	3.4189	7.3181	6.7561	6.6434	6.9185	5.1913	7.1497	7.4192		4.3609	5.7711	6.9819	7.0212	4.1895	5.7708	6.8415	6.868	3.2402	7.0528	6.3359	4.0763	5.9336	6.7172	6.572	4.9811	7.4592	6.0861	5.2865	5.7947	5.2954	5.5011	7.335	3.2577	5.5405	6.397	2.9387	5.4013	6.7656	6.7782	2.8847	6.3606
MFE319	6.534	5.1957	1.2191				6.482									4.4793						3.9551		6.5596					4.197					6.4312	6.3341	6.8268			4.4791		6.4888			6.9759	4.9295		5.2576		5.735										4.1377		5.9376										5.9118		5.3908	1.8816						6.1476	6.1448		4.638					6.8784	2.3328	
MKN7	7.0337	5.6737	5.9808				6.8753									5.7099						5.8915		6.9238					6.3207					6.6333	6.8518	7.1897			6.0837		6.8319			7.4633	5.5218		6.8146		6.1479										4.5223		6.6584										6.3248		6.5096	5.096						6.5223	6.8356		6.606					7.079	4.5119	
MKN74	6.7713	6.001	4.484			2.5813	6.9231	5.5122					3.6285			4.8163						4.698		7.0543					5.5666					6.7431	7.0086	7.1414		6.7452	6.0002		6.8214			7.1982	5.0991	6.4473	6.3121	6.8741	5.3145			5.5218				6.7544		6.3465	5.0947	2.7657	6.5956										6.4273		5.7943	5.464		5.685		5.7354		6.2158	6.5344		6.2024		4.5828			7.0851	3.913	
MOLM16		3.3325	0.7549	6.1984	3.7688	0.1987	6.0599	3.2094	1.9755	7.0175	8.2903	1.3238	1.9178	6.5188	4.6868	1.1089	0.065459	3.2463	7.1991	4.044	3.0058	0.95882	4.368		4.6082	2.3335	5.3158	7.2236	4.5512	3.8332	6.1091	7.1176	7.1128	7.8116			5.6795	3.5287	5.2911	6.4242		6.9023	1.6465	7.7809	3.3477	6.1169	2.4027		5.9031	4.951	5.3502	5.6573	6.1225	7.227	2.4222	7.3896	7.3854		1.9795	0.32181	6.5558	7.3617	5.7622	5.3567	7.0118	5.0637	3.4832	7.3659	7.2516	3.8666	6.6459	5.994	6.2105	5.0158	7.4053	2.8122	4.7204	4.5042	3.8116	4.5562	7.0685	0.45094	1.8673	6.8876	2.965	4.3808	6.8036	6.5616	0.77612	6.4263
MSTO211H	6.7825	4.5863	0.98877				6.8825									0.2294						2.8766		6.978					2.3465					5.7178	6.7332	6.8448			4.9627		6.7256			7.4509	4.1999		3.1129		3.6611										4.3509		5.9153										3.3866		3.4948	1.7394						4.5744	3.9376		1.5456					7.5687	2.4538	
NCIH1048	6.3498	1.9045	1.443				6.5482									1.7711						2.9401		6.9933					4.3992					6.5108	7.224	7.1795			4.7053		7.4036			7.0005	3.3638		5.0037		4.6415										1.7526		5.4322										4.2878		4.7609	2.6076						5.11	4.4462		2.6872					6.6511	3.3735	
NCIH1105		0.057083	4.1901	5.7791	3.6837	3.6092	7.8177	3.6649		5.5666	6.8047	2.5412	2.8669	6.0261		2.7538		4.5542	8.2838	4.8644	2.1113	4.806	0.24924		5.3877	3.4793	6.0788		7.618	2.024	3.8093	5.5958	8.7933	6.8364			6.2792	2.3798	7.7131	7.9624		4.921	4.3531	6.2606	8.7598	6.0886	8.1834		4.4478	0.14817	6.8543	4.7529	4.8326	6.4678	8.9483	9.6324	6.9054		0.070649	1.7703	5.8706	5.2296	6.6521	3.3191	8.8539	9.0557	1.7442	6.5354		5.9897	6.5493	6.3995	9.3476	4.3145	4.9088	6.3372	8.3036	6.4103	2.1144	4.3075	7.0128	3.0212	4.4173	9.5188	4.682	5.3846		7.0017	1.1229	5.8326
NCIH1299	6.7896	6.1115	2.5936				6.8139									1.1533						3.468		6.7576					4.7789					7.0714	6.8288	6.8647			5.7651		7.1488			6.779	4.7489		4.5595		5.694										5.7929		6.0136										5.4314		4.5327	3.6161						5.4962	5.5974		3.9495					6.7117	4.4599	
NCIH1355	6.3478	5.8778	4.0077				6.7242									5.0352						4.3548		6.8949					4.9641					7.0609	6.8693	7.0501			5.3607		6.9044			7.1893	4.7433		5.4479		5.6236										4.9144		5.5264										6.8527		5.4639	4.3586						5.6029	6.3678		4.7752					7.0746	4.4857	
NCIH1373	6.091	5.5833					6.4265									2.6213						3.8122		7.0829					4.0418					7.1166	7.0384	7.1923			5.4566		6.9617			7.0917	4.7332		1.7433		5.3269										5.0358		5.9684												5.6314	4.179						5.8158			4.914					6.4383	4.1226	
NCIH1435	6.7794	2.918	4.3654			2.78	6.7272	5.4596					3.2168			5.4944						3.7301		6.8491					4.4575					7.4628	6.7689	6.6092		6.0624	6.3772		6.8845			7.1809	4.8257	6.116	6.284	7.1738	5.3418			5.4498				6.4652		3.1029	2.0669	0.88843	5.7679										6.6719		5.9661	4.3227		4.2677		3.2858		6.0477	5.5703		6.3005		3.1084			6.708	2.4397	
NCIH1437	6.8777	6.2304	2.9632				7.3761									4.7737						5.3187		6.8394					5.9692					5.2419	7.3669	6.903			5.5881		7.2086			7.1477	4.7328		7.0359		5.5491							6.8308			4.9715		6.549										4.5591		6.4634	5.3992						6.7746	6.6148		4.5889					7.1322	3.3029	
NCIH1568	6.397	4.5195	1.7011				7.1996									2.166						2.4727		6.9405					4.4676					6.2599	6.7843	6.8475			4.4735		6.7334			6.9637	2.3625		6.6343		3.9803							6.4009			3.7989		5.2902										3.9016		4.4996	3.206						3.9144	3.9476		3.4969					6.7765	2.0865	
NCIH1573	6.8925	3.6246	5.3931				6.7709									7.1997						3.9732		6.8139					3.5581					5.9381	6.9693	6.3254			5.4721		6.9237			7.0371	3.5304		5.8144		6.8131										3.5661		5.8168										5.6602		5.2108	4.5386						5.6824	5.314		4.207					6.737	3.954	
NCIH1666	5.5876	4.362	5.7318				5.6727									7.1325						2.8725		6.1417					5.2457					5.0792	6.6043	6.9904			4.6277		6.6373			7.5171	3.9091		6.1771		3.4791										3.3779		5.9687										5.1937		4.5075	3.7081						4.9088	6.1277		3.358					5.9533	2.8886	
NCIH1694		2.6518	2.6619	4.4382	5.1975	0.65437	6.2871	3.8439		4.7654	6.773	2.0448	3.5888	7.016		3.1961		4.1807	7.0719	5.2283	1.8585	5.9488	0.38206		5.1089	2.3838	4.113		5.3956	2.6171	4.3411	6.0361	6.5579	6.3249			6.3294	1.1871	5.8556	6.654		6.0372	3.6253	6.9325	3.3352	6.6642	3.4477		6.3554	1.6063	6.3946	7.0776	5.642	6.5436	5.8908	6.9134	6.7382		2.7031	2.5227	5.9213	7.2272	4.7904	4.2151	7.9791	6.7086	2.5262	6.5345		5.0695	6.7504	6.4305	7.5585	5.0469	6.7845	5.5328	5.0901	6.5709	1.9366	5.73	6.8036	2.4756	5.8667	6.5487	3.3752	5.4685		6.7738	0.83682	6.366
NCIH1755		5.9935	4.9674	7.1043	4.1201	3.4111	6.7515	5.2808	4.8374	6.4034	6.9813	4.3651	6.109	7.3426	4.4908	4.0005	0.95678	4.1626	6.7718	5.5496	5.5432	4.0975	3.4588		6.5786	4.2013	5.8502	7.0905	6.0965	4.6098	5.2428	7.6356	7.0793	6.7901			6.5366	6.2797	7.3947	6.4974		6.0349	5.1156	6.9193	5.6957	7.1775	6.9846		6.659	2.394	7.2285	5.6601	6.4937	7.4375	4.7989	7.4325	7.3403		4.9105	4.4424	6.1533	7.0642	5.839	5.9008	6.8674	7.6381	2.8625	5.5062	7.1492	4.545	6.8868	6.235	6.0414	5.4539	6.7875	3.7982	5.3892	4.7605	5.9834	5.8634	5.4717	4.3422	5.9562	6.2742	3.8182	5.7764	6.8795	7.099	3.7223	6.2779
NCIH1781		6.3436	3.8403	5.9935	4.2342	3.4832	6.7989	3.6301	3.1735	7.2044	6.7008	6.1079	6.5467	6.9317	4.1378	1.956	1.9475	4.306	7.0616	5.0608	3.9438	4.2075	2.3074		3.3112	5.6523	5.7563	7.134	6.9304	4.0916	5.3224	6.3268	6.7544	7.6815			6.7174	4.8227	6.6776	6.4907		6.0888	6.4203	6.9374	6.1738	5.5082	5.3286		6.7061	3.8344	7.4406	5.3407	6.1358	7.1302	4.2798	6.779	7.0816		5.4317	5.3508	6.7037	6.6262	5.5205	5.967	6.512	7.1278	2.3684	6.1842	6.7139	4.8947	4.6062	6.8853	5.088	5.0339	6.8407	4.3219	5.0875	7.0655	4.5888	5.8798	6.6064	1.1848	6.6396	6.472	2.7931	6.0215	6.132	6.387	3.3243	6.4861
NCIH1792	6.2205	5.5879	1.4121				6.9738									5.073						4.0353		6.6677					3.9972					6.3827	6.71	6.9964			5.3074		6.7409			7.3599	4.3692		6.9163		4.4749							6.2911			4.962		6.3807										5.2886		5.5307	5.0099						5.9672	6.2604		4.1362					6.9054	4.2013	
NCIH1793	6.7104	6.249					6.7273									5.1222						4.3517		7.2393					5.8887					6.7102	6.9738	7.0325			5.5157		6.8137			7.3189	5.4415		6.4492		6.0811										5.0579		6.7214												5.585	3.5313						5.701			5.4951					7.0318	5.7342	
NCIH1836		0.2644	2.9905	5.5966	3.9856	2.8071	7.6525	2.7362	1.9315	6.0571	7.2448	3.4038	3.5529	6.655		4.0566		3.8522	7.1733	4.3384	2.0052	4.8684	3.8458		5.535	3.2824	4.6251	6.5125	5.8612	3.8547	3.0152	3.9681	6.9186	6.9453			4.7663	6.8093	6.6782	6.3144		4.8313	6.3737	7.41	4.5304	6.7532	3.3035		6.608	0.2289	7.4706	5.007	5.8185	6.6091	5.826	7.2516	7.2108		0.2365	1.7974	7.4835	7.5328	4.766	6.9715	7.8847	7.8318	1.3111	7.1944		5.1361	6.3246	6.3039	7.1731	5.4989	5.3574	6.5712	4.2444	6.0334	6.72	5.65	6.0827	3.7547	4.7476	6.1662	3.268	4.7183		6.6235	1.4324	6.361
NCIH1876		3.567	1.6555	4.8649	3.4385	2.4591	6.5621	1.5826		5.4386	6.8672	2.2834	2.3704	6.9684		5.5991		4.9258	6.9735	5.2746	1.8825	3.7782	0.3962		5.3304	2.0953	4.2196		6.325	3.3806	3.4101	6.5133	6.6753	7.036			6.3783	1.1307	6.1083	6.7656		6.2074	2.4825	6.8882	4.8539	6.3183	3.2066		5.2312	0.39816	7.2028	6.1417	5.2498	6.9132	5.4442	6.9326	6.8505		3.6425	2.5687	6.2463	7.1277	5.15	2.8016	7.3856	6.8696	1.713	6.551		6.1784	5.487	6.6961	6.7201	4.1348	6.2157	5.3198	4.3393	7.2892	1.5649	5.1351	5.6278	2.1275	2.6788	5.5357	4.8977	4.9523		6.4374	1.7225	6.8604
NCIH1915	6.8098	5.8376	5.2208			3.7165	6.8799	6.2743					5.0547			6.1631						5.4676		6.7241					6.1016					7.3071	7.2871	7.1103		6.6031	6.0138		6.8215			7.1563	6.5088	6.5157	6.4744	6.8216	6.7578			6.8739				6.7703		6.3868	4.8852	3.3485	6.1733										7.2401		3.3209	5.6544		6.546		2.9746		6.1869	7.1232		6.2195		3.847			7.2076	3.3823	
NCIH1930	6.2414	0.95828	3.8276			3.2761	7.083	4.6518					1.5062			1.5738						4.9968		7.3301					4.7203					6.4548	8.8336	7.0825		3.646	6.0059		6.9536			6.1582	3.0704	4.5415	3.2622	6.9163	5.623			6.2562				5.9106		5.035	0.35273	5.9832	4.6025										5.6791		5.501	4.8243		6.5559		6.2704		6.3997	5.76		3.9577		4.4719			5.9857	2.6593	
NCIH1944	6.1583	4.3212	4.5101				6.5545									1.5828						3.7062		6.9899					4.7628					4.8528	6.8015	7.4584			4.8871		6.9328			7.0025	4.2333		6.6891		4.702							6.057			3.2541		6.0103										3.9769		5.6755	2.4486						4.577	5.4907		2.8289					6.5561	2.9876	
NCIH1963		0.39881	3.0865	4.2066	4.0505	1.3263	7.0382	2.8925		6.28	9.8507	3.4493	3.1963			1.1149		2.54	5.8773	3.5028		3.3662	0.68092		3.1945	3.2571	3.0447		3.9124		2.8024	3.8029		7.1004			4.0961	1.9308	7.0225	6.6305		3.5695	6.741	7.626	3.1545	3.2226	3.6303		5.0083	0.4634	5.5566	6.399	5.3752	6.6817	6.2915	5.8818			0.33347	0.57946	4.7246		3.938	4.0836	7.0896	5.5979		6.2561		3.4239	3.1288	4.9602	8.9658	4.9072	4.7638	4.5338	3.9582	4.5517	2.3585	3.5316	4.6536	0.69397	2.2031		2.6713	3.6395		6.5776	0.53358	6.1221
NCIH1975	6.3285	5.0447	4.5914				6.8631									5.2063						4.5511		6.9474					4.946					7.1807	7.092	7.4434			5.1969		7.0575			7.3883	4.3004		6.5495		5.7288							6.1811			4.7684		6.268										5.4902		4.939	4.3325						6.0119	6.8874		4.4901					6.7874	2.8024	
NCIH2009	6.6926	5.8951	2.6253		3.9844	0.41951	7.1052	1.9439								4.4075		3.9177				2.7241	2.7274	6.8488					5.199					7.3749	6.749	6.7397			6.2102		6.8597		6.0922	7.2994	5.0182	2.96	4.1263		5.5312							6.71			6.3326	1.686	6.3148										4.8222		6.5989	4.4146		3.1243		4.5668		6.1263	6.5144		2.7316		2.706			7.2055	0.66183	
NCIH2023		6.1765	5.8663	6.8734	4.7322	4.4269	6.5342	4.1901		5.2774	7.1454	6.0288	6.8754	6.7429		3.4937		5.9766	6.22	5.2548	6.9305	6.162	2.3859		6.7947	5.845	5.8411		5.5551	5.8236	5.0595	7.619	7.1411	5.0131			7.3299	5.3988	7.2446	6.1607		6.2536	5.5565	6.642	5.8652	7.0567	6.1717		5.498	2.2158	6.8386	6.9655	5.6494	6.8921	5.5791	7.4518	7.1637		5.5743	6.3739	7.0521	7.1167	5.9791	6.4363	6.9435	7.2072	2.7447	6.262		5.3054	7.0713	6.9301	6.7621	5.6983	7.0119	5.6081	4.7814	6.2056	5.4048	5.7994	5.9633	5.7096	6.4783	6.4058	5.5929	5.7883		6.7634	5.3979	6.5822
NCIH2029	6.4988	1.9413	2.5815				6.7111									4.2676						4.6055		6.998					4.4696					7.2373	6.8908	6.9457			5.5629		6.8239			6.756	3.8142		6.7941		4.8141										2.2213		5.586										5.0712		6.0438	4.0788						5.8246	5.5568		5.653					5.9942	2.35	
NCIH2030		6.7174	4.8641	6.7712	4.1323	2.2387	6.6236	6.7358		5.5411	6.9673	0.23337	2.1859	7.0946		2.7474		4.3412	6.8619	5.3831	5.984	5.5236	3.782		6.047	4.2819	5.6613		6.523	4.987	5.3135	6.9844	7.047	6.6327			6.3762	4.9534	7.0289	6.1526		6.8572	6.4593	6.6972	5.9365	7.0634	6.7124		6.023	0.29377	7.0188	6.1026	6.394	6.9019	4.3901	7.1214	7.104		6.5017	3.5673	6.8945	7.0396	6.0896	6.1613	6.9554	7.2398	2.9794	5.9164		5.0353	6.9283	6.2061	6.5604	5.0764	6.726	4.6405	5.3193	5.9977	4.563	6.0335	6.7107	3.7173	6.4515	6.3015	4.7121	5.6628		6.5851	4.8952	6.2798
NCIH2052	6.8652	5.0516	5.7534				6.9394									6.4838						3.9026		6.8175					5.9213					6.6633	6.7658	6.9941			6.0197		6.7129			7.0971	5.3166		6.6111		6.5505										4.6016		6.8612										6.359		5.7031	5.3642						6.2327	5.7248		5.5003					7.0395	4.1502	
