	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey
MLN8054	MLN-8054	BRD-K83963101-001-06-9	PREP025	Aurora kinase inhibitor	AURKA	NA	NA	OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1	Phase 1	MLN8054	11712649	NA
Sapanisertib	MLN0128	BRD-K59317601-001-05-5	PROS004_PR500	mTOR inhibitor	"MTOR, PIK3CA, PIK3CD, PIK3CG"	NA	NA	CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12	Phase 2	Sapanisertib	45375953	NA
"MNS-(3,4-Methylenedioxy-Nitrostyrene)"	"MNS-(3,4-Methylenedioxy-nitrostyrene)"	BRD-K42205652-001-02-7	PREP042	"src inhibitor, syk inhibitor"	"SRC, SYK"	NA	NA	"[O-][N+](=O)\C=C\c1ccc2OCOc2c1, [O-][N+](=O)\C=C\c1ccc2OCOc2c1"	Preclinical	"MNS-(3,4-Methylenedioxy-Nitrostyrene)"	NA	NA
Mocetinostat	mocetinostat	BRD-K16485616-001-08-9	PREP025	HDAC inhibitor	"HDAC1, HDAC11, HDAC2, HDAC3"	NA	NA	"Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1"	Phase 2	Mocetinostat	9865515	HRNLUBSXIHFDHP-UHFFFAOYSA-N
Monensin	monensin	BRD-A06627858-236-03-0	PREP023	bacterial permeability inducer	NA	NA	NA	"CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C, CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C, CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C"	Launched	Monensin	441145	GAOZTHIDHYLHMS-KEOBGNEYSA-N
Monobenzone	monobenzone	BRD-K54262262-001-09-0	PREP023	melanin inhibitor	TYR	dermatology	skin depigmentation	"Oc1ccc(OCc2ccccc2)cc1, Oc1ccc(OCc2ccccc2)cc1, Oc1ccc(OCc2ccccc2)cc1, Oc1ccc(OCc2ccccc2)cc1"	Launched	Monobenzone	7638	VYQNWZOUAUKGHI-UHFFFAOYSA-N
Morin	morin	BRD-K11590034-002-03-4	PREP042	cytochrome P450 inhibitor	"ADORA2A, ESR2, FASN, MCL1, SLC22A12"	NA	NA	"Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O, Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O"	Preclinical	Morin	5281670	YXOLAZRVSSWPPT-UHFFFAOYSA-N
Motesanib	motesanib	BRD-K99616396-001-05-1	PROS005_PR500	"KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor"	"FLT1, FLT4, KDR, KIT"	NA	NA	"CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12, CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12, CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12, CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12, CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12"	Phase 3	Motesanib	11667893	RAHBGWKEPAQNFF-UHFFFAOYSA-N
Mozavaptan	mozavaptan	BRD-A31095847-001-02-3	PREP017	vasopressin receptor antagonist	"AVPR1A, AVPR1B, AVPR2"	endocrinology	hyponatremia	CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12	Launched	Mozavaptan	119369	WRNXUQJJCIZICJ-UHFFFAOYSA-N
MPI-0479605	MPI-0479605	BRD-K45551181-001-02-1	PREP042	mitotic kinase inhibitor	TTK	NA	NA	"Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1, Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1, Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1, Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1"	Preclinical	MPI-0479605	46909588	OVJBNYKNHXJGSA-UHFFFAOYSA-N
MRS 1220	MRS-1220	BRD-K37618799-001-03-0	PREP025	adenosine receptor antagonist	"ADORA2B, ADORA3"	NA	NA	"Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1, Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1"	Preclinical	MRS 1220	393595	TWWFAXQOKNBUCR-UHFFFAOYSA-N
MTPG	MTPG	BRD-A28329383-001-02-1	PREP043	glutamate receptor antagonist	"GRM2, GRM3"	NA	NA	CC(N)(C(O)=O)c1ccc(cc1)-c1nnn[nH]1	Preclinical	MTPG	NA	NA
Mubritinib	mubritinib	BRD-K19061412-001-02-4	PREP025	protein tyrosine kinase inhibitor	"EGFR, ERBB2"	NA	NA	"FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1, FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1, FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1"	Phase 1	Mubritinib	6444692	ZTFBIUXIQYRUNT-MDWZMJQESA-N
Mycophenolate mofetil	mycophenolate-mofetil	BRD-K92428153-001-04-4	PREP022	"dehydrogenase inhibitor, inositol monophosphatase inhibitor"	"IMPDH1, IMPDH2"	transplant	organ rejection	"COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1, COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1, COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1"	Launched	Mycophenolate mofetil	5281078	RTGDFNSFWBGLEC-SYZQJQIISA-N
Mycophenolic acid	mycophenolic-acid	BRD-K63750851-001-20-7	PREP023	"dehydrogenase inhibitor, inositol monophosphatase inhibitor"	"IMPDH1, IMPDH2"	transplant	organ rejection	"COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O, COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O, COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O, COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O"	Launched	Mycophenolic acid	446541	HPNSFSBZBAHARI-RUDMXATFSA-N
N-Acetylmannosamine	N-acetylmannosamine	BRD-A92872453-001-01-8	PREP044	NA	CHIT1	NA	NA	CC(=O)NC1[C@@H](O)OC(CO)[C@@H](O)[C@H]1O	Phase 1	N-Acetylmannosamine	11096158	OVRNDRQMDRJTHS-OZRXBMAMSA-N
Nadide	nadide	BRD-A11132253-001-08-2	PREP021	electron acceptor	"AHCY, AKR1A1, ALDH2, BLVRA, DHPS, DLD, GALE, HMGCR, HSD17B1, HSD17B4, IMPDH2, MGAM, P2RY11, SORD, TRPM2"	NA	NA	NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	Launched	Nadide	10897651	BAWFJGJZGIEFAR-NNYOXOHSSA-N
Nadifloxacin	nadifloxacin	BRD-A24397426-001-10-4	PREP022	bacterial DNA gyrase inhibitor	NA	"dermatology, infectious disease"	"acne vulgaris (AV), skin infections"	"CC1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O, CC1CCc2c(N3CCC(O)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O"	Launched	Nadifloxacin	4410	JYJTVFIEFKZWCJ-UHFFFAOYSA-N
Nafcillin	nafcillin	BRD-K18574842-236-17-7	PREP020	bacterial cell wall synthesis inhibitor	"CYP1A2, CYP3A4, SLC22A6"	infectious disease	gram-positive bacterial infections	"CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O, CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O, CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O"	Launched	Nafcillin	8982	GPXLMGHLHQJAGZ-JTDSTZFVSA-N
Naftidrofuryl	naftidrofuryl	BRD-A67862938-034-14-9	PREP023	adrenergic receptor antagonist	NA	cardiology	claudication	CCN(CC)CCOC(=O)C(CC1CCCO1)Cc1cccc2ccccc12	Launched	Naftidrofuryl	4417	KBAFPSLPKGSANY-UHFFFAOYSA-N
Naftifine	naftifine	BRD-K74141488-003-11-2	PREP031	fungal squalene epoxidase inhibitor	SQLE	infectious disease	"tinea pedis, tinea cruris, tinea corporis"	"CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12, CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12"	Launched	Naftifine	47641	OZGNYLLQHRPOBR-DHZHZOJOSA-N
Naloxone	naloxone	BRD-K67511046-001-02-3	PREP021	opioid receptor antagonist	"CREB1, ESR1, OPRD1, OPRK1, OPRM1, TLR4"	pulmonary	respiratory depression	"Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O, Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O, Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O, Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O"	Launched	Naloxone	5284596	UZHSEJADLWPNLE-GRGSLBFTSA-N
Naltrexone	naltrexone	BRD-K88172511-003-20-3	PREP016	opioid receptor antagonist	"OPRD1, OPRK1, OPRM1, SIGMAR1"	neurology/psychiatry	abstinence from alcohol	"Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O, Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O, Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O"	Launched	Naltrexone	5360515	DQCKKXVULJGBQN-XFWGSAIBSA-N
NAN-190	NAN-190	BRD-K69195780-004-08-4	PREP047	serotonin receptor agonist	"ADRA1A, ADRA1B, ADRA1D, HTR1A, HTR1F"	NA	NA	COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1	Preclinical	NAN-190	4431	SJDOMIRMMUGQQK-UHFFFAOYSA-N
Ccris 8440	nanchangmycin	BRD-A73871920-236-03-6	PREP032	other antibiotic	NA	NA	NA	CO[C@H]1CCC(O[C@H]2CC(O[C@]3(O[C@H](C[C@@H]3C)C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)[C@@H]2C)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)\C=C(/C)C(=O)[C@H](C)C[C@H](C)C(O)=O)O2)O[C@@H]1C	Preclinical	Ccris 8440	86278937	XMAIRYYXDCNFKP-SEDNIUBGSA-M
Napabucasin	napabucasin	BRD-K22064724-001-01-8	PROS004_PR500	STAT inhibitor	STAT3	NA	NA	"CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O, CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O"	Phase 3	Napabucasin	10331844	DPHUWDIXHNQOSY-UHFFFAOYSA-N
Naproxen	naproxen	BRD-K59197931-001-04-5	PREP022	cyclooxygenase inhibitor	"PTGS1, PTGS2"	"neurology/psychiatry, rheumatology, dental, otolaryngology, endocrinology"	"pain relief, rheumatoid arthritis, headache, toothache, backache, muscle pain, common cold, fever"	"COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O, COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O, COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O, COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O"	Launched	Naproxen	156391	CMWTZPSULFXXJA-VIFPVBQESA-N
Narasin	narasin	BRD-A25608658-001-01-1	PREP016	antiprotozoal agent	NA	infectious disease	coccidiosis	CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)C4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)C(O)=O	Launched	Narasin	65452	VHKXXVVRRDYCIK-CWCPJSEDSA-N
Narlaprevir	narlaprevir	BRD-K38287497-001-01-2	PREP026	HCV inhibitor	NA	NA	NA	CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1	Phase 2/Phase 3	Narlaprevir	11857239	RICZEKWVNZFTNZ-LFGITCQGSA-N
Navarixin	navarixin	BRD-K82850175-001-01-1	PREP046	CC chemokine receptor antagonist	"CXCR1, CXCR2"	NA	NA	CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1	Phase 2	Navarixin	9865554	RXIUEIPPLAFSDF-CYBMUJFWSA-N
Navitoclax	navitoclax	BRD-K82746043-001-19-3///BRD-K82746043-001-15-1	PROS002_PR500///PREP026	BCL inhibitor	"BCL2, BCL2L1, BCL2L2"	NA	NA	"CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1, CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1"	Phase 2	Navitoclax	24978538	JLYAXFNOILIKPP-KXQOOQHDSA-N
Nefiracetam	nefiracetam	BRD-K65678996-001-05-5	PREP032	"acetylcholine receptor agonist, benzodiazepine receptor agonist"	CHRM1	NA	NA	"Cc1cccc(C)c1NC(=O)CN1CCCC1=O, Cc1cccc(C)c1NC(=O)CN1CCCC1=O, Cc1cccc(C)c1NC(=O)CN1CCCC1=O"	Phase 3	Nefiracetam	71157	NGHTXZCKLWZPGK-UHFFFAOYSA-N
Nelarabine	nelarabine	BRD-K84466663-001-05-4	PREP017	"DNA synthesis inhibitor, T cell inhibitor"	POLA1	hematologic malignancy	"acute lymphoblastic leukemia (ALL), acute lymphoblastic leukemia (ALL)"	COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	Launched	Nelarabine	3011155	IXOXBSCIXZEQEQ-UHTZMRCNSA-N
Emonapride	nemonapride	BRD-M80207679-001-01-5	PREP029	dopamine receptor antagonist	"DRD2, DRD3, DRD4"	neurology/psychiatry	schizophrenia	"CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C, CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C"	Launched	Emonapride	156333	KRVOJOCLBAAKSJ-RDTXWAMCSA-N
Nemorubicin	nemorubicin	BRD-K51911221-001-01-2	PREP047	topoisomerase inhibitor	"TOP1, TOP2A"	NA	NA	CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O	Phase 2	Nemorubicin	65907	CTMCWCONSULRHO-UHQPFXKFSA-N
Neratinib	neratinib	BRD-K85606544-001-09-1	PROS004_PR500	EGFR inhibitor	"EGFR, ERBB2, KDR"	NA	NA	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C	Phase 3	Neratinib	9915743	JWNPDZNEKVCWMY-VQHVLOKHSA-N
Nexturastat A	nexturastat-a	BRD-K70402238-001-02-8	PREP042	HDAC inhibitor	"HDAC1, HDAC6"	NA	NA	CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1	Preclinical	Nexturastat A	71462653	JZWXMCPARMXZQV-UHFFFAOYSA-N
NH125	NH125	BRD-K31086665-005-04-6	PREP037	eukaryotic translation elongation factor 2 inhibitor	NA	NA	NA	"CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C, CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C"	Preclinical	NH125	10436839	RVWOHCBHAGBLLT-UHFFFAOYSA-M
Nicotinic acid	niacin	BRD-K60237333-001-27-1	PREP022	"NAD precursor, vitamin B"	"DGAT2, HCAR1, HCAR2, HCAR3, NNMT, QPRT"	endocrinology	hypertriglyceridemia	"OC(=O)c1cccnc1, OC(=O)c1cccnc1, OC(=O)c1cccnc1"	Launched	Nicotinic acid	938	PVNIIMVLHYAWGP-UHFFFAOYSA-N
Niclosamide	niclosamide	BRD-K35960502-001-20-0	PREP030	"DNA replication inhibitor, STAT inhibitor"	STAT3	infectious disease	tapeworm	"Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O, Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O"	Launched	Niclosamide	4477	RJMUSRYZPJIFPJ-UHFFFAOYSA-N
Nicorandil	nicorandil	BRD-K97752965-001-16-4	PREP031	"nitric oxide donor, potassium channel activator"	KCNJ11	cardiology	angina pectoris	"[O-][N+](=O)OCCNC(=O)c1cccnc1, [O-][N+](=O)OCCNC(=O)c1cccnc1, [O-][N+](=O)OCCNC(=O)c1cccnc1, [O-][N+](=O)OCCNC(=O)c1cccnc1"	Launched	Nicorandil	47528	LBHIOVVIQHSOQN-UHFFFAOYSA-N
Nicotine	nicotine	BRD-A93695607-322-02-5	PREP028	acetylcholine receptor agonist	"CHAT, CHRNA10, CHRNA2, CHRNA3, CHRNA4, CHRNA5, CHRNA6, CHRNA7, CHRNA9, CHRNB2, CHRNB3, CHRNB4, CYP19A1, TBXAS1, TRPA1"	neurology/psychiatry	smoking cessation	"CN1CCCC1c1cccnc1, CN1CCC[C@H]1c1cccnc1, CN1CCCC1c1cccnc1"	Launched	Nicotine	89594	SNICXCGAKADSCV-JTQLQIEISA-N
Nilotinib	nilotinib	BRD-K81528515-001-13-8	PREP035	"Abl kinase inhibitor, Bcr-Abl kinase inhibitor"	"ABL1, KIT"	hematologic malignancy	chronic myeloid leukemia (CML)	Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F	Launched	Nilotinib	644241	HHZIURLSWUIHRB-UHFFFAOYSA-N
Nilutamide	nilutamide	BRD-K23566484-001-15-1	PREP016	androgen receptor antagonist	AR	oncology	prostate cancer	"CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O, CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O"	Launched	Nilutamide	4493	XWXYUMMDTVBTOU-UHFFFAOYSA-N
Nimorazole	nimorazole	BRD-K79145628-001-05-5	PREP031	bacterial DNA inhibitor	NA	oncology	head and neck squamous cell carcinoma (HNSCC)	[O-][N+](=O)c1cncn1CCN1CCOCC1	Launched	Nimorazole	23009	MDJFHRLTPRPZLY-UHFFFAOYSA-N
Nintedanib	nintedanib	BRD-K49075727-001-08-5	PREP032	"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor"	"FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB"	pulmonary	idiopathic pulmonary fibrosis (IPF)	"COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1, COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1"	Launched	Nintedanib	135423438	CPMDPSXJELVGJG-UHFFFAOYSA-N
Niraparib	niraparib	BRD-K54955827-001-02-2	PROS001_PR500	PARP inhibitor	PARP1	oncology	primary peritoneal cancer (PPC)	"NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1, NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1"	Launched	Niraparib	24958200	PCHKPVIQAHNQLW-CQSZACIVSA-N
Niridazole	niridazole	BRD-K53123955-001-10-5	PREP014	phosphofructokinase inhibitor	NA	infectious disease	schistosomiasis	[O-][N+](=O)c1cnc(s1)N1CCNC1=O	Launched	Niridazole	6093	RDXLYGJSWZYTFJ-UHFFFAOYSA-N
Nisoxetine	nisoxetine	BRD-A95696066-003-13-8	PREP019	norepinephrine reuptake inhibitor	"SLC6A2, SLC6A3, SLC6A4"	NA	NA	CNCCC(Oc1ccccc1OC)c1ccccc1	Phase 1	Nisoxetine	4500	ITJNARMNRKSWTA-UHFFFAOYSA-N
Nitarsone	nitarsone	BRD-K56707426-001-02-0	PREP025	NA	NA	dermatology	blackhead disease	"O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O, O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O"	Launched	Nitarsone	66826	FUUFQLXAIUOWML-UHFFFAOYSA-N
Nithiamide	nithiamide	BRD-K39467894-001-06-7	PREP035	bacterial DNA inhibitor	NA	NA	NA	"CC(=O)Nc1ncc(s1)[N+]([O-])=O, CC(=O)Nc1ncc(s1)[N+]([O-])=O, CC(=O)Nc1ncc(s1)[N+]([O-])=O"	Preclinical	Nithiamide	8798	UJRRDDHEMZLWFI-UHFFFAOYSA-N
Nitisinone	nitisinone	BRD-K01109406-001-03-7	PREP016	hydroxyphenylpyruvate dioxygenase inhibitor	HPD	metabolism	tyrosinemia	"[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F, [O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F"	Launched	Nitisinone	115355	OUBCNLGXQFSTLU-UHFFFAOYSA-N
nitrocaramiphen	nitrocaramiphen	BRD-K28453807-003-11-2	PREP014	cholinergic receptor antagonist	CHRM1	NA	NA	CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O	Preclinical	nitrocaramiphen	3941250	NSHMVLOWOAQFTP-UHFFFAOYSA-N
Nizatidine	nizatidine	BRD-K73589491-001-11-2	PREP016	histamine receptor antagonist	HRH2	gastroenterology	"duodenal ulcer disease, erosive esophagitis (EE), ulcerative esophagitis (UE), gastroesophageal reflux disease (GERD)"	"CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O, CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O"	Launched	Nizatidine	3033637	SGXXNSQHWDMGGP-IZZDOVSWSA-N
Nizofenone	nizofenone	BRD-K84011460-051-01-7	PREP034	ion channel antagonist	NA	neurology/psychiatry	stroke	CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O	Launched	Nizofenone	4514	WZGBZLHGOVJDET-UHFFFAOYSA-N
NMS-1286937	NMS-1286937	BRD-K83699324-001-01-1	PREP025	PLK inhibitor	"FLT3, PLK1, PLK2, PLK3"	NA	NA	CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1	Phase 1	NMS-1286937	49792852	QHLVBNKYJGBCQJ-UHFFFAOYSA-N
NMS-873	NMS-873	BRD-K26253904-001-01-5	PREP041	ATPase inhibitor	VCP	NA	NA	"Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O, Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O"	Preclinical	NMS-873	71521142	UJGTUKMAJVCBIS-UHFFFAOYSA-N
NMS-E973	NMS-E973	BRD-K58770988-001-01-8	PREP015	HSP inhibitor	NA	NA	NA	CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O	Preclinical	NMS-E973	135566652	YLQODGGPIHWTHR-UHFFFAOYSA-N
Nobiletin	nobiletin	BRD-K06753942-001-14-5	PREP032	MEK inhibitor	MAP2K1	NA	NA	COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1	Preclinical	Nobiletin	72344	MRIAQLRQZPPODS-UHFFFAOYSA-N
Nocodazole	nocodazole	BRD-K12539581-001-23-7	PREP040	tubulin polymerization inhibitor	HPGDS	NA	NA	"COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1"	Preclinical	Nocodazole	4122	KYRVNWMVYQXFEU-UHFFFAOYSA-N
Nomegestrol acetate	nomegestrol-acetate	BRD-K27351809-001-09-5	PREP022	progesterone receptor agonist	PGR	endocrinology	contraceptive	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O	Launched	Nomegestrol acetate	91668	IIVBFTNIGYRNQY-YQLZSBIMSA-N
Nonoxynol-9	nonoxynol-9	BRD-K88625236-001-04-2	PREP035	membrane integrity inhibitor	NA	endocrinology	contraceptive	"CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1, CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1, CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1"	Launched	Nonoxynol-9	72385	FBWNMEQMRUMQSO-UHFFFAOYSA-N
