	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	drugid	smiles	inchikey	cid	FDA
BRD-K66453893	387472	BRD-K66453893	BRD-K66453893	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O	BRD-K66453893	NA	NA	NA	NA
BRD-K66532283	376693	BRD-K66532283	BRD-K66532283	66	probe	chromatin;outreach	HDAC1;HDAC2	inhibitor of HDAC1 and HDAC2	Stanley Center for Psychiatric Research at the Broad Institute		Nc1ccc(cc1NC(=O)C1=CCCC1)-c1cccs1	BRD-K66532283	NA	NA	NA	NA
BRD-K70511574	648987	BRD-K70511574	BRD-K62825658	66	probe	kinome	PLK1	inhibitor of polo-like kinase 1 (PLK1)	Selleck	S1485	COc1ccc(cc1)S(=O)(=O)N(C(=O)C)c2ccccc2C=Cc3cc[n+]([O-])cc3	BRD-K70511574	NA	NA	NA	NA
BRD-K71781559	425733	BRD-K71781559	BRD-K71781559	66	probe	outreach		screening hit	National Cancer Institute Chemotherapeutic Agents Repository		OC(=O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1	BRD-K71781559	NA	NA	NA	NA
BRD-K71935468	58566	BRD-K71935468	BRD-K71935468	83	probe	DOS;outreach		inducer of ROS	Broad Institute of MIT and Harvard		COC(=O)C(CC#Cc1ccc2NC(=O)[C@@]3([C@H]([C@H]4N([C@H]3c3ccccc3OCCO)[C@@H]([C@@H](OC4=O)c3ccccc3)c3ccccc3)C(=O)N3CCN(CC3)c3ncccn3)c2c1)C(=O)OC	BRD-K71935468	COC(=O)C(CC#Cc1ccc2NC(=O)[C@@]3([C@H]([C@H]4N([C@H]3c5ccccc5OCCO)[C@@H]([C@@H](OC4=O)c6ccccc6)c7ccccc7)C(=O)N8CCN(CC8)c9ncccn9)c2c1)C(=O)OC	NA	NA	NA
BRD-K75293299	438691	BRD-K75293299	BRD-K75293299	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)c3ccncc3)cccc2C1=O	BRD-K75293299	NA	NA	NA	NA
BRD-K78574327	435898	BRD-K78574327	BRD-K78574327	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O	BRD-K78574327	NA	NA	NA	NA
BRD-K79669418	660139	BRD-K79669418	BRD-K79669418	66	probe	outreach	MDM2;MDM4	inhibitor of MDM4-p53 interaction	Dana Farber Cancer Institute		CC(C)C[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@](C)(CCCCCC\C=C/CCC[C@](C)(NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(C)=O)[C@@H](C)O	BRD-K79669418	NA	NA	NA	NA
BRD-K80183349	376307	BRD-K80183349	BRD-K80183349	66	probe	chromatin;outreach	HDAC1;HDAC2	inhibitor of HDAC1 and HDAC2	Stanley Center for Psychiatric Research at the Broad Institute		CC(=O)N1CCC(CC1)C(=O)Nc1cc(ccc1N)-c1cccs1	BRD-K80183349	NA	NA	NA	NA
BRD-K84807411	437906	BRD-K84807411	BRD-K84807411	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2c(NC(=O)c3cc(C)nn3C)cccc2C1=O	BRD-K84807411	NA	NA	NA	NA
BRD-K85133207	616408	BRD-K85133207	BRD-K85133207	66	probe	chromatin;outreach	HDAC1	inhibitor of HDAC1	Stanley Center for Psychiatric Research at the Broad Institute		CC(=O)N[C@H]1C[C@H](C1)C(=O)Nc1cc(ccc1N)-c1ccc(F)cc1	BRD-K85133207	NA	NA	NA	NA
BRD-K86535717	429535	BRD-K86535717	BRD-K86535717	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2)OC	BRD-K86535717	CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2)OC	NA	NA	NA
BRD-K88742110	606670	BRD-K88742110	BRD-K88742110	66	probe	chromatin;outreach	HDAC8	inhibitor of HDAC8	Stanley Center for Psychiatric Research at the Broad Institute		COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1	BRD-K88742110	COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1	NA	NA	NA
BRD-K90370028	362207	BRD-K90370028	BRD-K90370028	33	probe	outreach		screening hit	Broad Institute of MIT and Harvard		CC(=O)N[C@@H]1C\C=C\CCC(=O)N[C@@H](COC1=O)c1ccccc1	BRD-K90370028	NA	NA	NA	NA
BRD-K92856060	119769	BRD-K92856060	BRD-K92856060	33	probe	DOS;outreach		screening hit	ChemBridge Corporation	7653590	COc1ccc(cc1[N+]([O-])=O)S(=O)(=O)N(C(C)=O)c1ccc(OC(C)=O)c2ccccc12	BRD-K92856060	NA	NA	NA	NA
BRD-K94991378	53556	BRD-K94991378	BRD-K94991378	83	probe	DOS;outreach		inducer of ROS	Broad Institute of MIT and Harvard		COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c2ccccc2OCCO)[C@H]([C@H](OC3=O)c2ccccc2)c2ccccc2)C(=O)NCC=C)c2cc(ccc12)C#CCC(C(=O)OC)C(=O)OC	BRD-K94991378	COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccccc4OCCO)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)NCC=C)c7cc(C#CCC(C(=O)OC)C(=O)OC)ccc17	NA	NA	NA
BRD-K96431673	417262	BRD-K96431673	BRD-K96431673	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		CN1CCN(CC1)C(=O)C[C@H]1CC[C@H](NC(=O)c2ccc3OCOc3c2)[C@@H](CO)O1	BRD-K96431673	CN1CCN(CC1)C(=O)C[C@H]1CC[C@H](NC(=O)c2ccc3OCOc3c2)[C@@H](CO)O1	NA	NA	NA
BRD-K96970199	410703	BRD-K96970199	BRD-K96970199	66	GE-active	DOS;profiling		product of diversity oriented synthesis	Broad Institute of MIT and Harvard		C\C=C\c1ccc2c(O[C@@H](CN(C)C(=O)c3ccccc3)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1	BRD-K96970199	NA	NA	NA	NA
BRD-K97651142	660135	BRD-K97651142	BRD-K97651142	66	probe	outreach		aphrocallistin derivative	Sanford-Burnham Medical Research Institute		CN(CCc1cc(Br)c(OCCCNc2ncnc3n(C)cnc23)c(Br)c1)C(=O)c1ccc(C)cc1	BRD-K97651142	NA	NA	NA	NA
BRD-K99006945	687395	BRD-K99006945	BRD-K99006945	66	probe	chromatin;lit-search;synthesis		screening hit	Broad Institute of MIT and Harvard		CCN(CC)c1ccc(cc1)C1=NNC(=O)C[C@H]1C	BRD-K99006945	NA	NA	NA	NA
BRD-K99584050	660140	BRD-K99584050	BRD-K99584050	66	probe	outreach		stapled helical peptide	Dana Farber Cancer Institute		CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@]1(C)CCC\C=C/CCC[C@](C)(NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@@H](NC1=O)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O	BRD-K99584050	NA	NA	NA	NA
BRD-M00053801	660890	BRD-M00053801	BRD-M00053801	66	probe	lit-search;synthesis	BCL2	inhibitor of BCL2	Broad Institute of MIT and Harvard		C[C@H](O)[C@@H]1[C@H](CO)ON(Cc2cccc(CN(CCN(C)C)[C@H](C3CCCCC3)c3ccccc3)c2)[C@@H]1C(=O)N[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C.C[C@H](O)[C@@H]1[C@H](CO)ON(Cc2cccc(CN(CCN(C)C)[C@@H](C3CCCCC3)c3ccccc3)c2)[C@@H]1C(=O)N[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C	BRD-M00053801	NA	NA	NA	NA
BRD1812	418162	BRD1812	BRD-K73261812	66	probe	pilot-set		screening hit	ChemPacific	46704	Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1	BRD1812	NA	NA	NA	NA
BRD1835	404070	BRD1835	BRD-K62801835	130	probe	chromatin;DOS;outreach	EZH2	product of diversity oriented synthesis; screening hit	Broad Institute of MIT and Harvard		C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(O)=O)Oc2cc(ccc2S1(=O)=O)C#CCC1CCCC1	BRD1835	NA	NA	NA	NA
BRD4132	3588	BRD4132	BRD-K86574132	160	probe	chromatin;pilot-set		screening hit	ChemDiv Inc.	4998-1380	CC(C)N1C(=O)S\C(=C\c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O	BRD4132	NA	NA	7326481	NA
BRD6340	12877	BRD6340	BRD-K35716340	33	probe	chromatin;pilot-set		screening hit	ChemDiv Inc.	1988-0090	C(Cn1c2ccccc2c2ccccc12)c1nc2ccccc2[nH]1	BRD6340	NA	NA	1641662	NA
BRD8899	608062	BRD8899	BRD-K22828899	33	probe	lit-search;synthesis	STK33	inhibitor of serine/threonine kinasase STK33	Broad Institute of MIT and Harvard		CC(=O)NC[C@@H]1C[C@H](CN1)NS(=O)(=O)c1cccc2cncc(C)c12	BRD8899	NA	NA	NA	NA
BRD8958	418163	BRD8958	BRD-K68548958	66	probe	chromatin;pilot-set	EP300	inhibitor of E1A binding protein p300	Princeton BioMolecular Research	OSSK_701387	CC1=NN(C(=O)C\1=C\c1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O	BRD8958	NA	NA	NA	NA
BRD9647	37479	BRD9647	BRD-K05649647	33	probe	pilot-set		screening hit	ChemBridge Corporation	7910659	COc1ccc(cc1)N(C(=O)c1ccccc1)S(=O)(=O)c1cc(OC)ccc1OC	BRD9647	NA	NA	1242560	NA
BRD9876	19153	BRD9876	BRD-K89329876	130	probe	pilot-set		screening hit	Sigma-Aldrich	425265	CC(C)(C)c1ccc2cc(C#N)c(cc2c1)C#N	BRD9876	CC(C)(C)C1=CC2=C(C=C1)C=C(C(=C2)C#N)C#N	MKILROQBJOOZKC-UHFFFAOYSA-N	613000	NA
BRD9876:MK-1775 (4:1 mol/mol)	689136	BRD9876:MK-1775 (4:1 mol/mol)	BRD-M80099012	66	probe	combination	WEE1	screening hit;inhibitor of WEE1			CC(C)(C)c1ccc2cc(C#N)c(cc2c1)C#N.CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1	BRD9876:MK-1775 (4:1 mol/mol)	NA	NA	NA	NA
Brefeldin A	411714	brefeldin A	BRD-A31107743	37	probe	pilot-set	ARF1	modulator of ADP-ribosylation factor 1; inhibitor of protein translocation from ER to Golgi	ChemBridge Corporation	6908419	CC1CCC\C=C/C2CC(O)CC2C(O)\C=C/C(=O)O1	Brefeldin A	CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O	KQNZDYYTLMIZCT-KQPMLPITSA-N	5287620	NA
Brivanib	606246	brivanib	BRD-K28428262	66	clinical	lit-search	FLT1;KDR	inhibitor of VEGFR 1/2	Selleck	S1084	C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C	Brivanib	C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C	NA	11234052	NA
Cabozantinib	660840	cabozantinib	BRD-K51544265	66	FDA	CTEP;kinome	FLT3;KDR;MET;RET	"inhibitor of c-MET, VEGFR2/3, and RET"	Selleck	S1119	COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC	Cabozantinib	NA	NA	25102847	TRUE
Canertinib	606138	canertinib	BRD-K50168500	66	clinical	kinome	EGFR;ERBB2	inhibitor of EGFR and HER2	Selleck	S1019	Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl	Canertinib	Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl	NA	156414	NA
carboplatin:etoposide (40:17 mol/mol)	660223	carboplatin:etoposide (40:17 mol/mol)	BRD-M63575423	48	probe	combination	TOP2A	inducer of DNA damage;inhibitor of topoisomerase II			O=C1O[Pt]OC(=O)C11CCC1.COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12	carboplatin:etoposide (40:17 mol/mol)	NA	NA	NA	NA
carboplatin:UNC0638 (2:1 mol/mol)	660130	carboplatin:UNC0638 (2:1 mol/mol)	BRD-M18136176	50	probe	combination	EHMT1;EHMT2	inducer of DNA damage;inhibitor of EHMT2 and GLP methyltransferase			O=C1O[Pt]OC(=O)C11CCC1.COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1	carboplatin:UNC0638 (2:1 mol/mol)	NA	NA	NA	NA
Carboplatinum	26979	carboplatin	BRD-K11626735	66	FDA	std-of-care		inducer of DNA damage	Selleck	S1215	O=C1O[Pt]OC(=O)C11CCC1	Carboplatinum	NA	NA	38904	TRUE
CAY10594	411824	CAY10594	BRD-K61662457	66	probe	pilot-set	PLD2	inhibitor of phospholipase D2	Cayman	13207	O=C(NCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc2ccccc2c1	CAY10594	C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCNC(=O)C4=CC5=CC=CC=C5C=C4	FAIFAFUXFFWVNQ-UHFFFAOYSA-N	25105715	NA
CAY10618	632104	CAY10618	BRD-K83289131	33	probe	pilot-set	NAMPT	inhibitor of nicotinamide phosphoribosyltransferase	Cayman	13670	O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1	CAY10618	C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)CCCCCCCN3C=C(N=N3)C4=CN=CC=C4	SJOLTIOPWDLDEB-UHFFFAOYSA-N	44819697	NA
CBB-1007	687721	CBB-1007	BRD-K84754008	66	probe	lit-search	KDM1A	inhibitor of lysine-specific demethylase 1A (LSD1)	Broad Institute of MIT and Harvard		COC(=O)c1cc(CN2CCN(CC2)C(N)=N)cc(c1)C(=O)N1CCN(CC1)C(=O)c1ccc(cc1)C(N)=N	CBB-1007	NA	NA	NA	NA
CCT036477	417663	CCT036477	BRD-A22997170	33	probe	pilot-set		inhibitor of WNT signaling by blocking beta-catenin transcription	Sigma-Aldrich	SML0151	Cc1[nH]c2ccccc2c1C(Nc1ccccn1)c1ccc(Cl)cc1	CCT036477	CC1=C(C2=CC=CC=C2N1)C(C3=CC=C(C=C3)Cl)NC4=CC=CC=N4	IFOHRIXRQPOHQZ-UHFFFAOYSA-N	3634881	NA
CD-1530	375562	CD-1530	BRD-K25737009	130	probe	chromatin;pilot-set	RARG	agonist of retinoic acid receptor gamma	Tocris Bioscience	2554	OC(=O)c1ccc(cc1)-c1ccc2cc(c(O)cc2c1)C12CC3CC(CC(C3)C1)C2	CD-1530	C1=CC(=NC(=C1F)Cl)Cl	YAXSIJLRAOURJK-UHFFFAOYSA-N	13290751	NA
CD-437	375256	CD-437	BRD-K28907958	37	probe	chromatin;pilot-set	RARG	agonist of retinoic acid receptor gamma	Sigma-Aldrich	C5865	OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	CD-437	CC1=CC(=CC(=C1OC)C)C=O	SNIGEINPLSDHBQ-UHFFFAOYSA-N	2758573	NA
Cediranib	606136	cediranib	BRD-K86930074	66	clinical	CTEP;kinome	FLT1;FLT4;KDR	inhibitor of VEGFRs	Selleck	S1017	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	Cediranib	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	NA	9933475	NA
ceranib-2	660078	ceranib-2	BRD-K31514534	66	probe	lit-search	ACER1;ACER2;ACER3;ASAH1;ASAH2;ASAH2B	inhibitor of ceramidase activity	Cayman	11092	COc1ccc(\C=C\C(=O)c2c(-c3ccccc3)c3ccccc3[nH]c2=O)cc1	ceranib-2	NA	NA	122388991	NA
Cerulenin	52430	cerulenin	BRD-K52075040	150	probe	pilot-set	FASN;HMGCS1	inhibitor of fatty acid synthase; inhibitor of HMG-CoA synthase	Cayman	10005647	C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O	Cerulenin	CC=CCC=CCCC(=O)C1C(O1)C(=O)N	GVEZIHKRYBHEFX-NQQPLRFYSA-N	5282054	NA
Ch-55	660137	Ch-55	BRD-K71487808	66	probe	chromatin;lit-search	RARA;RARB;RARG	agonist of retinoid acid receptors	Axon Medchem	1241	CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)\C=C\c1ccc(cc1)C(O)=O	Ch-55	CC(C)(C)C1=CC(=CC(=C1)C(=O)C=CC2=CC=C(C=C2)C(=O)O)C(C)(C)C	FOUVTBKPJRMLPE-FMIVXFBMSA-N	6184667	NA
CHEMBL1222381	411733	neuronal differentiation inducer III	BRD-K53903639	270	probe	chromatin;pilot-set		induction of rat HCN cell differentiation as judged by induction of neuronal reporter neuroD activity	EMD Biosciences	BRD3639	O=C(NC1CC1)c1cc(on1)-c1cccs1	CHEMBL1222381	C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3	SYENTKHGMVKGAQ-UHFFFAOYSA-N	19582717	NA
CHEMBL374350	350548	ML029	BRD-K59962020	33	probe	chromatin;pilot-set		inhibitor of antigen receptor-mediated NFkappaB activity	WuXi AppTec	TH02453-034	Cc1cc2nc(NCCCO)n(CC(=O)c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2cc1C	CHEMBL374350	CC1=CC2=C(C=C1C)N(C(=N2)NCCCO)CC(=O)C3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C	CYCGGKILBWERDJ-UHFFFAOYSA-N	2858523	NA
Chir-99021	347812	CHIR-99021	BRD-K16189898	80	probe	kinome;pilot-set	GSK3B	inhibitor of GSK3 beta	Selleck	S1263	Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl	Chir-99021	CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N	AQGNHMOJWBZFQQ-UHFFFAOYSA-N	9956119	NA
Chlorambucil	25334	chlorambucil	BRD-K29458283	270	FDA	std-of-care		DNA alkylator	Sigma-Aldrich	C0253	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	Chlorambucil	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	JCKYGMPEJWAADB-UHFFFAOYSA-N	2708	TRUE
CHM-1	609674	CHM-1	BRD-K94145482	16	probe	pilot-set		inhibitor of tubulin polymerization	Tocris Bioscience	3868	Fc1ccccc1-c1cc(=O)c2cc3OCOc3cc2[nH]1	CHM-1	C1OC2=C(O1)C=C3C(=C2)C(=O)C=C(N3)C4=CC=CC=C4F	ZMYDAPJHGNEFGQ-UHFFFAOYSA-N	375860	NA
CI-976	375390	CI-976	BRD-K88544581	270	probe	pilot-set	ACAT1	inhibitor of acetyl-CoA acetyltransferase I	Sigma-Aldrich	C3743	CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC	CI-976	CCCCCCCCCCC(C)(C)C(=O)NC1=C(C=C(C=C1OC)OC)OC	WAFNZAURAWBNDZ-UHFFFAOYSA-N	122327	NA
Ciclopirox	28784	ciclopirox	BRD-K13044802	66	FDA	lit-search	RRM1	substituted pyridone antimycotic; inhibitor of the iron-dependent enzyme ribonucleotide reductase	Sigma-Aldrich	C0415	Cc1cc(C2CCCCC2)n(O)c(=O)c1	Ciclopirox	Cc1cc(C2CCCCC2)n(O)c(=O)c1	SCKYRAXSEDYPSA-UHFFFAOYSA-N	2749	TRUE
CID-5951923	267119	CID-5951923	BRD-A86956638	66	probe	chromatin;lit-search	KLF5	modulator of KLF5 expression	Tocris Bioscience	4446	CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)\C=C\c1cccc(c1)[N+]([O-])=O	CID-5951923	NA	NA	5951923	NA
CIL41	176181	CIL41	BRD-K05392795	160	probe	pilot-set		screening hit	Columbia University		N=C(NOC(=O)C12CC3CC(CC(C3)C1)C2)c1ccccc1	CIL41	NA	NA	NA	NA
CIL55	1788	CIL55	BRD-K46556387	10	probe	pilot-set		screening hit	Columbia University		CN(C)CCNC(=O)c1cc2CSc3cc(Cl)ccc3-c2s1	CIL55	NA	NA	NA	NA
CIL55A	609061	CIL55A	BRD-K69982010	80	probe	pilot-set		screening hit	Columbia University		CN(C)CCNC(=O)c1cc2CSc3ccc(Cl)cc3-c2s1	CIL55A	NA	NA	NA	NA
CIL56	100490	CIL56	BRD-K11740178	2.5	probe	pilot-set		screening hit	Columbia University		ON=C1c2cc(ccc2-c2ccc(cc12)S(=O)(=O)N1CCCCC1)S(=O)(=O)N1CCCCC1	CIL56	NA	NA	654092	NA
CIL70	183526	CIL70	BRD-K20215950	40	probe	pilot-set		screening hit	Columbia University		Clc1ccc(CC(=N)NOC(=O)c2cccc3ccccc23)cc1	CIL70	C1=CC(=C2NC(=C3C=CC=CC3=O)N(N2)C4=CC=C(C=C4)C(=O)O)C(=O)C=C1	FMSOAWSKCWYLBB-VBGLAJCLSA-N	5493381	NA
Cimetidine	26870	cimetidine	BRD-K34157611	270	FDA	lit-search	HRH2	inhibitor of histidine receptor H2	Tocris Bioscience	902	CN\C(NCCSCc1nc[nH]c1C)=N/C#N	Cimetidine	CNC(=NC#N)NCCSCc1nc[nH]c1C	AQIXAKUUQRKLND-UHFFFAOYSA-N	2756	TRUE
Clofarabine	660288	clofarabine	BRD-K34022604	66	FDA	std-of-care		inducer of DNA damage	Selleck	S1218	Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	Clofarabine	Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F	WDDPHFBMKLOVOX-UHFFFAOYSA-N	119182	TRUE
Compound 1541A	411827	Compound 1541A	BRD-K30064966	37	probe	pilot-set	CASP3;CASP6;CASP7	"activators of executioner procaspases 3, 6, and 7"	WuXi AppTec	TH02435-020-1	Oc1cccc2cc(C(=O)Nc3cccc(c3)-c3cn4ccccc4n3)c(=O)oc12	Compound 1541A	NA	NA	NA	NA
compound 1B	62111	compound 1B	BRD-A42556028	66	probe	chromatin;outreach		screening hit	Enamine Ltd.	T0503-7331	CCN(CC)c1ccc(cc1[N+]([O-])=O)C1=NNC(=O)CC1C	compound 1B	NA	NA	NA	NA
Compound 23 citrate	417451	Compound 23 citrate	BRD-K67112618	33	probe	pilot-set		analog of natural product cortistatin	Harvard University		CN(C)[C@H]1CC[C@H]2[C@@H](CC[C@H]3[C@@H]4CC=C(c5ccc6cnccc6c5)[C@@]4(C)CC[C@H]23)C1	Compound 23 citrate	NA	NA	NA	NA
Compound 7d-cis	411805	Compound 7d-cis	BRD-K61829047	33	probe	pilot-set	XPO1	inhibitor of CRM1-mediated nucleocytoplasmic transport	WuXi AppTec	TH02330-015-1	CCOC(=O)\C=C/n1nnc(n1)-c1cccc(Cl)c1	Compound 7d-cis	NA	NA	NA	NA
CR-1-31B	418209	CR-1-31B	BRD-K23547378	33	probe	pilot-set	EIF4A2;EIF4E;EIF4G1	silvestrol analog; inhibits translation by modulating the eIF4F complex	Boston University		CONC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(O[C@]2([C@@H]1c1ccccc1)c1ccc(OC)cc1)cc(OC)cc3OC	CR-1-31B	[Cr]	VYZAMTAEIAYCRO-UHFFFAOYSA-N	23976	NA
Crizotinib	628603	crizotinib	BRD-K78431006	66	FDA	kinome;std-of-care	ALK;MET	inhibitor of c-MET and ALK	Selleck	S1068	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	Crizotinib	CC(C1=C(C=C(C=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N	SCJHEFQWKWHQTO-GFCCVEGCSA-N	54613769	TRUE
crizotinib:PLX-4032 (2:1 mol/mol)	660857	crizotinib:PLX-4032 (2:1 mol/mol)	BRD-M95284333	50	probe	combination	ALK;MET;BRAF	inhibitor of c-MET and ALK;inhibitor of BRAF			C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl.CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F	crizotinib:PLX-4032 (2:1 mol/mol)	NA	NA	NA	NA
Cucurbitacin I	595102	cucurbitacin I	BRD-A28105619	33	probe	chromatin;outreach		natural product; modulator of NFKB1 and STAT3 signaling	Tocris Bioscience	1571	CC(C)(O)\C=C\C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	Cucurbitacin I	CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C	NISPVUDLMHQFRQ-MKIKIEMVSA-N	5281321	NA
