	aac_recomputed	ic50_recomputed	HS	E_inf	EC50	GR_AOC_published	meanviability_published	GRmax_published	Emax_published	GRinf_published	GEC50_published	GR50_published
NAMALWA_Docetaxel_11b	0.335815375119144	0.0152349067896208	2.93061795812584	1.3410811632948	0.0150942233124122	0.604888888888889	0.647736368361111	-0.819	0.0147512033333334	-0.817511937620137	1.92879600616671e-08	1.33172495678626e-08
NAMALWA_Erastin_4d	0.485489062711026	0.272878051013319	4	0.726023125858773	0.271882032112962	0.848222222222222	0.544808990125926	-0.912	0.00412880000000004	-0.892540875692574	3.41214034068505e-07	2.4651970528991e-07
NAMALWA_Erlotinib_11a	0	NA	1.02723968420503	100	0.133934283627799	-0.0783333333333334	1.07014956426296	1.055	0.9787235915	1.07833333333333	0	Inf
NAMALWA_GDC-0941_6g	0.100721261990255	NA	4	77.0778665969025	0.21028096438698	0.130111111111111	0.891542926835278	0.716	0.7639924326	0.72685487816187	2.08033358112147e-07	Inf
NAMALWA_GSK2636771_4d	0.0161225562118764	NA	0.735622660298052	90.7057940756296	7.39270632960429	0.0118888888888889	0.990532259733333	0.927	0.908554971666667	0.988111111111111	0	Inf
NAMALWA_Gemcitabine_4d	0.704212605947236	0.00141127694254543	4	6.16855547446144	0.00136557699194371	1.09255555555556	0.352328885627778	-0.62	0.0505142599999999	-0.585487707511752	1.49487193113113e-09	1.28018580181394e-09
NAMALWA_Ibrutinib_11d	0	NA	1.03146825597098	100	0.0194882366427203	-0.105777777777778	1.09747248977778	1.214	0.99458328	1.10577777777778	0	Inf
NAMALWA_JQ1_11a	0.087799243964656	0.42058554812961	4	42.4870697878345	0.261856997135664	0.104555555555556	0.925550752036111	0.25	0.4383223	0.244880175701594	2.73463400519339e-07	3.12855914299163e-07
NAMALWA_JQ1_4e	0.124957474658291	0.276073900916335	4	24.6622674425145	0.232929657302312	0.190333333333333	0.870488212663704	-0.038	0.276797833333333	-0.0533979982340566	2.40143197119277e-07	2.35318879818199e-07
NAMALWA_JQ1_6g	0.0792330016678295	0.646611371664258	4	48.7468228937898	0.257278769578304	0.115444444444444	0.911879848611111	0.346	0.49901905	0.341523584506834	2.68552858845249e-07	3.37933193860151e-07
NAMALWA_Lapatinib_11a	0	NA	0.979906454716106	100	0.310856860698167	-0.0416666666666667	1.03706807407407	1.007	0.993015802	1.04166666666667	0	Inf
NAMALWA_Lenalidomide_4e	0	NA	0.115607284253303	100	16439.1855979487	-0.0161111111111111	1.021080670935	0.815	0.7993478785	1.01611111111111	0	Inf
NAMALWA_MI-2_11d	0.102489077590326	NA	0.882354109736555	73.5767325272622	3.47180246055342	0.133777777777778	0.888170883592593	0.633	0.700385186666667	0.703694311829581	4.60974380171396e-06	Inf
NAMALWA_MLN2480_6g	0.0061384189431537	NA	4	98.5710692853995	0.229245673279405	-0.00544444444444451	1.00506008287222	0.945	0.952458047	1.00544444444444	0	Inf
NAMALWA_Methotrexate_6g	0.603556906368549	0.0251535928770045	4	12.4177656884069	0.0234208781845969	0.924666666666667	0.407756679694445	-0.431	0.1099116	-0.374378324231576	2.47890899929919e-08	2.21673974689639e-08
NAMALWA_NU7441_6g	0.0883697335969981	4.36669897611551	3.47454056849707	25.1855487532019	3.56930210946846	0.136888888888889	0.904453138738889	-0.047	0.27212623	-0.0860086025046154	3.86424778317826e-06	3.69095883395071e-06
NAMALWA_PF-4708671_6g	0.0337100057891341	NA	2.32200068508428	73.9910866553857	3.30414825944798	0.0404444444444444	0.966886144522222	0.709	0.75868927	0.685556968312678	3.37969486296147e-06	Inf
NAMALWA_Paclitaxel_11b	0.508747786631368	0.0343246662042941	2.2515132348511	0	0.0343246662042941	0.906111111111111	0.484783907019259	-0.821	0.01437508	-0.833955371704267	4.29891552759525e-08	3.19709333288581e-08
NAMALWA_Palbociclib_4a	0.124469360233649	5.36314005156352	0.939236375551489	0	5.36314005156352	0.202111111111111	0.845213833925926	0.056	0.325985333333333	-1	1.20492029258757e-05	3.52843083738095e-06
NAMALWA_TGX-221_4d	0.00639800428958349	28.2215583867412	4	0	28.2215583867412	0.0212222222222223	0.983549118311111	0.757	0.796163795333333	0.978777777777778	0	Inf
NAMALWA_Tivantinib_11a	0.323207743563178	1.1687194485052	4	0	1.1687194485052	0.579666666666667	0.691282756577778	-0.826	0.0136687900000001	-0.828977557869357	1.21673068260573e-06	1.00065629391523e-06
NAMALWA_Vinblastine_2c	0.329971657141265	0.00447295344534783	4	7.9449242387139	0.00428357605171261	0.488	0.712101247722222	-0.511	0.0842545	-0.51083330081705	4.52040702929068e-09	3.92677153618128e-09
NAMALWA_Vinblastine_2d	0.329971657141265	0.00447295344534783	4	7.9449242387139	0.00428357605171261	0.488	0.712101247722222	-0.511	0.0842545	-0.51083330081705	4.52040702929068e-09	3.92677153618128e-09
NAMALWA_Vincristine_11a	0.199849885126278	0.01676636496484	3.61219202852983	2.15507429017747	0.016563107545462	0.360111111111111	0.794148271027778	-0.8	0.01751538	-0.811970274515088	2.10169656885985e-08	1.54030829177944e-08
NAMALWA_Vorinostat_11a	0.174847009403286	2.06999767514538	2.79844518694291	4.94055265468416	1.99445250081414	0.346	0.773244205462963	-0.594	0.0608777666666667	-0.633829818211158	2.44408745132742e-06	1.7900084902193e-06
NB(TU)1-10_Azacitidine_11a	0.190816029801156	4.46385308544496	1.05468296421675	0	4.46385308544496	0.232666666666667	0.834309799703704	-0.373	0.0856625833333333	-1	1.13095579807459e-05	4.2102454178519e-06
NB(TU)1-10_CAL-101_11b	0.0196820218834363	NA	4	84.399946135133	3.31024811901565	-0.0575555555555555	1.06986006347222	0.848	0.845913355	1.05755555555556	0	Inf
NB(TU)1-10_Crizotinib_11c	0.132202230459834	0.442402507433902	1.05030773208255	4.49239054533078	0.404473392934812	0.163888888888889	0.859105628711111	0.167	0.319420216666667	-0.171551312205796	4.53205855950422e-07	3.5213191427239e-07
NB(TU)1-10_Dabrafenib_11d	0.107768776969941	5.49236315875884	1.23501246774466	13.1565591745239	4.28927563272404	0.0646666666666667	0.969356714185185	0.202	0.340491583333333	-0.516165029554077	9.30538814509807e-06	4.89282218247046e-06
NB(TU)1-10_Docetaxel_11b	0.216184956859284	0.0377098963444951	2.59989784962142	13.5752245587233	0.0333841651942313	0.256555555555556	0.846873460111111	-0.308	0.105733403333333	-0.323470813636656	4.82122103940007e-08	3.70860789908385e-08
NB(TU)1-10_Erlotinib_11a	0.188369348479467	NA	2.91957286490393	67.3649222893937	0.0627302032690597	0.156666666666667	0.864073210222222	0.509	0.550932716666667	0.651809769074184	6.73128868617004e-08	Inf
NB(TU)1-10_GDC-0941_11c	0.252278700707985	NA	2.43578573123493	54.3964834912395	0.0774542393285464	0.280222222222222	0.741266485462963	0.503	0.4780338675	0.498703004018866	8.34371238519125e-08	8.71064359399761e-07
NB(TU)1-10_Ibrutinib_11d	0.174794070091478	NA	0.526622031099746	53.050168886414	0.495599063614378	0.171777777777778	0.836059191444444	0.554	0.586162026666667	0.389130259053061	1.48756289682221e-06	3.80802116552132e-05
NB(TU)1-10_JQ1_11a	0.209256901369329	0.151756400361272	1.721925571443	8.85933396514209	0.135506042501184	0.302666666666667	0.767343373313889	-0.199	0.144205185	-0.235608600262305	1.59204706711113e-07	1.33926674042012e-07
NB(TU)1-10_Lapatinib_11a	0.148157895825146	9.10669987889291	0.817389787255084	0	9.10669987889291	0.214222222222222	0.809799058032407	0.0780000000000001	0.269912225	-1	2.67311031699172e-05	7.44430869517646e-06
NB(TU)1-10_MI-2_11d	0.0518703132987995	NA	4	82.3851066614647	7.52196122954215	0.0145555555555556	0.989370732361111	0.784	0.7854838875	0.826496621564536	7.30230802354613e-06	Inf
NB(TU)1-10_OligomycinA_11c	0.0925732594639806	4.84216749370059	2.15616943964869	0	4.84216749370059	0.233111111111111	0.808844800905556	-0.262	0.1211448625	-1	7.80987300068699e-06	4.55424123616113e-06
NB(TU)1-10_Paclitaxel_11b	0.287557344157963	0.197604914152144	3.39544497903924	9.07799202079462	0.186282187701231	0.338222222222222	0.823334264063889	-0.383	0.0829428250000001	-0.369737487524948	2.29481492844465e-07	1.92300665969929e-07
NB(TU)1-10_Tivantinib_11a	0.428362223568822	0.39445656009065	3.2821560620554	4.89207196054723	0.382274095056388	0.662111111111111	0.567541905777778	-0.632	0.0277992125000001	-0.538581812948417	4.913941281406e-07	3.79243569283215e-07
NB(TU)1-10_Vincristine_11a	0	NA	1.0135487623974	100	18.2182796738191	-0.0385555555555555	1.04637524102778	0.857	0.8549837515	1.03855555555556	0	Inf
NB(TU)1-10_Vorinostat_11a	0.243741726682464	1.18453838983525	1.92980603703219	0	1.18453838983525	0.357444444444444	0.789684434433333	-0.761	0.0111623749999999	-0.861683235022424	1.94846102692324e-06	1.10962822702617e-06
NB-1_Azacitidine_11a	0.289806014724125	1.61715793330334	1.27082406199741	0	1.61715793330334	0.573333333333333	0.659373572977778	-0.877	0.0152128666666667	-1	2.52912725889613e-06	1.0553299453014e-06
NB-1_CAL-101_11b	0.117967008178454	10.6681981512643	0.645625146676929	0	10.6681981512643	0.210222222222222	0.852444032138889	0.188	0.45758743	-1	2.22080809012733e-05	4.08590336171534e-06
NB-1_Crizotinib_11c	0.329749920478242	0.0641505773400684	0.741139555754435	0	0.0641505773400684	0.564	0.642692007122222	-0.538	0.111097333333333	-0.978757859833315	1.38106400245105e-07	2.84570486386033e-08
NB-1_Dabrafenib_11d	0.0143396236400384	11.1145613977653	4	0	11.1145613977653	-0.0158888888888889	1.01772723566667	0.42	0.5984752	-1	1.19711063436322e-05	9.60970460228511e-06
NB-1_Docetaxel_11b	0.562584067958676	0.00193483270801494	1.61683145702559	2.6613570461983	0.00187047366581544	0.967777777777778	0.459001054703704	-0.85	0.0205191833333334	-0.858437234520743	2.73412953605917e-09	1.33188253351593e-09
NB-1_Erlotinib_11a	0.106767520553478	NA	1	71.79333925	0.37124960478852	0.0473333333333333	1.30265164275	0.848	0.7179333925	0.952666666666667	0	Inf
NB-1_GDC-0941_11c	0.209324822362599	NA	4	58.6018521158006	0.117637848805768	0.252222222222222	0.834590697740741	0.508	0.34724435	0.38310187934078	1.2258010355461e-07	1.63927750358483e-07
NB-1_Ibrutinib_11d	0.0918871839108666	6.01515809126719	1.35863130265377	0	6.01515809126719	0.231888888888889	0.841527085925926	-0.0610000000000001	0.32174175	-1	9.22986228233466e-06	3.88213218556547e-06
NB-1_JQ1_11a	0.251670231388154	0.157990333033203	0.670622524448065	0	0.157990333033203	0.432555555555556	0.713840824062963	-0.239	0.23455692	-0.999999474671343	3.78835909232743e-07	6.33710536975716e-08
NB-1_Lapatinib_11a	0.0828058799190173	9.06785023491666	4	24.8174177193552	7.63900691226332	0.204666666666667	0.865204030537037	-0.176	0.2642258	-0.185955896251866	7.68342024247024e-06	7.21255851560322e-06
NB-1_MI-2_11d	0.133105885139946	NA	4	57.9999321591111	6.17536179838931	0.181777777777778	0.875970617296296	0.307	0.52856264	0.399240049860551	5.9890508366358e-06	8.25076868493265e-06
NB-1_OligomycinA_11c	0.440240030332085	0.0753449164724429	1.13851681328322	47.7241656468862	0.00499433057323478	0.625888888888889	0.575516373074074	0.0329999999999999	0.371051815	0.216097885364255	5.66453610164212e-09	9.59256883300728e-09
NB-1_Paclitaxel_11b	0.598326389865693	0.0137739334225683	2.6333995355607	2.72268336954133	0.0134841581448544	1.04655555555556	0.4241638295	-0.845	0.02157275	-0.807744384288413	1.57995276506483e-08	1.09378110192013e-08
NB-1_Tivantinib_11a	0.423396235805745	0.416398219927496	3.85702358978161	4.52514892930541	0.40628181566307	0.779444444444444	0.562180095618519	-0.839	0.0228515	-0.751229117577444	4.59907719678429e-07	3.5629244371449e-07
NB-1_Vincristine_11a	0.254184547585852	0.00947073684601618	2.71491642182463	7.37513430835769	0.00893008413344222	0.487777777777778	0.709610611766667	-0.661	0.0698045999999999	-0.651860641324914	1.03040582678614e-08	7.41665725621335e-09
NB-1_Vorinostat_11a	0.285636331175257	0.807985812038518	2.16171072031112	0.506815412283294	0.804186776203091	0.555666666666667	0.68470562727037	-0.936	0.00577043333333338	-0.941090083072304	1.05103756985701e-06	5.97682715900406e-07
NB-4_CAL-101_2a	0.0721058129134473	16.9203771340377	1.27018286847237	0	16.9203771340377	0.156222222222222	0.885739751007407	0.187	0.434012743333333	-1	2.7875939028723e-05	1.12488474727628e-05
NB-4_Ibrutinib_2a	0.0635677442197714	32.7563671928556	1.40393077459883	40.9989728241979	9.65766620206998	0.104333333333333	0.922834044548148	0.399	0.56442987	0.133706008012728	1.11304899035742e-05	1.39484788021164e-05
NB69_Azacitidine_11a	0.158946875933706	6.98114297916806	0.927250453853698	0	6.98114297916806	0.368333333333333	0.809048345489444	-0.575	0.1940258125	-1	7.56407682757758e-06	2.3295133660944e-06
NB69_CAL-101_11b	0.0267769668020371	NA	4	71.6452639083906	4.40197345349224	-0.0501111111111111	1.027101955475	0.479	0.726724815	1.05011111111111	0	Inf
NB69_Crizotinib_11c	0.0525506959600065	NA	1.33059531991606	77.9617125528189	0.129102386008611	0.0627777777777778	0.967195079913889	0.624	0.801929695	0.937222222222222	0	Inf
NB69_Dabrafenib_11d	0.00241954088762329	18.3210432782735	4	0	18.3210432782735	-0.0864444444444445	1.04593516309167	0.844	0.9175342505	1.08644444444444	0	Inf
NB69_Docetaxel_11b	0.129338499598066	0.103842448665573	2.01923956073244	41.2233701461818	0.0438685960151512	0.241777777777778	0.874460913916667	-0.109	0.42483082	-0.133805321711859	4.43888153511215e-08	3.94658051577855e-08
NB69_Erlotinib_11a	0.105366956584431	2750.17972099362	0.226345036780973	0	2750.17972099362	0.205888888888889	0.891533365972222	0.522	0.7486310875	-0.144714457453339	1e-04	3.62692091950319e-05
NB69_GDC-0941_11c	0.0792635257578194	NA	4	84.5620891937051	0.109849465543957	0.143555555555556	0.924593202741667	0.823	0.6986451325	0.856444444444444	0	Inf
NB69_Ibrutinib_11d	0.0655502013576547	5.83543108585779	4	41.3320187077045	3.76538973938966	0.167111111111111	0.91304968942963	-0.109	0.424921866666667	-0.116443440517171	3.67440748640818e-06	3.52373038197155e-06
NB69_JQ1_11a	0.0708274149908224	NA	2.34603956384459	51.9719546206419	0.279532480366513	0.198555555555556	0.895939511730556	0.125	0.5435351975	0.0788244209942406	2.81638417673242e-07	3.0297529816398e-07
NB69_Lapatinib_11a	0.108636430039891	7.88727693852689	2.26647617172833	33.0945702216948	4.88810255356018	0.278444444444444	0.855143690077778	-0.242	0.3580344875	-0.29643334230279	4.95365823673295e-06	4.03108489742987e-06
NB69_MI-2_11d	0.283277543758236	11.6480158365009	0.693372244455901	29.6653223639573	3.18219494700455	0.569333333333333	0.703507767769444	-0.286	0.3362192175	-0.354595057624939	3.23250801170965e-06	1.51331842949865e-06
NB69_OligomycinA_11c	0.410869041444345	0.150771962964072	1.15248960690065	24.24068946985	0.0847999817027941	0.767777777777778	0.603967069944444	-0.663	0.151864196666667	-0.485642352156322	8.98137844032316e-08	4.87935688253272e-08
NB69_Paclitaxel_11b	0.203695139281014	0.270812111632946	3.60244891979959	34.3891445195614	0.196035557121242	0.300333333333333	0.846138829024074	-0.279	0.33961371	-0.270560012247541	1.97895459938608e-07	1.75454516743575e-07
NB69_Tivantinib_11a	0.287108014763309	0.792451259089169	1.93113694219488	33.8630720330523	0.441205545090439	0.587888888888889	0.695135121338889	-0.311	0.323636425	-0.280594380265433	4.4773115139214e-07	3.55392787292634e-07
NB69_Vincristine_11a	0.0438762518817103	1.08469088724813	0.57798022253726	0	1.08469088724813	0.0945555555555555	0.950155097288889	0.59	0.7845454625	-0.891510113324725	1e-06	1.77141468466638e-07
NB69_Vorinostat_11a	0.324848252633903	0.597508161279559	1.11592509204601	0	0.597508161279559	0.687888888888889	0.64752747415	-0.864	0.058210875	-0.99452545336081	6.38906578206966e-07	2.3750375872963e-07
NCI-H1048_17-AAG_7e	0.160050816274782	0.240403261206854	4	2.11255965877408	0.237822675016454	0.304444444444444	0.808319337527778	-0.682	0.0279587499999999	-0.689090197475964	2.91430351869624e-07	2.39726493592495e-07
NCI-H1048_5-FU_7e	0.448521141387609	1.4997133870983	1.26467191229353	29.339562142298	0.745600594813819	0.560888888888889	0.560457141166667	-0.0590000000000001	0.23067138	0.0533475592891338	9.74329746924275e-07	1.07443965513677e-06
NCI-H1048_5-FU_8a	0.368654689493771	2.38463038128588	1.79771621440995	37.9038096248471	1.08289243640995	0.413333333333333	0.6731172615	0.155	0.3436307	0.199602203035502	1.34939698518249e-06	1.8721239901873e-06
NCI-H1048_5-FU_8g	0.204689487016264	NA	1.07485908803093	62.0479383038175	1.73636484233201	0.227	0.79877691975	0.46	0.542317755	0.561735753069381	1.98058786469141e-06	Inf
NCI-H1048_AZ-628_8a	0.111075514894269	7.10189083375136	0.87581019931714	0.475763010382161	7.02478437217902	0.144777777777778	0.877387148166667	0.286	0.423733015	-0.61892936739876	1.3312439643616e-05	5.13200945213988e-06
NCI-H1048_AZ-628_8g	0.119058864922207	10.0533355513958	0.657810386959765	0	10.0533355513958	0.164111111111111	0.855046096933333	0.388	0.491568825	-1	3.92344796270801e-05	6.4886657275929e-06
NCI-H1048_AZD-7762_7e	0.540630527756517	0.172326104675664	1.6988111446609	0.0590995482163335	0.172206175250339	0.903444444444444	0.461932876555556	-0.863	0.00545982500000008	-0.857768892814205	2.85891277023954e-07	1.50305563232727e-07
NCI-H1048_AZD-8055_7e	0.569976419325393	0.09384697129782	1.37981466635386	8.84479153468718	0.0814980834559614	0.819555555555555	0.436341190416667	-0.399	0.096366265	-0.400339636656985	1.13648061178287e-07	7.62094607617041e-08
NCI-H1048_Azacitidine_7e	0.228088448789061	2.83507931861351	1.35096371750994	0	2.83507931861351	0.377111111111111	0.727914472944444	-0.493	0.0691723500000001	-0.710490140050198	4.52471459355388e-06	2.31962756295028e-06
NCI-H1048_Bortezomib_7e	0.0198945711777214	0.996885458642869	4	0	0.996885458642869	0.0926666666666666	0.919499077583333	0.395	0.4959367895	-1	1.18190784223732e-06	9.4876654713425e-07
NCI-H1048_Bosutinib_7e	0.238378330180254	2.6781138503944	1.13826711965964	0	2.6781138503944	0.358555555555556	0.751444555944444	-0.661	0.0316075000000001	-1	6.56533563987342e-06	2.30274149710498e-06
NCI-H1048_CAL-101_7e	0.0691558134573716	9.42842650449201	1.19946595054915	0	9.42842650449201	0.0882222222222221	0.925994434927778	0.371	0.479895495	-0.846128708169606	1.79531280142771e-05	7.48734506811737e-06
NCI-H1048_CHIR-99021_7e	0.530414524585306	0.943838437122333	1.39159154513655	0	0.943838437122333	0.864333333333333	0.481613291722222	-0.88	0.00421357999999994	-0.897270294832398	1.82979415069936e-06	8.11651747542978e-07
NCI-H1048_Cisplatin_8a	0.30179682583574	3.31659222966115	2.97230720513262	2.97648422431247	3.24881011755022	0.56	0.637814978888889	-0.818	0.00946340000000001	-0.719295542974989	4.30156998617482e-06	2.94589846809108e-06
NCI-H1048_Cisplatin_8g	0.372414222979964	1.91126102747479	1.34111115215199	0	1.91126102747479	0.649666666666667	0.572110619	-0.8	0.0112851	-0.83566861438112	3.30988408796786e-06	1.57557035298886e-06
NCI-H1048_Crizotinib_7e	0.0395124909959059	248856.902715169	0.196360469550104	0	248856.902715169	0.0434444444444444	0.95854456235	0.878	0.8844927485	0.956555555555556	0	Inf
NCI-H1048_Dabrafenib_7e	0.0537404736481854	NA	4	84.6482067103821	0.46113949474047	0.0207777777777777	0.985059452	0.887	0.64630602	0.979222222222222	0	Inf
NCI-H1048_Dasatinib_7e	0	NA	0	100	1.79416061989836	-0.00466666666666672	1.00743885215556	0.933	0.755080025	1.00466666666667	0	Inf
NCI-H1048_Docetaxel_7e	0.455591632471736	0.00483550108740081	2.2383373997849	3.82439475007521	0.00466662186905608	0.712	0.552888314166667	-0.674	0.02928995	-0.631194170073976	6.41684897997981e-09	4.24552602260045e-09
NCI-H1048_Erlotinib_7e	0.0846049085558422	NA	0.62528536652858	64.8371442289271	1.93245621671468	0.0984444444444444	0.908699991111111	0.729	0.75327654	0.612640314496937	2.03052808201197e-06	Inf
NCI-H1048_Etoposide_7e	0.611770958245975	0.180974851370536	4	4.77693173968119	0.176488224361449	0.979444444444444	0.3909554915	-0.611	0.0276560600000001	-0.584923228555563	2.06615535326962e-07	1.76960840407423e-07
NCI-H1048_G02663201_7e	0.530414524585306	0.943838437122333	1.39159154513655	0	0.943838437122333	0.864333333333333	0.481613291722222	-0.88	0.00421357999999994	-0.897270294832398	1.82979415069936e-06	8.11651747542978e-07
NCI-H1048_GDC-0941_7e	0.462397728847778	0.118156568860554	1.68001391303366	27.4709972030238	0.0735142382490936	0.605111111111111	0.537227520944444	-0.113	0.17131065	0.0241333641048406	8.96806393314455e-08	9.19425610122315e-08
NCI-H1048_Gefitinib_7e	0.0377927609880722	97.3517949053547	0.458921286333713	0	97.3517949053547	0.0516666666666666	0.9509553274	0.833	0.84358562	0.341443312751922	2.0000000199681e-05	0.00018738639031413
NCI-H1048_Gemcitabine_7e	0.026142572433502	NA	4	95.3068897127366	0.0074780651983196	0.0274444444444444	0.974068089555556	0.894	0.899261865	0.972555555555556	0	Inf
NCI-H1048_Ibrutinib_7e	0.274927480352908	2.25963574215975	0.739381797250992	0	2.25963574215975	0.4	0.701114277261111	-0.545	0.056123925	-1	7.24243271963436e-06	1.79833594500836e-06
NCI-H1048_JQ1_7e	0.0872489336127897	0.470054960938164	4	0	0.470054960938164	0.257222222222222	0.842862788722222	-0.872	0.00473614999999994	-1	5.45127041601128e-07	4.24924354437236e-07
NCI-H1048_JQ1_8a	0.0708698303639917	1.08488947651953	1.40668155149196	33.8473645876935	0.485882665898172	0.105555555555556	0.908582483288889	0.421	0.514117795	0.142626866870107	5.88659117293552e-07	7.50863889415766e-07
NCI-H1048_JQ1_8g	0.0448862436612642	NA	3.58527077016863	58.0435958054978	0.394351212776905	0.0452222222222222	0.962764483237037	0.531	0.59484051	0.511482824665063	4.0994988240338e-07	Inf
NCI-H1048_Lapatinib_7e	0.156550019791905	16.9155861939997	0.52914895410997	0	16.9155861939997	0.204888888888889	0.819855172877778	0.366	0.476127645	-1	9.07699022100698e-05	9.73775368294975e-06
NCI-H1048_Lenalidomide_7e	0.0828692279745353	NA	0.823583766623473	86.4970087483371	0.213542317924559	0.0867777777777778	0.917968181388889	0.859	0.8677123125	0.856545744486567	2.18982776716513e-07	Inf
NCI-H1048_MI-2_7e	0.0408146987944468	78.7950272523425	0.801207597602662	0	78.7950272523425	0.0482222222222222	0.955870063611111	0.715	0.741816245	-1	0.00020000000199681	4.99109324782948e-05
NCI-H1048_MK-2206_7e	0.264943851891081	0.360260197861258	1.52268209396753	19.5085197471144	0.260348449815084	0.328166666666667	0.747033469077778	-0.117	0.203607825	-0.127175361795727	3.27620557818041e-07	2.82523032607087e-07
NCI-H1048_Methotrexate_7e	0.656046689063119	0.0202763308452276	1.8080211844097	8.43235016730539	0.0183072639551128	0.955555555555555	0.362899962055556	-0.453	0.08029955	-0.447625673611186	2.5628018320268e-08	1.7298560238757e-08
NCI-H1048_NU7441_7e	0.0874152509105517	5.09279294949924	2.1931757965069	0	5.09279294949924	0.182333333333333	0.86061674765	-0.16	0.18493335	-0.801545249496898	7.38923145280638e-06	4.53373038827648e-06
NCI-H1048_Narciclasine_7e	0.784322292691961	0.017456661004347	1.59033127199793	1.93067499195354	0.0170297179919488	1.25455555555556	0.247062094816667	-0.853	0.00618684999999997	-0.776908276557668	3.04419859005884e-08	1.42204161283116e-08
NCI-H1048_Nilotinib_7e	0.0132956859960288	NA	4	87.3047305706512	4.00884606927817	-0.0193333333333333	1.01979340983333	0.869	0.87628688	1.01933333333333	0	Inf
NCI-H1048_PF-4708671_7e	0.0401882537628922	18.0102506612282	1.15870345191874	0	18.0102506612282	0.0447777777777778	0.961073937688889	0.618	0.661913775	-1	3.68677825826706e-05	1.37090682571622e-05
NCI-H1048_PLX-4720_7e	0.0721202700752568	1264.61387884563	0.332828389661492	0	1264.61387884563	0.0851111111111111	0.919986443944444	0.794	0.80932442	0.270603609837644	0.00020000000199681	0.00163438919057922
NCI-H1048_Paclitaxel_7e	0.0614626225579739	0.0324686043989425	4	0	0.0324686043989425	0.1935	0.861808980125	-0.274	0.13922475	-0.999953727630891	4.34475362422015e-08	3.30220577232839e-08
NCI-H1048_Palbociclib_7e	0.0660587826642715	NA	0.0742421133429723	83.9838135669289	15.1198150583839	0.0695555555555556	0.933884058888889	0.845	0.85473241	0.930444444444444	0	Inf
NCI-H1048_Tivantinib_7e	0.383588343091623	0.64580463157191	2.63971524953416	2.30683553480679	0.634351415995442	0.661555555555556	0.583486564111111	-0.712	0.0230541500000001	-0.704582915382474	8.38665748982937e-07	5.79532532556941e-07
NCI-H1048_Vinblastine_7e	0.0225683986897836	0.0953282866724846	4	0	0.0953282866724846	0.0331111111111111	0.980182797642222	0.324	0.447876085	-1	1.14421224281331e-07	9.18506722781131e-08
NCI-H1048_Vorinostat_7e	0.233028140198033	1.34326257016666	1.34853001761523	1.09074711416713	1.32147101359784	0.387444444444444	0.717346777416667	-0.495	0.06878923	-0.766231583419729	2.40396477712199e-06	1.09888840778342e-06
NCI-H1155_17-AAG_6b	0.322045716430477	0.426582092357456	1.9097695407293	15.5029606844278	0.35123737162064	0.342	0.660782391977778	0.00099999999999989	0.125335566666667	-0.0103364494047882	6.16220120689557e-07	6.06898017361028e-07
NCI-H1155_17-AAG_7f	0.1238972853438	0.311025532120417	2.65140653350454	21.9875211819995	0.24997469555479	0.139666666666667	0.848229256144444	0.241	0.2389616	0.206685175385607	3.01876689165554e-07	3.7108893292686e-07
NCI-H1155_5-FU_7f	0.192024331603905	57.9352779640365	0.81826807113362	21.332196583472	29.3572362421633	0.173	0.789802410055556	0.4	0.34318665	0.179984715194121	5.74684273606621e-05	0.000102312669329694
NCI-H1155_AZ-628_4a	0.042506282724328	NA	4	69.8845087659267	2.8974717693177	0.0562222222222222	0.922339721674074	0.777	0.701339213333333	0.776383794241147	3.03117813130315e-06	Inf
NCI-H1155_AZ-628_6b	0.0659635306244974	NA	1.74833271965671	93.4036457687259	1e-06	0.0451111111111111	0.934036718111111	0.964	0.897461652	0.954888888888889	0	Inf
NCI-H1155_AZ-628_8e	0.00529720856059768	14.8669930101031	4	0	14.8669930101031	0.0245555555555555	0.964419495603704	0.879	0.82958961	-1	1.73097284284331e-05	1.38952384322859e-05
NCI-H1155_AZD-7762_7f	0.45254350841425	0.374943412010224	1.64781116990775	0	0.374943412010224	0.639555555555556	0.506474694611111	-0.568	0.0100972	-0.57037132209013	7.11156960417365e-07	4.35350210274175e-07
NCI-H1155_AZD-8055_7f	0.397701252065108	0.305723500028345	1.80186572793811	22.5623084551446	0.219123271466659	0.391111111111111	0.585832961508333	0.225	0.229513	0.225909840443663	2.77787670660754e-07	3.78975916117812e-07
NCI-H1155_Azacitidine_11a	0	NA	0.995693738803787	100	0.00973000119407748	-0.0108888888888889	1.01649989697778	1.01	0.99589486485	1.01088888888889	0	Inf
NCI-H1155_Azacitidine_7f	0.064632967835385	108244.977899796	0.215463766026002	0	108244.977899796	0.0468888888888889	0.932242250888889	0.873	0.820948835	0.953111111111111	0	Inf
NCI-H1155_Bortezomib_7f	0.406589528141943	0.028060039868194	2.44215748593124	0	0.028060039868194	0.633555555555556	0.580982988944444	-0.705	0.00321685999999999	-0.709861492055982	4.54200632565446e-08	3.36229049038706e-08
NCI-H1155_Bosutinib_7f	0.162070450288592	5.6765783070965	1.20307839912755	0	5.6765783070965	0.242888888888889	0.788360404322222	-0.497	0.0159309999999999	-1	1.30262865029022e-05	8.30247069640596e-06
