	CTRP2_ABT-199_666541	CTRP2_ABT-737_411738	CTRP2_AT13387_688229	CTRP2_AZD1480_660306	CTRP2_AZD4547_660325	CTRP2_AZD6482_639390	CTRP2_AZD7762_660777	CTRP2_AZD8055_609639	CTRP2_BI-2536_347813	CTRP2_BYL-719_668495	CTRP2_CAL-101_660430	CTRP2_COL-3_665914	CTRP2_EX-527_608999	CTRP2_GDC-0941_639759	CTRP2_GMX-1778_411843	CTRP2_GSK1059615_606471	CTRP2_GSK2636771_668723	CTRP2_GSK461364_649862	CTRP2_KW-2449_660413	CTRP2_KX2-391_660779	CTRP2_LBH-589_54210	CTRP2_MGCD-265_628622	CTRP2_MK-0752_660332	CTRP2_MK-1775_418167	CTRP2_MK-2206_377381	CTRP2_MLN2238_632873	CTRP2_MLN2480_687579	CTRP2_NVP-BEZ235_348992	CTRP2_O-6-benzylguanine_345712	CTRP2_OSI-027_660433	CTRP2_OSI-930_628620	CTRP2_PHA-793887_640007	CTRP2_PLX-4032_649420	CTRP2_PX-12_609124	CTRP2_Platin_375395	CTRP2_RAF265_660414	CTRP2_RO4929097_687577	CTRP2_SB-743921_660238	CTRP2_SGX-523_635882	CTRP2_SNS-032_606254	CTRP2_TG-100-115_606470	CTRP2_TG-101348_411808	CTRP2_VX-680_340501	CTRP2_XL765_660304	CTRP2_YM-155_417979	CTRP2_ZSTK474_606144	CTRP2_abiraterone_660363	CTRP2_afatinib_606135	CTRP2_alisertib_636711	CTRP2_alvocidib_687720	CTRP2_axitinib_348990	CTRP2_azacitidine_26874	CTRP2_barasertib_601923	CTRP2_bardoxolone methyl_660318	CTRP2_belinostat_60225	CTRP2_bendamustine_374755	CTRP2_bexarotene_374747	CTRP2_birinapant_660778	CTRP2_bleomycin A2_639531	CTRP2_bortezomib_411737	CTRP2_bosutinib_660346	CTRP2_brivanib_606246	CTRP2_cabozantinib_660840	CTRP2_canertinib_606138	CTRP2_carboplatin_26979	CTRP2_cediranib_606136	CTRP2_chlorambucil_25334	CTRP2_ciclopirox_28784	CTRP2_ciclosporin_55512	CTRP2_cimetidine_26870	CTRP2_clofarabine_660288	CTRP2_crizotinib_628603	CTRP2_curcumin_28452	CTRP2_cyanoquinoline 11_417415	CTRP2_cyclophosphamide_32620	CTRP2_cytarabine hydrochloride_62690	CTRP2_dabrafenib_687954	CTRP2_dacarbazine_32622	CTRP2_daporinad_418166	CTRP2_darinaparsin_609121	CTRP2_dasatinib_52882	CTRP2_decitabine_347775	CTRP2_dexamethasone_277354	CTRP2_dinaciclib_687578	CTRP2_docetaxel_660364	CTRP2_doxorubicin_36599	CTRP2_elocalcitol_660319	CTRP2_entinostat_60218	CTRP2_erlotinib_52928	CTRP2_etomoxir_660082	CTRP2_etoposide_48589	CTRP2_fingolimod_640157	CTRP2_fluorouracil_25344	CTRP2_fluvastatin_660322	CTRP2_foretinib_628607	CTRP2_fulvestrant_464880	CTRP2_gefitinib_52926	CTRP2_gemcitabine_411863	CTRP2_gossypol_25036	CTRP2_hyperforin_660327	CTRP2_ibrutinib_660994	CTRP2_ifosfamide_35319	CTRP2_imatinib_345041	CTRP2_indisulam_411874	CTRP2_istradefylline_687694	CTRP2_itraconazole_63349	CTRP2_lapatinib_634309	CTRP2_lenvatinib_628639	CTRP2_linifanib_606033	CTRP2_linsitinib_705300	CTRP2_lomeguatrib_660207	CTRP2_lovastatin_30620	CTRP2_masitinib_606143	CTRP2_methotrexate_30371	CTRP2_mitomycin_50732	CTRP2_momelotinib_660429	CTRP2_navitoclax_362342	CTRP2_nelarabine_660391	CTRP2_neratinib_418038	CTRP2_niclosamide_32653	CTRP2_nilotinib_374749	CTRP2_nintedanib_628601	CTRP2_nutlin-3_411722	CTRP2_obatoclax_606142	CTRP2_olaparib_411867	CTRP2_omacetaxine mepesuccinate_375219	CTRP2_oxaliplatin_375582	CTRP2_paclitaxel_26956	CTRP2_pazopanib_640265	CTRP2_pevonedistat_411809	CTRP2_procarbazine_28183	CTRP2_prochlorperazine_33166	CTRP2_quizartinib_640011	CTRP2_regorafenib_628613	CTRP2_rigosertib_660397	CTRP2_ruxolitinib_639450	CTRP2_saracatinib_606035	CTRP2_selumetinib_348991	CTRP2_semagacestat_660341	CTRP2_serdemetan_418164	CTRP2_sildenafil_27872	CTRP2_silmitasertib_660421	CTRP2_simvastatin_27894	CTRP2_sirolimus_56703	CTRP2_sitagliptin_58442	CTRP2_sorafenib_349006	CTRP2_sotrastaurin_661032	CTRP2_sunitinib_374750	CTRP2_tacrolimus_50737	CTRP2_tamatinib_417818	CTRP2_tamoxifen_26972	CTRP2_tandutinib_464458	CTRP2_tanespimycin_50134	CTRP2_temozolomide_351043	CTRP2_temsirolimus_660358	CTRP2_teniposide_27871	CTRP2_thalidomide_24197	CTRP2_tigecycline_659993	CTRP2_tipifarnib-P1_417417	CTRP2_tivantinib_687406	CTRP2_tivozanib_418170	CTRP2_topotecan_44580	CTRP2_tosedostat_417987	CTRP2_trametinib_687418	CTRP2_tretinoin_23151	CTRP2_trifluoperazine_26914	CTRP2_triptolide_411720	CTRP2_valdecoxib_32372	CTRP2_vandetanib_349002	CTRP2_veliparib_606034	CTRP2_vincristine_62602	CTRP2_vorapaxar_660136	CTRP2_vorinostat_56554
RMGI	16.076	13.781			12.939	11.688	9.2661	10.267	11.227	12.499	12.919	12.443	17.352	11.159	14.633	8.6695	14.206	12.004	13.836	9.7998	6.3915	13.748	14.388	10.73	12.897	10.674		11.144		11.575	13.403	11.515	17.688	12.724	14.996	12.708		9.0468	14.713	11.686	14.055	11.047		14.717	11.702	12.344	16.239	8.1594	14.031		13.821	16.84	14.344	9.3602		17.186	16.3	15.0	12.674	13.913	9.7586	17.218	15.065	9.3422	14.391		14.456	13.989	14.1		16.069	10.952	12.165	11.849	15.1	14.559		14.962		14.478	7.6477	14.015	14.727			9.6702	13.878	6.9075	11.761	14.261	13.327	12.208	13.713	14.179	11.483		9.5471		13.687	18.55	11.719	15.769	14.424	14.609		13.947	10.666	14.704	12.798	14.236	13.568	11.674	13.523	14.071	14.301	11.864	11.04	16.993	9.7438	12.623	16.191	13.373	13.199	9.9139	14.396	11.343	13.806	12.304	13.701	14.274	14.666	13.619	14.807	14.487	9.3557	14.963	10.714	10.211	13.113	13.963	14.296	13.001	13.06	9.9799		16.638	14.547	11.733	11.952	12.584	14.635	14.758	13.787	17.032	9.8162	12.492		14.016	14.615		14.06	11.853	12.503		13.167	14.246	12.627	12.508	11.286	14.033	9.2129	13.086	11.44
RPMI6666	12.896	14.347	6.3838	13.472	11.976	11.134	6.0336	6.0838	3.404	13.302	12.451	11.755	15.941	11.232	12.168	12.089	14.567	3.2541	11.77	3.4497	2.8043	13.23	15.234	8.7315	12.178	7.4571	15.903	9.1382	14.346	11.879		9.4167	14.634	13.955	15.0	10.601	14.859	0.5504	13.921		14.845	12.376		15.701	7.4781	11.651		10.715	8.8212	6.1036	12.017		9.1764		8.3543	14.457	13.108	15.175	9.0794	10.734	10.58	13.234	12.15	14.371	14.89	11.768	11.956	10.749	13.198		7.9312	11.532	11.06			8.7311	12.587	11.076	9.6887		7.9889	12.526	16.953	3.2873	0.9624	5.0632	17.542	7.9384	13.326	14.986	6.9945	12.157	9.3646	11.465	9.3652		13.406	3.8074	12.114	14.278	12.719		12.791	11.964	13.906	15.539	13.687	13.382	12.108	14.817	14.755	11.441	13.493		9.0618	12.287	14.075	15.548	11.331	12.141	16.312	12.978	11.331	9.166	12.13	4.2065	11.451	0.9477	11.901	9.5617	15.0	14.424	15.723	13.872	7.4575	14.303	11.367	13.76	15.449	10.572	14.629	16.139		8.6192		13.005	14.471	11.102	14.904	13.89	15.709	14.554	8.7363	15.806			15.405		11.704	10.337	12.782	4.2369	11.574	11.95	14.217	13.558	10.02	14.264	12.06	15.068	2.591	14.573	12.062
RPMI7951		14.062			12.77	12.279	5.7639	8.1517	6.7103		16.899		14.931	9.2529	13.821			4.8307	12.395	7.457	3.7761		16.253	9.1389		8.8505				12.426	12.75	9.1946	14.062	13.21	17.812	12.6		6.9731	14.942	5.9645	14.545	11.864		14.902	9.6972	9.1615		10.779			12.932	14.638	13.736	8.6747			14.547	11.95	12.58	11.2	11.178		12.806	12.523	14.227		12.054	11.965	13.7	15.274	8.3602		11.171	16.449	15.0	12.775		16.971	8.6295	14.046	9.0026	13.479	17.499			6.2617		11.398	14.418	17.361	11.768		13.283	10.632	10.547	13.157	12.383	6.5822	14.377	14.098		13.922	13.652	18.105		13.456	12.955	13.546	12.223		14.866	11.384	13.574	9.1786	7.5012	11.199	12.517	17.075	10.974	10.938	13.513		12.6	7.2093	17.03		13.567	3.5782	13.094	10.779	14.925	12.349	14.156	11.818	7.9249	13.677	12.32	12.584	15.0		15.534	12.652	12.803	9.6148	15.0	12.965		11.473		15.018	13.107	12.447	4.2697		12.695	10.134		14.746			14.546	7.2403	9.4125		16.138	13.413	12.01	12.942	12.314	15.0	4.1671	14.466	11.545
RPMI8226	13.969	12.975			12.495	13.083	4.9904	3.6446	1.7061	12.775	13.208	11.424	16.807	9.3654	13.083	11.853	14.951	4.2026	12.263	3.5225	2.6634	11.485	14.959	11.22		5.4218		8.1836		10.48	13.121	7.7556	16.088	12.663	14.755			0.9765	13.863	7.5215	14.43	11.125		15.256		11.656	16.35	11.257	9.8318		13.438	13.968	10.858	4.6655			10.817	12.632	13.86	9.7634				13.299	14.743		13.201	10.202	13.634		12.807	11.045	8.4391	13.213	15.281			11.458		15.468	12.314	9.367	6.9846			5.0449	12.197	8.7907	13.127	14.328	9.9849	12.327	10.069	14.119	10.763		11.963	8.0525	12.371	13.591	12.967		14.101	12.946		14.192	11.842	14.634	9.9357	12.195	14.18	10.989	12.513	6.2388	12.017		11.176		11.232	9.8153	14.66	14.713	12.829	7.1998	13.66	5.6698		0.9728	12.641	11.743	15.0	12.489	11.55	14.81	4.3053	14.358	13.039		14.114		14.722		12.956	7.732		11.643	13.854	10.855		13.839	14.985	13.909	9.4785	14.864	8.6057			13.844	12.823		13.98	9.1186	8.3189		11.245	14.13	11.054		13.191	13.198	3.7744	13.153	10.281
RPMI8402		12.895			11.514	12.341	6.2862	7.7452	2.5771		13.558		15.788	9.4703	10.332			1.0965	10.553	7.1587	2.2731	11.12	12.997	7.5569	10.394	8.4644				11.616	11.288	8.2309	15.071	10.838	16.284	10.578		0.9092	16.024	6.9126	13.785	10.65		14.623	10.53	11.411			8.5722		11.325	14.238	6.0461			12.967	15.0	14.145	11.635	10.75	10.21	12.787	12.437		14.127		11.125	9.9772	14.792	14.864	3.3795	9.5846	11.496	12.671	16.715	4.1214		11.037	3.9266	14.687	11.536	6.4975	14.736			4.7763	13.978	8.6975	12.902	14.096	6.3023	12.083	11.403	12.001	7.7494	12.97	11.36	4.2038	12.311	16.597		15.0	13.745	10.072		11.794	11.419	14.323	11.542	13.561	14.208	10.752	12.283	4.9018	6.136	10.795	11.004	10.052	10.359	10.426	15.826	13.486	12.226	6.5818	12.37		12.738	3.4531	11.457	6.8888	16.509	12.492	14.182	13.932	6.7322	14.339	12.18	13.793	12.554	12.556	14.544	14.912	11.918	10.724	15.59	15.952		10.547	12.388	14.292	14.68	12.901	11.621	17.413	11.501	4.0722		14.769	11.815		13.098	3.8266	9.3838		13.962	12.973	11.295	11.728	12.666	14.36	2.6397	13.296	9.6369
RS411	3.9451				11.411	10.346	5.476	6.1602	2.4456	11.583	9.8529	10.434	15.0	8.2205	9.3433		13.514	1.1442	8.6257	4.4794	2.7319	12.149	14.853	8.9866	9.7014	3.3318		8.6142		10.136	11.452	9.5572	13.633	11.439	14.12	8.1196		0.6479	14.574	5.2662	13.114	10.446		13.815		8.3047	14.787		5.6986		9.4612	14.28		5.3892		12.9	13.781	13.904		9.4283	9.2203	13.938	11.123	9.9122	13.506		9.2312	11.246	12.3		0.7422	9.0088	9.6918	12.995	14.073	2.5569		9.8058		14.765	10.648	5.0421	1.1061			3.0011	12.575	11.509	13.206	14.091	6.1053	11.339	11.507	11.532	7.5415		11.899	3.3395	12.387		13.209	14.84	13.824			13.013		13.212	12.304	10.579	13.651	13.11	12.921	4.0827	6.9296	10.271	5.8445	14.526	9.3946	12.035	12.147	10.511	7.8604	4.9245	11.601	4.5157		0.7906	11.931	8.3291	14.212	12.291	11.755	12.091	3.7502	13.93	13.368	14.69	13.929	11.083	14.073	13.271	13.931	10.054		12.436	12.957	10.333	8.8772		12.605	13.113	11.576	16.132	10.47	3.658		10.764	12.769		12.873	2.4194	11.221		13.378	14.173	11.768	11.688	12.605	14.062	0.7037	13.134	
RT112	14.294	14.849			7.0964	13.897	8.8828	8.8919	2.4037	12.78	14.737	13.345	15.844	11.76	13.504	12.712	13.342	4.9588	11.404	6.4016	4.9782	12.091	14.692	11.264		6.4528		11.562		12.854	13.985	10.266	16.076	13.691	15.203			1.2515	14.818	7.9356	14.602	11.585		15.0	10.974	13.172	14.829	11.359	9.738		10.882	16.176	10.295	8.3362			14.9	14.316	12.853	10.645	9.0555	13.357		14.722	14.701		14.212	13.171	15.226		10.756	10.983	11.54	14.003	15.157	11.364		15.245	9.4722	15.858	11.119	13.804	14.875			7.2828	12.623	11.389	13.98	14.615	13.42	12.375	12.776	14.619	9.0722		12.75	8.4626	14.147	14.841	11.811		14.071	14.212		14.909	12.673	10.998	11.518	13.673	14.716	10.965	13.002	7.0073	13.382		14.768		13.589	12.607	15.202	11.699	14.243	9.4361	14.318	6.4358	14.691	0.7784	11.081	10.498	15.264	13.507	14.907	14.369	6.4538	13.873	12.722	10.624	14.006		14.614		12.864	12.083		13.033	14.39	10.301	14.5	12.426	14.914	14.577	8.9533	15.0	12.552			14.113	14.338		12.923	9.5417	12.156		12.97	13.142	12.317	13.127	12.302	14.709	6.3513	14.799	11.526
RT4	14.857	12.806			11.708	14.659	9.9905	9.2225	8.3154	14.04	13.858	10.706	14.924	12.985	14.355	12.872	15.0	7.2359	13.793	9.6557	7.1199	12.479	14.86	12.559	14.388	8.3521		11.227		11.827		12.375	16.47	13.276	14.486	11.371		4.7459	14.57	8.3558	14.514	11.398		13.917	12.366	14.385	15.0	9.0936	12.065		12.251	16.289	12.378	8.9939		15.234	14.293	14.279	8.9724	11.278	12.377	14.381	12.715		13.711		14.333	14.038	14.472		8.0839	11.685	10.892	14.057	15.063	11.652		14.814	15.568	15.0	10.441	14.343	15.0			7.2261	14.071	12.442	13.614	13.829	12.962	12.415	12.459	14.778			12.929		13.634	16.362	13.463	15.336	14.417	13.727		13.569	12.997	12.992	12.194	15.385	14.224	14.563	13.505		15.569	12.417	13.002	16.191	12.305	15.133	14.971	12.89	10.85	11.038	14.7	6.8773	14.4	9.3376	12.629	10.551	14.246	14.146	14.974	15.219	9.3434	13.22	9.2134	11.648	13.119	13.622	14.33	15.0	14.056	9.5358		15.46	14.666	12.736	14.652	14.123	14.667	15.619	8.5169	17.763	10.588	11.46			14.568		12.646	9.4768	12.374		14.067	14.22	12.078	12.413	11.829	13.899	8.4468	14.599	12.912
RVH421	12.857	14.187	8.3089	14.462	13.656	10.201	9.8272	9.897	9.424	14.138	13.129	12.47	15.845	10.545	13.252	10.957	12.474	12.199	13.235	8.2618	6.5193	13.869	14.285	13.712	12.619	7.8254	14.014	10.939	13.364	11.995	14.206	11.963	12.101	14.605	15.296	9.1613			14.589	8.0382	14.844	13.584		14.745	14.185	11.256		10.531	14.699	5.8334	13.733	15.022	13.759	10.159	10.462	15.054	15.83	15.288	13.693	10.91	11.234	12.797	13.253	12.355	15.212	12.47	14.482	13.769	14.26		13.893	11.657	11.964			14.388	8.8606	14.057	11.748		12.808	16.094	14.853	2.3898	11.424	8.9836	14.015	11.21	12.439	13.265	13.096	13.421	14.687	12.899	11.239		12.154	14.682	13.412	13.275	14.332		14.457	14.537	15.084	14.622	14.372	14.464	13.337	13.966	14.824	12.173	14.284	9.4676	12.136	13.125	14.323	14.017	12.781	9.818	11.458	14.448	13.29	8.069	14.718	7.5969	14.869	11.168	13.825	14.455	14.269	12.476	13.617	13.348	10.025	14.467	14.382	9.3943	15.356	14.402	14.265	12.71		14.373		12.244	13.631	10.814	14.578	12.538	14.582	11.907	9.3906	15.333			15.56		12.857	12.7	13.059	9.8258	11.772	6.5158	15.398	14.311	11.877	13.933	11.972	13.576	4.0707	14.184	12.834
SAOS2	12.97	13.42	8.9972	13.871	11.965	12.549	8.692	10.266	4.6494	11.841	13.644	12.425	13.148	8.3822	15.065	11.258	14.035	6.696	11.983	6.7845	5.5297	13.668		10.678	12.579	10.13	14.221	10.936	14.661	13.124	13.964	12.07	14.084	14.0	14.667	14.04	15.131	1.8634	14.215	9.3087	14.327	11.064	10.684	14.734	8.8751	10.628		10.624	10.716	8.6894	12.32	13.923	12.162	8.1786	10.68	14.491	14.936	14.972	13.0	12.977	11.968	15.343	12.285	10.958	17.027	11.589	12.942	12.171	14.06		8.8682	10.653	11.293			10.958	13.197	13.848			10.574	15.435	15.747	5.2666	2.461	7.7345		11.311	13.828	14.358	12.048	12.236	14.06	12.265	8.863		13.062	8.579	12.4	11.72	13.062		15.238	14.058	14.332	14.474	12.682	14.41	12.247		14.538	9.8796	13.392	14.951	14.681	10.919	12.92	14.357	12.989	11.069	12.755	12.963	13.893	8.1521	13.736	4.8394	14.825	2.7833	13.865	9.5816		13.364	14.261	13.43	7.3276	14.955	13.282	14.878		14.191	14.295	12.375	13.971	12.541		13.326		11.85	14.242	12.903	13.037	12.67	9.5881	14.847			14.007		14.084	10.037	13.702	5.889	11.414	14.565	13.733	14.599	11.319	13.065	12.896	15.914	3.4619	13.68	12.384
SBC5		14.826			14.568	14.975	9.1125	12.789	4.6443		16.733		14.866	14.071	14.38			4.3764	14.936	5.8714	5.8148	14.799	15.797	12.266	16.684	8.9988				13.778	11.283	13.213	17.586	14.12	13.139	13.122		3.1476	16.31	10.046	15.228	14.186		15.308	7.8548	13.412		12.763	11.189		13.391	14.885	12.803	9.0867		13.947	13.866	14.941	13.0	11.919	13.29	14.908	15.119	13.267	15.469		10.512	11.021	16.075	15.815	10.108	13.185	13.011	14.975	14.687	11.097		14.927	11.334	14.764	13.771	16.921	14.203			7.0071	12.222	12.326	14.174	13.615	11.087	13.218	14.343	10.747	11.928	15.0	13.324	4.7853	11.974	10.025		14.747	14.951	14.894		12.872	14.028	17.068	12.524	15.906	15.906	12.423	14.232	10.467	7.3739	13.618	13.256	15.0	15.0	9.0002	14.413	16.017	14.045	10.509	14.315		12.454	3.521	14.882	9.804	14.245	14.245	17.221	11.365	6.6194	14.814	14.724	17.265	15.623	14.841	15.0	11.996	13.284	16.623	16.031	11.267		14.55	14.539	16.927	13.34	14.596	14.483	14.763	13.235	7.5606		15.0	14.401		14.464	7.6042			14.399	14.681	13.69	11.666	13.965	15.819	3.3788	15.0	11.242
SCABER	15.181		5.9274	14.612	13.364	12.573	9.4129	7.8567	3.5435	12.387	13.662	12.932	14.065	10.179	12.362		14.005	5.6955	13.067	6.2984	4.7827	14.057	14.523	10.6	12.589	7.4058	14.689	10.411	14.61	11.339		11.846	13.478	14.608	14.872	10.751	14.997	2.3604	14.841	8.8724	14.716	12.7		15.833	11.613	12.806		5.8898	10.787	6.919	12.383	12.931	13.136		8.7464		15.738	12.325		10.617	9.4783	14.733	12.699	7.012	14.989	10.563	14.582	12.153	14.234		11.93	12.2	11.191			14.313	13.772	12.982	10.551		6.5894	13.907	14.007	3.5617		7.1592	16.827	11.732	9.9673		12.103	12.189	12.988	12.66	11.15		8.3093	11.566	12.021	14.733	7.5629		12.832		15.118	14.304	8.6136	14.216	12.063	14.471	14.118	12.166	14.014	8.2539	12.026	12.678	13.69	14.596	8.3501	10.569	16.458	14.882	14.094	10.201	14.455	6.7611	14.272	2.923	13.818	13.293	15.862	14.22	14.823	14.498	6.381	14.604	11.509	9.0734	14.88	14.463	15.723	13.423	13.3	11.51		11.71	14.751	11.79	14.741	13.656	14.635	14.519	8.1199	14.77			15.018		13.168	10.38	13.495	8.9501	13.928	7.0306	14.259	14.198	12.254	13.344	9.6862	14.691	6.4544	14.721	12.086
SCC25	14.698	12.046			13.012	11.385	7.8522	5.5601	6.9216	3.4774	12.968	13.012	16.14	7.4327	13.498	8.0438	13.624	7.5063		10.665	4.0875	13.616	13.414	6.6142	10.287	9.3648		1.8363		10.364	13.737	10.636	13.657	13.325	15.481			3.7462	14.625	6.7952	13.223	10.906		14.977	11.186	9.1751	15.024	3.7332	9.9306		12.796	14.984	10.837	7.2144		12.232	13.794	10.571	8.5122	12.386	10.309	16.004	11.769	6.5666	15.547		12.574	12.063	13.532		11.449	10.999	10.356	12.91	13.912	11.617				16.239	4.8678	13.921				6.2015	12.415	10.016	10.329	14.328	12.63	12.194	13.825	14.072	10.118		8.7994	10.525	13.846	13.739	5.9349	14.865	13.572	13.072		12.288	9.5271	13.921	11.541	13.024	14.339	10.076	12.919	15.32	11.989	12.349	13.043		6.9658	13.469	16.828		13.265	6.3678	13.11	4.7916	14.713	3.9469	14.295	10.014	14.508	12.463	13.844	14.848	9.008	13.066	11.093	9.4263	13.504		13.64	8.6639	12.028	8.6191		12.764	14.201	11.176	14.16	11.606	13.352	13.206	9.0467	15.0	8.8364			14.174	12.514		13.988	8.8124	8.7722			14.145	11.615	8.6546	10.511	15.43	5.4465	14.342	11.349
SCC4		10.056	7.4961	14.641	14.424	12.966	7.6736	11.495		13.472	13.388	14.753	14.963	10.542	14.23	10.86	14.519	8.3732	12.698	9.5842	3.6325	14.912	15.0	11.804	13.678	9.9054	13.91	12.622	14.333	11.926	12.087	9.8273	15.0	13.514	14.333	13.781	15.211	3.2369	12.747	5.3487	10.821	12.133	13.809	14.491	10.697	11.059		7.8733	12.018	8.4087	13.675	17.226	14.991	8.3609	8.7768	14.566	14.562	15.426	11.943	12.47	11.775	17.906	14.619	8.6498	15.0	11.904	14.542	12.305	14.769		14.213		8.269			13.697	14.598	18.419	13.027		10.3	14.144	15.813	4.552	6.5679	8.6153	13.69	11.746	11.474	14.217	13.633	12.48	16.716	12.736	10.719		14.256	13.481	12.02	12.536	13.101		15.0	13.549	14.176	12.898		14.978	12.443	12.653	13.172	10.283	13.544	15.0		11.705	8.943		12.204	12.411	11.874	12.032	12.827	9.1032	13.154	6.8341	16.04	5.1759	16.323	10.613	15.058	12.211	13.08	12.526	6.0584	14.382	13.371	11.452	13.621	13.093	14.111	10.142	13.419	14.307		12.332		12.244	14.652	11.901	12.662	14.06	10.009	15.281			14.322		14.299	10.354	15.711	7.9843	8.2879	11.804	14.688	14.595	10.967	14.349	8.6422	14.473	6.8268	15.53	10.632
SCC9	15.127	13.937	5.8284	13.976	13.275	12.504	8.6725	8.0504	8.1432	11.986	14.056	13.189	13.617	10.633	13.273	10.33	13.927	8.0402	12.985	9.1135	5.4407	14.123	14.637	11.317	12.606	8.1707	14.649	10.605	13.282	11.856	14.145	12.854	14.784	14.788	15.191	11.279	14.719	8.1366	14.692	10.52	13.994	12.988		14.638	9.4751	12.062		7.7327	11.952	8.0374	13.447	12.839	13.191		9.0955	13.758	14.479	15.198	12.02	11.458	10.937	14.967	12.317	10.361	14.492	11.541	14.885	12.729	16.227		12.334	12.383	11.977			13.175	14.065	14.214	10.986		8.9151	13.994	13.898	5.9743	7.5312	7.4116	14.802	10.719	11.941	14.639	13.031	13.352	12.075	11.294	10.888		11.269	12.703	13.211	13.982	11.565		13.889	14.309	15.453	13.567	11.836	14.065	13.908	13.924	13.551	11.694	14.218	11.573	11.821	12.587	14.324	14.022	10.606	10.064	14.787	13.483	14.486	6.8895	13.978	8.0048	14.216	7.9734	13.319	12.698	16.07	14.251	14.911	13.526	9.9993	12.803	11.461	12.423	14.768	14.548	14.283	12.769	13.773	12.125		13.576	14.71	11.952	13.791	12.834	14.842	11.982	8.8466	15.463			14.037		13.308	11.58	13.279	9.4447	10.398	9.2152	14.795	14.425	13.159	13.848	11.101	14.492	7.8025	14.483	12.377
SCLC21H			8.8472					8.0789	4.1885																													3.2368																																														3.6587																																																																																							4.6387		
SEM	1.7387	6.0086	4.8446	12.784	9.9051	13.502	1.968	10.65	2.2959	13.081	13.929	11.513		10.972	6.9739	11.557	14.767	2.7796	8.0201	4.2682	0.4308	8.985		6.4733	11.971	5.6544	14.597	9.511	14.122	12.166	12.184	8.8652	12.112	10.295	16.041	8.2314	13.605	0.6286	16.029	6.3952	14.412		3.6387	14.019	7.6848	11.327		8.4511	5.8483	7.0382	10.159	13.815	4.2184	6.9067	7.174	12.62	14.037	9.2273	7.9862	9.7032	8.0735		8.3245	9.2824	13.869	11.522	9.7726	9.3109	10.508		4.2176	8.7376	7.6814			4.523	13.241	9.1459			12.108	6.4372	6.36	1.8184	1.7099	3.4325		7.4294	11.706	14.86	6.7898	11.932	11.821	14.227	3.5789		11.865	0.9065	12.009	12.768	12.58		15.106	8.8645	16.272		12.379	12.147	8.927			12.18	13.142			9.3335	5.0883	17.602	6.7086	11.928	17.5	7.8916	10.672	6.854	12.384	3.1659	11.205	1.0918	13.562	9.538		13.13	7.5959	11.647	5.5566	14.499	11.451	9.8275		12.532	14.947	11.698	16.071	8.7563		7.9262	9.1771	5.1231	5.3077	9.2638		7.7893	8.1943	14.128			16.742		5.8809	8.3768	11.865	3.0875	9.5254	9.7893	9.9736	14.832	10.82	13.84		16.978	0.9861	14.178	8.9748
SET2	13.036	9.5689	6.9767	9.1771		12.297	5.3369	8.231	4.8681	12.985	13.997	11.262	14.174	11.03	5.249	10.648	14.491	5.2663	10.871	3.7648	1.0183	12.884	15.277	8.3231	13.403	7.4193	15.362	8.6563	14.091	10.852		12.1	14.835	11.87	15.336	8.8308	14.622	2.9785	13.624	10.828	14.626	9.5406		14.321	13.589	10.452		9.9973	12.468	6.2524	11.636	15.626	15.307	7.3997	6.2702	14.79	12.983	15.0	12.691	10.624	10.766	15.133	13.343	11.732	12.653	11.824	10.841	11.513	13.819		3.5078	8.7461	11.463			4.948	13.776	14.631	3.725		11.032	7.2289	14.985	3.0716	2.6709	7.1905	13.563	8.1158	12.186	14.634	11.622	11.33	12.128	11.228	11.236		11.938	4.2145	11.831	14.165	12.788		13.313	7.7297	15.223	14.22	12.248	13.593	13.141	13.542	12.956	10.514	12.716	5.9932	7.2872	7.9248	8.0879	14.295	10.244	10.664	14.242	11.454		9.3591	12.27	3.5809	11.585	5.4128	13.496	11.613	15.0	13.604	14.607	14.623	8.4509	5.6864	13.835	11.0	14.714	12.543	14.47	12.592		14.343		12.917	13.794	11.066	14.433	10.073	14.282	11.71	10.992	14.16			14.624		10.21	10.166	13.596	3.9016	12.098	9.2049	14.175	14.275	10.36	12.716	12.16	14.714	4.24	13.226	9.9819
