	gCSI_Tanespimycin_CID6505803	gCSI_5-Fluorouracil_CID3385	gCSI_AZ-628_CID11676786	gCSI_AZD7762_CID11152667	gCSI_AZD8055_CID25262965	gCSI_Azacitidine_CID9444	gCSI_Bortezomib_CID387447	gCSI_Bosutinib_CID5328940	gCSI_Chir-99021_CID9956119	gCSI_Cisplatin_CID24191118	gCSI_Crizotinib_CID54613769	gCSI_Dabrafenib_CID44462760	gCSI_Dasatinib_CID3062316	gCSI_Docetaxel_CID148124	gCSI_Erastin_CID11214940	gCSI_Erlotinib_CID176871	gCSI_Etoposide_CID36462	gCSI_GSK2636771_CID56949517	gCSI_Gefitinib_CID123631	gCSI_Gemcitabine_CID356653	gCSI_Ibrutinib_CID24821094	gCSI_JQ1 compound_CID71300862	gCSI_Lapatinib_CID208908	gCSI_Lenalidomide_CID216326	gCSI_MI-2_CID54765302	gCSI_MK-2206_CID46930998	gCSI_MLN2480_CID25161177	gCSI_Methotrexate_CID126941	gCSI_NU-7441_CID11327430	gCSI_Narciclasine_CID72376	gCSI_Nilotinib_CID644241	gCSI_Oligomycin A_CID5472285	gCSI_PF-4708671_CID51371303	gCSI_PLX4720_CID24180719	gCSI_Paclitaxel_CID36314	gCSI_Palbociclib_CID5330286	gCSI_TGX221_CID9907093	gCSI_Tivantinib_CID11494412	gCSI_Vincaleukoblastine_CID241902	gCSI_Vincristine_CID5978	gCSI_Vorinostat_CID5311
MELHO			0.329666666666667			0.137888888888889				0.0204444444444444	0.0656666666666667	0.638444444444444	0.0266666666666667	0.333555555555556	0.0310000000000001	0.0794444444444445		0.144		0.278777777777778	0.137666666666667	0.0783333333333333	0.300333333333333	-0.0387777777777777	0.167777777777778		0.188444444444444	0.689777777777778		0.943444444444445		0.250333333333333	-0.0039999999999999		0.389444444444444	0.0411111111111111	0.0726666666666667	0.356111111111111	0.135777777777778	0.226777777777778	0.371666666666667
MELJUSO			0.368888888888889			0.361333333333333				0.0085555555555555	0.0718888888888889	0.0519999999999999		0.469333333333333	0.533444444444444	0.0731111111111111		0.0682222222222222		0.488	0.0274444444444444	0.0576666666666667	0.251333333333333	0.0224444444444444	0.0378888888888889		0.0732222222222221	0.877777777777778				0.454222222222222	0.0192222222222223		0.604111111111111	0.0827777777777777	0.0466666666666667	0.473777777777778		0.230777777777778	0.265555555555556
MESSA																																									
MFM223			0.118			0.684111111111111				0.163111111111111	0.0407777777777778	0.138777777777778		0.631777777777778	-0.0292222222222222	0.0068888888888888		0.091		0.153222222222222	0.226444444444444	-0.0368888888888889	0.086	-0.0215555555555556	0.150555555555556		0.0145555555555555	0.839222222222222	0.109333333333333			0.647333333333333	0.0287777777777778		0.871444444444444	-0.0581111111111111	0.0045555555555555	0.758888888888889		0.326555555555556	0.368888888888889
MG63											0.0703333333333334			0.419222222222222							-0.0483333333333333	0.153333333333333			0.0658888888888889										0.561111111111111			0.456888888888889			0.489444444444444
MHHES1											0.0846666666666667	0.0426666666666667		0.560666666666667		-0.124					0.0298888888888889	0.162333333333333			0.153777777777778							0.433555555555556			0.749333333333333			0.496888888888889		0.185666666666667	0.391888888888889
MHHPREB1			0.0151111111111111			0.128555555555556				0.0281111111111111	0.0181111111111111	-0.009	0.100111111111111	0.709555555555555	0.0097777777777777	-0.0227777777777777		0.008		0.147888888888889	0.125777777777778	0.125111111111111	0.0042222222222222	-0.0212222222222222	0.129666666666667		0.0237777777777777	0.832222222222222	0.0558888888888889	0.970333333333333		0.556888888888889	0.0556666666666667		0.947333333333333	0.0083333333333333	0.0194444444444445	0.558777777777778	0.254111111111111	0.449222222222222	0.432333333333333
MIAPACA2			0.0536666666666666			0.419222222222222				0.356222222222222	0.0428888888888889	-0.0400000000000001		0.383111111111111	0.433333333333333	0.07				0.441666666666667	0.0029999999999999	0.069	0.0542222222222222	0.0027777777777777	0.153666666666667		-0.0256666666666667	0.917333333333333	0.0204444444444445			0.526444444444444	0.0241111111111111		0.540444444444444	0.108888888888889		0.465444444444444		0.153888888888889	0.386222222222222
MKN1											0.0123333333333334	0.120666666666667		0.451666666666667		0.259333333333333					0.190666666666667	0.166222222222222	0.241		0.0893333333333333							0.472875			0.661444444444444			0.441		0.217333333333333	0.291222222222222
MKN45						0.401888888888889				-0.0063333333333333	0.351666666666667	0.129777777777778		0.350333333333333		0.0307777777777777					-0.0164444444444444	0.0538888888888889	0.0618888888888889		0.114888888888889		-0.0148888888888889	0.841222222222222				0.587	0.0137777777777777		0.497444444444445			0.381		0.0917777777777778	0.176666666666667
MKN74											0.0217777777777777	0.151222222222222		0.256888888888889		0.063					0.111222222222222	0.149	0.190333333333333		0.174555555555556							0.826777777777778			0.419			0.311444444444444		0.162333333333333	0.169333333333333
ML2						0.583444444444444					0.0945555555555555	0.0858888888888888		0.640666666666667	0.405555555555556	-0.0078888888888888		0.0834444444444444		1.25377777777778	0.0011111111111111	0.169777777777778	0.0517777777777778	-0.0663333333333333	0.277666666666667							0.688444444444444			0.942777777777778	0.203777777777778	0.0481111111111111	0.685333333333333		0.204111111111111	0.358888888888889
MOLM13			0.291777777777778			0.805888888888889				0.0234444444444445	0.112222222222222	0.149666666666667		0.754333333333333	0.599	0.128111111111111		0.0458888888888889		1.28055555555556	0.521777777777778	0.279111111111111	0.0583333333333334	-0.0208888888888889	0.252444444444444		0.0946666666666668	1.29811111111111	0.0867777777777778			0.690375	0.203444444444445		1.08766666666667	0.222666666666667	0.145444444444444	0.740111111111111		0.591222222222222	0.553888888888889
MOLM16			0.147666666666667			0.716111111111111				0.183444444444444	0.198666666666667			0.783555555555556	0.608111111111111	0.1		0.061		1.22433333333333	-0.0097777777777777	0.4	0.0648888888888889	0.284	0.308555555555556		-0.181888888888889	1.18344444444444	0.187888888888889			1.40766666666667	0.152333333333333		1.01477777777778	0.0622222222222222	0.140666666666667	0.904444444444444		0.221	0.705222222222222
MOLP8						0.524555555555556					0.180666666666667	0.119222222222222		0.533888888888889	0.295666666666667	-0.0123333333333334		0.0525555555555556		1.21833333333333	0.0732222222222222	0.261444444444444	0.0072222222222222	0.037	0.170777777777778							1.16			0.766111111111111	0.319777777777778	0.143	0.519444444444444		0.331777777777778	0.671555555555556
MS751											0.0054444444444444	0.0135555555555555		0.507777777777778		0.120222222222222					0.127444444444444	0.161222222222222	0.168333333333333		0.0602222222222223							0.164888888888889			0.654333333333333			0.392111111111111		0.215777777777778	0.223333333333333
MV411	0.873888888888889		0.284222222222222			0.557555555555556				0.709111111111111	0.0847777777777778	0.127888888888889		0.784444444444444	0.121333333333333	0.121888888888889				1.34922222222222	0.564222222222222	0.398666666666667	0.0541111111111112	-0.0103333333333334	0.336777777777778		0.0558888888888889	1.264	0.185222222222222			0.933777777777778	0.178		1.01755555555556	0.109444444444444		0.773444444444444		0.312777777777778	0.523555555555556
MALME3M											0.0466666666666667	1.43433333333333		0.383666666666667		0.146222222222222					0.148888888888889	0.129777777777778	0.278444444444444		0.0514444444444444							0.163444444444444			0.599333333333333			0.617666666666667		0.319333333333333	0.426666666666667
MEWO			0.181555555555556			0.276111111111111				-0.0157777777777778	0.103777777777778	0.0738888888888889		0.340333333333333	-0.0057777777777777	0.157333333333333		0.178666666666667		0.382555555555556	0.0634444444444444	0.0827777777777778	0.142	-0.0267777777777778	0.0783333333333333		0.0825555555555556	0.919888888888889	0.0062222222222221			0.264444444444444	-0.0043333333333333		0.526777777777778	0.0627777777777778	0.159666666666667	0.387888888888889		0.133333333333333	0.313666666666667
NALM6						0.298					0.0762222222222222	0.0626666666666667		0.618888888888889	0.268	-0.0235555555555555		0.104888888888889		1.18822222222222	0.171111111111111	0.145777777777778	0.0597777777777778	-0.0095555555555555	0.120111111111111							0.527333333333333			0.877111111111111	0.093	0.141777777777778	0.522777777777778		0.366777777777778	0.333111111111111
NAMALWA			0.0944444444444445			0.507333333333333				0.042	-0.0388888888888888	-0.0917777777777777	0.0263333333333334	0.604888888888889	0.848222222222222	-0.0783333333333334		0.0118888888888889		1.09255555555556	-0.105777777777778	0.115444444444444	-0.0416666666666667	-0.0161111111111111	0.133777777777778		-0.0054444444444445	0.924666666666667	0.136888888888889				0.0404444444444444		0.906111111111111	0.202111111111111	0.0212222222222223	0.579666666666667	0.488	0.360111111111111	0.346
NB(TU)110											0.163888888888889	0.0646666666666667		0.256555555555556		0.156666666666667					0.171777777777778	0.302666666666667	0.214222222222222		0.0145555555555556							0.233111111111111			0.338222222222222			0.662111111111111		-0.0385555555555555	0.357444444444444
NB1											0.564	-0.0158888888888889		0.967777777777778		0.0473333333333333					0.231888888888889	0.432555555555556	0.204666666666667		0.181777777777778							0.625888888888889			1.04655555555556			0.779444444444444		0.487777777777778	0.555666666666667
NB4																					0.104333333333333																				
NB69											0.0627777777777778	-0.0864444444444445		0.241777777777778		0.205888888888889					0.167111111111111	0.198555555555556	0.278444444444444		0.569333333333333							0.767777777777778			0.300333333333333			0.587888888888889		0.0945555555555555	0.687888888888889
NCIH1048		0.227	0.164111111111111	0.903444444444444	0.819555555555555	0.377111111111111	0.0926666666666666	0.358555555555556	0.864333333333333	0.649666666666667	0.0434444444444444	0.0207777777777777	-0.0046666666666667	0.712		0.0984444444444444	0.979444444444444		0.0516666666666666	0.0274444444444444	0.4	0.0452222222222222	0.204888888888889	0.0867777777777778	0.0482222222222222	0.328166666666667		0.955555555555555	0.182333333333333	1.25455555555556	-0.0193333333333333		0.0447777777777778	0.0851111111111111	0.1935	0.0695555555555556		0.661555555555556	0.0331111111111111		0.387444444444444
NCIH1155	0.139666666666667	0.173	0.0245555555555555	0.639555555555556	0.391111111111111	0.0468888888888889	0.633555555555556	0.242888888888889	0.431555555555556	0.0103333333333333	-0.0305555555555554	0.0736666666666667	0.0222222222222222	0.220333333333333	0.0043333333333333	0.0687777777777778	0.831		0.0001111111111111	0.035	0.0913333333333333	-0.0044444444444444	0.0393333333333333	0.042	0.0328888888888889	0.0442222222222222	0.0488888888888889	0.668666666666667	0.113444444444444	0.79	-0.0176666666666666	0.395444444444444	0.037	0.0273333333333333	0.0103333333333334	-0.0214444444444444		0.42	0.0392222222222222	0.0172222222222222	0.2
NCIH1299	0.185555555555556	0.382	0.158555555555556	0.504	0.48	0.160333333333333	0.854111111111111	0.301666666666667	0.513222222222222	0.337777777777778	-0.0048888888888889	0.0502222222222222	0.0458888888888889	0.212333333333333	0.315222222222222	0.0317777777777777	0.605777777777778		0.0174444444444444	0.0386666666666667	0.0374444444444444	0.159888888888889	0.0666666666666667	-0.0206666666666666	0.0245555555555556	0.0449444444444444	0.0001111111111111	0.941	0.193333333333333	0.878333333333333	-0.0088888888888889	0.718333333333333	0.0587777777777778	0.0053333333333333	0.0263333333333334	0.111666666666667		0.294444444444444	0.08	0.0341111111111112	0.166
NCIH1339	0.495444444444444	0.600555555555556	0.244222222222222	1.12833333333333	0.989777777777778	0.606888888888889	0.878222222222222	0.469333333333333	1.00488888888889	-0.0074444444444444	-0.0685555555555556	0.0738888888888889	0.0370000000000001	0.59		0.172333333333333	1.03877777777778		0.0547777777777777	-0.0457777777777778	0.176777777777778	0.36	0.106333333333333	0.0374444444444444	-0.0018888888888888	0.208722222222222	-0.0492222222222222	1.27677777777778	0.314777777777778	1.33733333333333	-0.0518888888888889	0.757222222222222	0.0872222222222222	0.0888888888888889	0.101666666666667	0.0516666666666667		0.662222222222222	0.0896666666666667	-0.0616666666666667	0.490222222222222
NCIH1355	0.188	0.517222222222222	0.0255555555555556	0.542444444444444	0.576888888888889	0.235777777777778	0.776444444444444	0.277333333333333	0.520666666666667	0.0099999999999999	-0.0016666666666667	-0.084111111111111	0.0351111111111111	0.342777777777778	0.0846666666666667	0.0975555555555555	0.786222222222222		0.0181111111111111	0.0015555555555555	0.0967777777777778	0.0287777777777778	0.103555555555556	0.063	-0.0068888888888888	0.0001666666666666	-0.0835555555555555	0.758333333333333	0.156111111111111	0.990555555555556	-0.0042222222222222	0.354444444444444	0.087	-0.0505555555555555	0.0306666666666667	0.0088888888888888		0.488444444444444	0.0415555555555556	-0.0288888888888889	0.182444444444444
NCIH1373		0.424222222222222	0.0932222222222222	0.552222222222222	0.532666666666667	0.368222222222222	0.818333333333333	0.409222222222222	0.708444444444444		-0.0046666666666666	0.087	0.100333333333333	0.334888888888889	0.0336666666666666	0.09	0.831222222222222		0.032	-0.022	0.119777777777778	0.199222222222222	0.251111111111111	-0.0034444444444444	0.0625555555555556	0.0989444444444444		0.962666666666667	0.212555555555556	1.06833333333333	0.0311111111111111		0.0657777777777778	0.0472222222222222	0.131777777777778	0.0844444444444444		0.363444444444444	0.152555555555556	0.0587777777777778	0.254666666666667
NCIH1395		0.621222222222222	-0.0288888888888888	0.376666666666667	0.961444444444444	0.277	1.05344444444444	0.328111111111111	0.563888888888889		-0.0321111111111111	0.242888888888889	-0.140555555555556	0.119666666666667	0.100888888888889	0.543	0.710444444444444		0.119555555555556	0.125	0.291333333333333	-0.196666666666667	0.435222222222222	0.0696666666666667	0.0346666666666667	0.202444444444444		0.793	0.176111111111111	1.01144444444444	0.121888888888889		0.101	0.0111111111111111	-0.0458888888888889	0.144666666666667		0.389666666666667	0.0675555555555556	-0.0407777777777778	0.536444444444445
NCIH1435		0.47	0.064	0.792111111111111	0.628666666666667	0.315111111111111	0.695555555555556	0.592888888888889	0.756		0.0357777777777778	0.0784444444444445	0.182333333333333	0.381555555555556	0.0487777777777778	0.458555555555556	0.524666666666667		0.164111111111111	0.055	0.417777777777778	0.0891111111111111	0.386777777777778	0.133666666666667	-0.0458888888888888	0.249277777777778		0.764444444444444	0.392777777777778	1.09777777777778	0.0992222222222222		0.105	0.0554444444444444	0.122888888888889	0.0163333333333333		0.327777777777778	0.0543333333333333	0.0446666666666666	0.447555555555556
NCIH1437	0.218111111111111	0.467444444444444	0.0033333333333333	0.597222222222222	0.541222222222222	0.222777777777778	0.124888888888889	0.253333333333333	0.656777777777778	0.432444444444444	0.0064444444444444	-0.0532222222222222	0.0067777777777778	0.332666666666667	0.0698888888888889	0.102222222222222	0.502444444444444		0.0154444444444444	0.0502222222222222	0.109111111111111	0.140666666666667	0.107888888888889	0.0041111111111111	0.0602222222222223	0.123333333333333	-0.0824444444444445	0.715555555555556	0.167666666666667	0.869555555555556	0.0235555555555556	0.290111111111111	0.106555555555556	0.0287777777777778	0.137333333333333	0.0352222222222222		0.461555555555556	0.0461111111111111	0.0052222222222222	0.307333333333333
NCIH146			0.0914444444444445			0.315555555555556				0.0552222222222222	0.025	0.119111111111111		0.177555555555556		7.40133624719931e-17					-0.0396666666666667	0.100444444444444	0.115777777777778		0.308666666666667		0.0144444444444444	0.821222222222222	0.0525555555555555			0.974444444444444	0.125111111111111		0.289777777777778			0.252888888888889		0.124888888888889	0.533111111111111
NCIH1563		0.264444444444444	0.012	0.601666666666667	0.849888888888889	0.217666666666667		0.661222222222222	0.719888888888889		0.0143333333333334	-0.293444444444444	0.394666666666667	0.406	0.0786666666666666	0.321666666666667	-0.120333333333333		0.0014444444444445	0.0502222222222222	0.399555555555556	-0.184777777777778	0.153444444444444	0.313111111111111	-0.0546666666666667	0.330944444444444		0.574333333333333	0.492888888888889	1.10233333333333	0.0327777777777778		0.0462222222222223	0.0178888888888889	0.129	0.169777777777778		0.191	0.188666666666667	-0.0256666666666666	0.332222222222222
NCIH1568	0.162666666666667	0.708	0.190333333333333	1.02488888888889	0.645111111111111	0.392888888888889	0.838666666666667	0.559888888888889	0.862666666666667	0.0482222222222222	-0.0032222222222222	0.175222222222222	0.0561111111111111	0.468666666666667	0.304222222222222	0.218555555555556	0.666666666666667		0.108888888888889	0.072	0.409666666666667	0.0661111111111111	0.113666666666667	0.183111111111111	0.178333333333333	0.0192777777777778	0.0466666666666667	0.954111111111111	0.220222222222222	1.16577777777778	0.133		0.139111111111111	0.170222222222222	0.161111111111111	0.0828888888888888		0.535444444444444	0.230111111111111	0.287777777777778	0.312111111111111
NCIH1573	0.309111111111111	0.137888888888889	0.283111111111111	0.754777777777778	0.81	0.386666666666667	0.606666666666667	0.349888888888889	0.753222222222222	0.329555555555556	-0.0795555555555555	-0.0588888888888889	0.057	0.464333333333333	-0.0553333333333333	0.702	0.572333333333333	0.0525555555555555	0.212333333333333	0.104111111111111	0.478666666666667	0.253666666666667	0.377333333333333	0.0535555555555556	0.0361111111111111	0.0955555555555555	-0.0944444444444445	1.01477777777778	0.276	1.14611111111111	0.165222222222222		0.118666666666667	-0.151111111111111	0.225	0.222555555555556	0.0761111111111111	0.551888888888889	0.296444444444444	0.0495555555555555	0.448666666666667
NCIH1581	0.132	0.378	0.340777777777778	0.664777777777778	0.704888888888889	0.270888888888889	0.709111111111111	0.260666666666667	0.624444444444444	-0.0041111111111111	0.0482222222222222	0.158444444444444	-0.0353333333333333	0.498444444444444	0.315555555555556	0.0458888888888889	0.898777777777778		0.0012222222222222	0.0124444444444444	0.412333333333333	-0.0272222222222223	0.0378888888888888	0.122777777777778	0.124222222222222	0.0665	0.106	1.05488888888889	0.145222222222222	1.17588888888889	0.0177777777777778	0.668111111111111	0.138888888888889	-0.0234444444444445	0.236333333333333	0.0163333333333333		0.656666666666667	0.227333333333333	0.382777777777778	0.386111111111111
NCIH1623		1.48311111111111	0.571777777777778	0.898333333333333	1.08255555555556	0.515555555555556	0.952777777777778	0.679	0.983555555555556		0.042	-0.341777777777778	0.0783333333333333	0.746444444444444		0.865666666666667	1.07222222222222		0.529444444444444	0.159777777777778	1.09233333333333	0.134333333333333	0.858111111111111	0.0443333333333333	0.123333333333333	0.349777777777778		0.720333333333333	0.372777777777778	1.30511111111111	0.0937777777777778		0.363	0.0873333333333333	0.237444444444444	0.214888888888889		0.462	0.086	0.0620000000000001	0.620888888888889
NCIH1648		0.580222222222222	0.277666666666667	0.594333333333333	1.00122222222222	0.296444444444445	0.972333333333333	0.472444444444444	0.787777777777778		0.238222222222222	-0.105777777777778	0.0328888888888889	0.589555555555556	-0.0902222222222223	0.437666666666667	0.915777777777778	0.0575555555555556	0.245777777777778	0.0876666666666667	0.598333333333333	0.0770000000000001	0.516666666666667	0.046	0.116777777777778	0.296222222222222		1.06555555555556	0.282666666666667	1.18566666666667	0.0445555555555555		0.085	0.0938888888888889	0.202888888888889	0.259777777777778	0.135	0.500666666666667	0.166888888888889	-0.0066666666666667	0.562111111111111
NCIH1650	0.341222222222222	0.394888888888889	0.0566666666666666	0.794111111111111	0.366666666666667	0.204	1.02577777777778	0.458222222222222	0.595666666666667	0.0006666666666666	-0.0222222222222222	-0.0191111111111111	0.211777777777778	0.544222222222222	0.426666666666667	0.324666666666667	0.574333333333333		0.216333333333333	-0.0208888888888889	0.431222222222222	0.143	0.242	0.0727777777777778	0.0145555555555555	0.0893888888888889	-0.0408888888888889	0.846555555555556	0.177222222222222	1.13344444444444	0.0714444444444444		0.0783333333333333	0.0286666666666666	0.194777777777778	0.0441111111111111		0.370555555555556	0.172777777777778	0.125	0.182333333333333
NCIH1651	0.304444444444444	0.527111111111111	0.0543333333333333	0.777666666666667	0.681555555555556	0.284444444444444	0.786333333333333	0.296777777777778	0.624111111111111	0.007	-0.0605555555555556	0.0137777777777777	-0.0001111111111111	0.320555555555555	0.0065555555555555	0.146333333333333	0.787444444444444		0.0953333333333333	0.0498888888888888	0.286777777777778	0.0962222222222223	0.184	-0.0306666666666667	0.0688888888888889	0.109944444444444	-0.0005555555555555	1.10822222222222	0.267555555555556	1.09655555555556	-0.0148888888888889	0.753777777777778	0.104666666666667	0.0406666666666667	-0.0053333333333333	0.0837777777777778		0.415111111111111	-0.0653333333333333	-0.071	0.466333333333333
NCIH1666			0.614777777777778			0.308444444444444				-0.0034444444444444	0.0745555555555556	0.182666666666667		0.727333333333333	0.424	0.826222222222222				0.466111111111111	0.764777777777778	0.154777777777778	0.762777777777778	-0.0392222222222222	0.110222222222222		0.138	1.09244444444444	0.388222222222222			0.189	-0.0342222222222222		0.868222222222222	0.0868888888888889		0.573333333333333		0.456333333333333	0.498777777777778
NCIH1703	0.387333333333333	0.486444444444444	0.572111111111111	1.26566666666667	0.877777777777778	0.465	0.262777777777778	0.557888888888889	0.793666666666667	0.0252222222222223	-0.0486666666666667	0.203333333333333	0.185888888888889	0.629444444444444	0.209111111111111	0.149888888888889	1.17433333333333		-0.0216666666666667	0.0706666666666667	0.547777777777778	0.143888888888889	0.0945555555555555	0.100222222222222	0.0207777777777777	0.254055555555556	0.296444444444445	0.870666666666667	0.386444444444444	1.20411111111111	0.0958888888888889	0.813222222222222	0.143222222222222	0.202111111111111	0.131333333333333	0.209555555555556		0.775777777777778	0.117888888888889	0.107444444444444	0.156333333333333
NCIH1734															0.491555555555556			0.309333333333333		1.63222222222222		0.359444444444444		-0.184333333333333												-0.0049999999999999	0.292333333333333				
NCIH1770	0.403	0.391333333333333	0.160111111111111	0.720222222222222	0.737555555555556	0.464222222222222	0.764888888888889	0.147222222222222	0.804333333333333	0.173555555555556	0.0406666666666667				0.194	0.146888888888889	1.22744444444444	0.150777777777778	-0.0388888888888889	0.0776666666666667	0.0364444444444444	-0.0784444444444444	0.113222222222222	0.0672222222222222	0.0486666666666667	0.196333333333333	0.0286666666666667	0.918	0.130333333333333	1.44066666666667			0.0883333333333333	0.0814444444444444		0.0976666666666667	0.233111111111111	0.832222222222222			0.659777777777778
NCIH1792		0.449111111111111	0.306666666666667	0.652555555555555	0.771444444444444	0.570333333333333	0.0472222222222222	0.464111111111111	0.648111111111111	0.414888888888889	0.0271111111111111		0.0322222222222222	0.456444444444444	0.0127777777777778	0.209666666666667	1.03		0.0553333333333334	0.0687777777777777	0.163555555555556	0.0874444444444445	0.146444444444444	0.0403333333333333	0.0387777777777778	0.138833333333333		0.728	0.301333333333333	0.917	-0.0465555555555555		0.0694444444444444	0.032	0.0638888888888889	0.0945555555555555		0.62	0.0767777777777778	-0.0012222222222221	0.411444444444444
NCIH1793	0.0725555555555556	0.415	0.0734444444444445	0.601444444444444	0.715666666666667	0.272888888888889	0.446555555555556	0.404777777777778	0.411	-0.0189999999999999	-0.0927777777777778	-0.0256666666666667	0.184444444444444	0.246222222222222	-0.108	0.174444444444444	0.533444444444444		0.0835555555555555	0.0846666666666667	0.399555555555556	0.0294444444444444	0.266	-0.0274444444444445	0.0281111111111111	0.0468888888888889	-0.0580000000000001	0.696666666666667	0.258222222222222	0.786888888888889	-0.0168888888888889		0.114444444444444	0.184333333333333	0.0043333333333333	0.127666666666667		0.243333333333333	0.149777777777778	0.0218888888888888	0.077888888888889
NCIH1838			0.0667777777777778			0.378444444444444				0.148555555555556	0.0218888888888889	0.273375		0.423777777777778	-0.0465555555555556	0.307777777777778				0.130666666666667	0.281111111111111	0.0952222222222222	0.190555555555556	-0.0861111111111111	0.0913333333333334		-0.14	0.860666666666667	0.232222222222222			0.284222222222222	-0.0082222222222222		0.506111111111111	0.0278888888888889		0.397555555555555		0.249111111111111	0.314777777777778
NCIH1869	0.384	0.662222222222222	-0.121444444444444	0.871666666666667	0.965666666666667	0.454111111111111	0.959888888888889	0.703222222222222	0.735666666666667	0.0373333333333333	-0.0004444444444444	0.107222222222222	0.117666666666667	0.384333333333333	0.0967777777777778	0.702333333333333	1.14677777777778		0.223888888888889	0.101666666666667	0.690333333333333	0.150888888888889	0.489444444444444	0.011	0.181444444444444	0.214888888888889	-0.0302222222222223	0.770111111111111	0.345777777777778	1.21766666666667	0.0538888888888889	0.325888888888889	0.16	0.152444444444444	0.122333333333333	0.208777777777778		0.522666666666667	0.128333333333333	0.148444444444444	0.454555555555556
NCIH187			0.109333333333333			0.0471111111111111				0.592111111111111	0.0397777777777778	0.004111111111111		0.503555555555556		-0.0123333333333333					-0.059	0.0407777777777778	-0.0217777777777778		0.241444444444444							0.814333333333333			0.711555555555556			0.417111111111111		0.456888888888889	0.505111111111111
NCIH1915		0.491777777777778	0.302111111111111	0.807222222222222	0.872777777777778	0.438333333333333	0.961777777777778	0.490111111111111	0.527444444444444		-0.156777777777778	0.416555555555556	0.0814444444444444	0.648555555555556	0.0004444444444444	0.04	0.925111111111111		0.0585555555555555	0.085	0.355777777777778	0.127222222222222	0.119666666666667	0.104555555555556	0.0656666666666667	0.0018333333333333		1.25711111111111	0.297888888888889	1.29933333333333	-0.0143333333333334		0.206333333333333	0.128222222222222	0.274111111111111	0.128888888888889		0.629666666666667	0.398	0.180444444444444	0.593555555555556
NCIH1944	0.285888888888889	0.706777777777778	0.143111111111111	0.690333333333333	0.688777777777778	0.516111111111111	0.462444444444444	0.434333333333333	0.724444444444444	-0.0195555555555555	-0.0176666666666666	-0.0611111111111111	0.0157777777777778	0.425777777777778	0.0657777777777778	0.385666666666667	0.679222222222222		0.146555555555556	0.0012222222222222	0.346888888888889	0.101666666666667	0.282222222222222	-0.0068888888888889	0.243555555555556	0.116722222222222	-0.0185555555555556	0.747111111111111	0.195222222222222	1.07288888888889	0.114888888888889	0.534111111111111	0.155777777777778	-0.0086666666666666	0.136555555555556	0.0806666666666667		0.348777777777778	0.140444444444444	0.0538888888888889	0.298666666666667
NCIH196			0.013			0.254666666666667				0.354	0.0124444444444445	0.0486666666666667		0.434777777777778		0.0765555555555556					0.0632222222222222	0.136888888888889	0.0297777777777778		0.0431111111111111							0.598444444444444			0.553333333333333			0.353666666666667		0.0403333333333333	0.290666666666667
NCIH1975	0.322666666666667	0.647888888888889	0.0534444444444445	0.882333333333333	0.767	0.551222222222222	1.10577777777778	0.439555555555556	0.697777777777778	0.0194444444444445	-0.0216666666666667	0.100111111111111	0.0861111111111111	0.377222222222222	0.246111111111111	0.0886666666666666	0.826666666666667		0.0264444444444445	0.0743333333333333	0.769111111111111	0.0953333333333334	0.295888888888889	0.0575555555555555	0.0512222222222222	0.196722222222222	-0.0126666666666666	1.07433333333333	0.321444444444444	1.235	0.0507777777777778		0.0544444444444445	0.082	0.181444444444444	0.127		0.499	0.189444444444444	0.225333333333333	0.358444444444444
NCIH1993	0.313777777777778	0.940111111111111	0.270888888888889	0.688666666666667	0.853111111111111	0.302222222222222	0.875888888888889	0.274777777777778	0.723777777777778	0.0596666666666667	0.347444444444444	0.173222222222222	-0.076	0.507555555555556	0.0571111111111111	0.0154444444444444	0.925		-0.0161111111111111	-0.0004444444444444	0.142222222222222	-0.0987777777777778	0.0883333333333334	0.0686666666666667	0.08	0.247055555555556	0.151111111111111	1.10444444444444	0.100444444444444	1.24611111111111	-0.0364444444444444	0.734888888888889	0.137888888888889	-0.0087777777777777	0.193333333333333	0.139333333333333		0.570444444444444	0.225888888888889	0.243777777777778	0.296777777777778
NCIH2009		0.774111111111111	0.117555555555556	0.502111111111111	0.547777777777778	0.186444444444444	0.840666666666667	0.398222222222222	0.705777777777778		-0.0466666666666666	0.0095555555555556	0.0436666666666667	0.416444444444444	0.246222222222222	0.074	0.574888888888889		0.0613333333333333	0.0272222222222223	0.139555555555556	0.134888888888889	0.0597777777777778	0.0653333333333333	0.0633333333333334	0.107277777777778		1.04211111111111	0.223444444444444	1.12188888888889	-0.127777777777778	0.381222222222222	0.0444444444444444	0.0383333333333334	0.0818888888888889	0.0197777777777778		0.433444444444444	0.160111111111111	-0.0278888888888889	0.440555555555555
NCIH2023	0.261333333333333	0.791333333333333	0.0263333333333333	0.630444444444444	0.673222222222222	0.381888888888889	0.614777777777778	0.295	0.523555555555556	0.0817777777777778	0.0204444444444445	0.0073333333333333	0.0845555555555556	0.390111111111111	0.100666666666667	0.0696666666666667	0.753555555555556		0.0192222222222222	0.0066666666666666	0.105222222222222	0.0512222222222222	0.172111111111111	-0.0242222222222223	0.143333333333333	0.136333333333333	-0.0026666666666666	0.889555555555556	0.175222222222222	0.885222222222222	-0.0258888888888889	0.509444444444444	0.0632222222222222	0.008	0.123111111111111	0.0664444444444445		0.340777777777778	0.0452222222222222	0.0122222222222223	0.302555555555556
