	GDSC2_5-Fluorouracil_1073	GDSC2_ABT737_1910	GDSC2_AGI-5198_1913	GDSC2_AGI-6780_1634	GDSC2_AMG-319_2045	GDSC2_AZ6102_2109	GDSC2_AZ960_1250	GDSC2_AZD3759_1915	GDSC2_AZD4547_1786	GDSC2_AZD5363_1916	GDSC2_AZD5582_1617	GDSC2_AZD6482_2169	GDSC2_AZD6738_1917	GDSC2_AZD7762_1022	GDSC2_AZD8055_1059	GDSC2_AZD8186_1918	GDSC2_Afatinib_1032	GDSC2_Afuresertib_1912	GDSC2_Alisertib_1051	GDSC2_Alpelisib_1560	GDSC2_Axitinib_1021	GDSC2_BI-2536_1086	GDSC2_BIBR-1532_2043	GDSC2_BMS-345541_1249	GDSC2_BMS-536924_1091	GDSC2_Bortezomib_1191	GDSC2_Buparlisib_1873	GDSC2_CZC24832_1615	GDSC2_Carmustine_1807	GDSC2_Cediranib_1922	GDSC2_Cisplatin_1005	GDSC2_Crizotinib_1083	GDSC2_Cyclophosphamide_1512	GDSC2_Cytarabine_1006	GDSC2_Dabrafenib_1373	GDSC2_Dactinomycin_1811	GDSC2_Dactinomycin_1911	GDSC2_Dactolisib_1057	GDSC2_Daporinad_1248	GDSC2_Dasatinib_1079	GDSC2_Dinaciclib_1180	GDSC2_Docetaxel_1007	GDSC2_Docetaxel_1819	GDSC2_Doramapimod_1042	GDSC2_EPZ004777_1237	GDSC2_EPZ5676_1563	GDSC2_Entinostat_1593	GDSC2_Entospletinib_1630	GDSC2_Epirubicin_1511	GDSC2_Erlotinib_1168	GDSC2_Fludarabine_1813	GDSC2_Foretinib_2040	GDSC2_Fulvestrant_1200	GDSC2_Fulvestrant_1816	GDSC2_GDC0810_1925	GDSC2_GNE-317_1926	GDSC2_GSK1904529A_1093	GDSC2_GSK2578215A_1927	GDSC2_GSK2606414_1618	GDSC2_GSK269962A_1192	GDSC2_GSK343_1627	GDSC2_GSK591_2110	GDSC2_Gefitinib_1010	GDSC2_Gemcitabine_1190	GDSC2_I-BET-762_1624	GDSC2_I-BRD9_1928	GDSC2_IWP-2_1576	GDSC2_Ibrutinib_1799	GDSC2_Ipatasertib_1924	GDSC2_Irinotecan_1088	GDSC2_JQ1_2172	GDSC2_KRAS (G12C) Inhibitor-12_1855	GDSC2_KU-55933_1030	GDSC2_LCL161_1557	GDSC2_LGK974_1598	GDSC2_LJI308_2107	GDSC2_LY2109761_1852	GDSC2_Lapatinib_1558	GDSC2_Leflunomide_1578	GDSC2_Linsitinib_1510	GDSC2_Luminespib_1559	GDSC2_MG-132_1862	GDSC2_MIM1_1996	GDSC2_MIRA-1_1931	GDSC2_MK-1775_1179	GDSC2_MK-2206_1053	GDSC2_MK-8776_2046	GDSC2_ML323_1629	GDSC2_MN-64_1854	GDSC2_Mirin_1048	GDSC2_Mitoxantrone_1810	GDSC2_NU7441_1038	GDSC2_NVP-ADW742_1932	GDSC2_Navitoclax_1011	GDSC2_Nelarabine_1814	GDSC2_Nilotinib_1013	GDSC2_Niraparib_1177	GDSC2_Nutlin-3a (-)_1047	GDSC2_OF-1_1853	GDSC2_OSI-027_1594	GDSC2_OTX015_1626	GDSC2_Obatoclax Mesylate_1068	GDSC2_Olaparib_1017	GDSC2_Osimertinib_1919	GDSC2_Oxaliplatin_1089	GDSC2_Oxaliplatin_1806	GDSC2_P22077_1933	GDSC2_PCI-34051_1621	GDSC2_PD0325901_1060	GDSC2_PD173074_1049	GDSC2_PF-4708671_1129	GDSC2_PFI3_1620	GDSC2_PLX-4720_1036	GDSC2_PRIMA-1MET_1131	GDSC2_PRT062607_1631	GDSC2_Paclitaxel_1080	GDSC2_Palbociclib_1054	GDSC2_Pevonedistat_1529	GDSC2_Picolinici-acid_1635	GDSC2_Pictilisib_1058	GDSC2_Pyridostatin_2044	GDSC2_RO-3306_1052	GDSC2_RVX-208_1625	GDSC2_Rapamycin_1084	GDSC2_Ribociclib_1632	GDSC2_Ruxolitinib_1507	GDSC2_SB216763_1025	GDSC2_SB505124_1194	GDSC2_SCH772984_1564	GDSC2_Sabutoclax_1849	GDSC2_Sapitinib_1549	GDSC2_Savolitinib_1936	GDSC2_Selumetinib_1736	GDSC2_Sepantronium bromide_1941	GDSC2_Sorafenib_1085	GDSC2_Staurosporine_1034	GDSC2_Talazoparib_1259	GDSC2_Tamoxifen_1199	GDSC2_Taselisib_1561	GDSC2_Telomerase Inhibitor IX_1930	GDSC2_Temozolomide_1375	GDSC2_Teniposide_1809	GDSC2_Topotecan_1808	GDSC2_Tozasertib_1096	GDSC2_Trametinib_1372	GDSC2_UMI-77_1939	GDSC2_Ulixertinib_1908	GDSC2_Ulixertinib_2047	GDSC2_Uprosertib_1553	GDSC2_Uprosertib_2106	GDSC2_VE-822_1613	GDSC2_VE821_2111	GDSC2_VX-11e_2096	GDSC2_Venetoclax_1909	GDSC2_Vinblastine_1004	GDSC2_Vincristine_1818	GDSC2_Vinorelbine_2048	GDSC2_Vorinostat_1012	GDSC2_WEHI-539_1997	GDSC2_WIKI4_1940	GDSC2_WZ4003_1614	GDSC2_Wee1 Inhibitor_1046	GDSC2_Wnt-C59_1622	GDSC2_XAV939_1268	GDSC2_YK-4-279_1239	GDSC2_ZM447439_1050
1298538	0.890471	0.872427	0.972488	0.943622	0.977301	0.823603	0.933886	0.896331	0.965689	0.747531	0.964926		0.7794749999999999	0.647992		0.93019	0.664771	0.6623479999999999	0.895786	0.850885			0.97645	0.931096	0.879249	0.802643	0.727854	0.976719	0.981363	0.8171309999999999	0.942753	0.95987	0.98145	0.879524	0.980756	0.97185	0.3642769999999999	0.7745879999999999		0.920075	0.6660189999999999	0.8075319999999999	0.768498		0.981764	0.985514	0.8771129999999999	0.940884	0.835592	0.8384	0.979473	0.806125	0.970653	0.977975	0.982106	0.597027	0.970669	0.981307	0.91014		0.973816	0.940822	0.82826	0.7394919999999999	0.979173	0.946251	0.981485	0.883786	0.760957	0.926299		0.940071		0.932386	0.972836	0.982079	0.980911	0.741611	0.924689	0.966873	0.916549	0.46903	0.970216	0.978331	0.649272	0.791443	0.8936409999999999	0.968001	0.966609	0.8744099999999999	0.8629		0.8363959999999999	0.853644	0.981114	0.984484	0.965994	0.963903	0.950968		0.916925	0.7654329999999999	0.976274	0.8403729999999999	0.956398	0.971688	0.981791	0.973836	0.924066	0.977178		0.969988	0.970239	0.967911	0.958629	0.928419	0.8817039999999999	0.557858	0.963046	0.726679	0.8741749999999999		0.978859	0.8789819999999999		0.97396			0.802515	0.715378	0.680607	0.974584	0.88869	0.447399	0.87783	0.394933	0.912489	0.935643	0.5785469999999999	0.8532369999999999	0.973872	0.938953	0.819971		0.6826249999999999	0.970959	0.821523	0.8782939999999999	0.665532	0.673092	0.8781909999999999	0.977057	0.786469	0.979651	0.720799	0.698345	0.785122	0.844012	0.980625	0.95522	0.906632	0.847127	0.965573	0.973303	0.8695489999999999	
1298539	0.974856	0.923961	0.972874	0.954953	0.967356	0.907235	0.919812	0.974805	0.988895	0.927707	0.8327859999999999		0.951799	0.8037289999999999		0.920321	0.953828	0.957402	0.939248	0.97543			0.975415	0.955659	0.87561	0.916179	0.867176	0.974885	0.970184	0.929145	0.978828	0.975013	0.976997	0.979026	0.950549	0.974402		0.944529	0.93656	0.86942	0.8624379999999999	0.913283	0.527381		0.96071	0.979688	0.936636	0.967837	0.942183	0.973883	0.980537	0.921129	0.979748	0.951416	0.976413	0.8641939999999999	0.947183	0.980368	0.970753		0.979663	0.96401	0.977223	0.963719	0.899493	0.976113	0.97732	0.975682	0.968982	0.957347		0.91745		0.953283	0.942728	0.980077	0.976667	0.975408	0.869304	0.959593	0.8263269999999999	0.5366219999999999	0.952704	0.981663	0.7854599999999999	0.972713	0.974258	0.956335	0.96872	0.864684	0.955031		0.977156	0.8943329999999999	0.970844	0.984493	0.974863	0.969136	0.930766	0.974086	0.8944599999999999	0.71421	0.97507	0.961795	0.977046	0.97527	0.977559	0.973183	0.921307	0.98749		0.965336	0.970657	0.975856	0.959346	0.990042	0.977763	0.951111	0.968863	0.917244	0.964717		0.981023	0.946864		0.966981			0.872969	0.678384	0.970404	0.981174	0.906726	0.2028559999999999	0.941031	0.4277829999999999	0.975444	0.960859	0.920042	0.7505299999999999	0.97822	0.896625	0.8568939999999999		0.8667739999999999	0.851497	0.8930969999999999	0.897203	0.975829	0.952711	0.981133	0.980878	0.882255	0.96794	0.7132539999999999	0.52799	0.8097719999999999	0.8834179999999999	0.949525	0.940202	0.979427	0.913393	0.953348	0.967261	0.836317	
1299050	0.950921	0.89825	0.981118	0.960765	0.97886	0.914165	0.925169	0.879859	0.988845	0.920164	0.904184		0.950702	0.71105		0.90103	0.501734	0.924911	0.949782	0.8895599999999999			0.978043	0.92912	0.7574609999999999	0.8885419999999999	0.834471	0.973118	0.977976	0.844731	0.928671	0.984713	0.973439	0.96263	0.966785	0.967199	0.4706789999999999	0.884999		0.765697	0.476207	0.94604	0.904599		0.98198	0.977012	0.848916	0.903716	0.880616	0.8557739999999999	0.950117	0.748803	0.97517	0.93341	0.981401	0.688028	0.967608	0.973509	0.907704		0.977183	0.921283	0.815811	0.944626	0.870487	0.965003	0.978436	0.6900379999999999	0.953095	0.97888		0.92749		0.969011	0.952246	0.8985829999999999	0.957952	0.751278	0.8825489999999999	0.8941479999999999	0.662584	0.5821299999999999	0.964397	0.98131	0.802059	0.902405	0.970573	0.957741	0.923993	0.924926	0.861112		0.841938	0.94384	0.953631	0.986686	0.956654	0.983064	0.951031		0.758299	0.855251	0.9684	0.773359	0.968216	0.940856	0.979937	0.969472	0.86888	0.978119		0.980008	0.968346	0.965974	0.933111	0.964089	0.916149	0.977624	0.978131	0.745188	0.937231		0.948129	0.927979		0.944773			0.877116	0.457132	0.634497	0.961953	0.8924719999999999	0.376845	0.916209	0.311025	0.96349	0.930196	0.579641	0.850144	0.957936	0.896806	0.903601		0.797218	0.88369	0.8814909999999999	0.956074	0.804372	0.790875	0.975515	0.91935	0.842042	0.979066	0.942473	0.650289	0.8834609999999999	0.8350559999999999	0.980118	0.973593	0.936737	0.938076	0.957936	0.923023	0.972573	
1299052	0.937752	0.822139	0.961761	0.952403	0.973898	0.848097	0.927326	0.8923949999999999	0.972303	0.800789	0.914785		0.8905599999999999	0.712251		0.946656	0.7041839999999999	0.8640089999999999	0.862524	0.973962			0.950744	0.942316	0.927334	0.823414	0.870788	0.975554	0.972428	0.884336	0.980559	0.967943	0.978009	0.953189	0.97053	0.975391	0.378532	0.955008		0.980911	0.4268789999999999	0.950765	0.687901		0.975365	0.977928	0.970641	0.8899849999999999	0.865336	0.823303	0.976459	0.959496	0.977466	0.938003	0.975889	0.874297	0.976176	0.975084	0.96449		0.96238	0.945232	0.862116	0.965313	0.927108	0.968405	0.976309	0.444413	0.925007	0.951479		0.976926		0.951657	0.950825	0.958236	0.977092	0.854358	0.922229	0.971237	0.697623	0.4615419999999999	0.976332	0.975616	0.7833549999999999	0.938655	0.973153	0.917178	0.933305	0.779041	0.92828		0.8739349999999999	0.8139379999999999	0.978409	0.983901	0.973502	0.974576	0.874871		0.848212	0.878103	0.942327	0.8926529999999999	0.958008	0.954429	0.977797	0.978642	0.7423649999999999	0.984061		0.965433	0.979834	0.937639	0.8921789999999999	0.986854	0.976812	0.352972	0.959541	0.952759	0.947277		0.959186	0.973115		0.922518			0.5961569999999999	0.4153679999999999	0.595378	0.961591	0.353501	0.322193	0.918415	0.4102559999999999	0.8865059999999999	0.957431	0.8361879999999999	0.536945	0.971718	0.872481	0.859231		0.797026	0.929692	0.7669229999999999	0.865154	0.519432	0.840058	0.978342	0.957778	0.864451	0.918273	0.965069	0.957957	0.957714	0.913049	0.8948429999999999	0.955858	0.947458	0.878508	0.8744059999999999	0.913691	0.910033	
1299059	0.944234	0.942983	0.970164	0.968129	0.968213	0.838305	0.973886	0.98043	0.982582	0.936856	0.760764		0.8865879999999999	0.656679		0.958968	0.8593729999999999	0.878022	0.94983	0.985112			0.973938	0.922432	0.867092	0.749288	0.851228	0.980883	0.985834	0.85149	0.8658699999999999	0.988389	0.981145	0.929938	0.985682	0.953056	0.252197	0.920404		0.826266	0.655025	0.863146	0.7471679999999999		0.9847	0.981138	0.8460329999999999	0.96456	0.759215	0.953821	0.945171	0.76403	0.986978	0.977216	0.981133	0.837343	0.96881	0.982107	0.952058		0.974295	0.967917	0.958202	0.642655	0.925867	0.983576	0.98001	0.871157	0.971692	0.936799		0.941553		0.973022	0.982665	0.981075	0.947687	0.92486	0.946511	0.950464	0.629471	0.4281959999999999	0.916543	0.985888	0.717127	0.959632	0.945712	0.966677	0.977571	0.8590139999999999	0.7752779999999999		0.8984439999999999	0.981388	0.984969	0.965693	0.983333	0.978507	0.97949		0.852522	0.591085	0.973483	0.971363	0.897608	0.948986	0.971998	0.979102	0.956788	0.987153		0.973676	0.981902	0.98172	0.947621	0.983906	0.973941	0.5804039999999999	0.976916	0.862134	0.913905		0.967555	0.982619		0.980572			0.879262	0.531054	0.944731	0.972831	0.962923	0.197231	0.886215	0.346196	0.958165	0.95639	0.930765	0.65752	0.982479	0.930871	0.755949		0.8546579999999999	0.912134	0.920478	0.925778	0.979158	0.959199	0.89664	0.954415	0.90688	0.976829	0.820688	0.71088	0.8900009999999999	0.8119489999999999	0.978457	0.966102	0.9128	0.842889	0.953796	0.982847	0.8914249999999999	
1299062	0.9459	0.941675	0.953892	0.945357	0.960961	0.8892289999999999	0.803387	0.978819	0.983777	0.932338	0.72539		0.8921009999999999	0.773408		0.95732	0.8812359999999999	0.950322	0.91518	0.956946			0.971564	0.927328	0.873487	0.8362229999999999	0.814615	0.956504	0.977429	0.930072	0.97809	0.973112	0.972429	0.944633	0.954492	0.925819	0.557288	0.895318	0.714909	0.785709	0.712789	0.8368439999999999	0.637971		0.965034	0.976988	0.8456319999999999	0.882838	0.861319	0.971268	0.972922	0.756782	0.972746	0.977429	0.951594	0.795831	0.962956	0.972963	0.94931		0.961751	0.955072	0.976435	0.711181	0.862559	0.971348	0.954927	0.966883	0.971998	0.878695		0.94334		0.8792949999999999	0.955882	0.95096	0.960273	0.954443	0.860177	0.94602	0.740139	0.4964389999999999	0.94722	0.97446	0.775045	0.959617	0.930307	0.942306	0.94172	0.865595	0.758103		0.906004	0.954821	0.977429	0.978206	0.932666	0.97518	0.919162		0.781983	0.7391409999999999	0.971485	0.962209	0.953483	0.960902	0.968861	0.965561	0.8556229999999999	0.983652		0.974301	0.960982	0.898307	0.8573989999999999	0.95186	0.913196	0.750621	0.938522	0.883316	0.904857		0.956975	0.921505		0.956746			0.8108339999999999	0.6943159999999999	0.965025	0.972345	0.821719	0.117377	0.95198	0.620319	0.939375	0.96784	0.934745	0.779204	0.976826	0.816608	0.8032889999999999		0.7687229999999999	0.835143	0.839101	0.859286	0.94159	0.944291	0.939459	0.92912	0.861169	0.95997	0.80274	0.7389899999999999	0.858198	0.8694689999999999	0.93526	0.920186	0.959605	0.8591019999999999	0.957758	0.952953	0.932751	
1299064	0.928162	0.790206	0.98702		0.98881	0.949187		0.954665	0.99094	0.937772			0.917702	0.630118		0.8804529999999999	0.699708	0.860127		0.8998389999999999			0.990969		0.752846	0.72944	0.7467389999999999			0.794242	0.977201		0.988843	0.914792	0.983397		0.489334	0.775195	0.594725	0.8991159999999999		0.7636609999999999			0.980718	0.991335			0.907095	0.839341		0.751404	0.988269		0.98099	0.585742	0.93667	0.984793				0.974163	0.901402	0.959117		0.946747			0.954002	0.912146					0.963688	0.98774		0.734951		0.958178	0.46079	0.4151229999999999	0.95972	0.988662	0.623467	0.859579	0.987727						0.814105	0.7437239999999999		0.952635		0.981537					0.984093	0.889739	0.961735		0.986911		0.954156	0.988395			0.931463			0.842295	0.8697819999999999	0.499237		0.7552639999999999	0.89249			0.988276					0.902621		0.785968	0.984975		0.16244	0.888878	0.2346899999999999	0.954825	0.854371	0.6303839999999999	0.585283	0.988484				0.7935599999999999	0.828456	0.83931	0.971872		0.94019		0.988314	0.873312	0.958688	0.502884		0.885945	0.813271	0.974209	0.942429		0.7488469999999999			0.740656	
1299070	0.973272	0.94835	0.978335	0.953845	0.985534	0.896953	0.8374689999999999	0.974461	0.964469	0.941281	0.889492		0.858046	0.694705		0.982141	0.901987	0.964052	0.813074	0.985216			0.983611	0.927372	0.934255	0.893042	0.684331	0.98692	0.941799	0.840546	0.8785149999999999	0.986535	0.988155	0.7611629999999999	0.98242	0.965877	0.254421	0.815936		0.980357	0.414054	0.843337	0.2203379999999999		0.985832	0.988589	0.947203	0.892192	0.615972	0.965467	0.923182	0.790524	0.984065	0.956047	0.967226	0.7078869999999999	0.936852	0.986262	0.919245		0.981232	0.978017	0.973493	0.438465	0.926493	0.971234	0.987174	0.958016	0.988173	0.81096		0.88928		0.984575	0.969036	0.987069	0.98414	0.952434	0.904978	0.972971	0.7457579999999999	0.582687	0.920206	0.988173	0.740732	0.983227	0.976808	0.93393	0.98775	0.852648	0.532755		0.944168	0.974779	0.987122	0.990242	0.939509	0.986472	0.931629		0.8802099999999999	0.760925	0.944458	0.946054	0.956278	0.972753	0.978639	0.949829	0.990031	0.989948		0.987612	0.970053	0.934484	0.937382	0.916405	0.868737	0.610664	0.983155	0.893566	0.919069		0.945996	0.916218		0.965126			0.923678	0.5008699999999999	0.981869	0.986051	0.990881	0.063564	0.830275	0.470195	0.685812	0.964822	0.96061	0.7020839999999999	0.988093	0.5483509999999999	0.5834779999999999		0.8770279999999999	0.852748	0.888918	0.95632	0.967928	0.984577	0.957269	0.925975	0.909239	0.983942	0.509941	0.245078	0.675083	0.8102969999999999	0.976498	0.987987	0.959132	0.8601169999999999	0.948313	0.977338	0.684176	
1299075	0.968147	0.8504	0.921992	0.936477	0.954744	0.945853	0.7907529999999999	0.975822	0.949269	0.857502	0.7844439999999999		0.95415	0.837546		0.920476	0.915851	0.747894	0.903574	0.941205			0.972466	0.90924	0.8240109999999999	0.854325	0.819056	0.979882	0.98221	0.914732	0.943105	0.989068	0.978339	0.854408	0.932951	0.97839	0.360268	0.926148	0.866819	0.958332	0.481853	0.88149	0.291406		0.95288	0.974134	0.846787	0.934327	0.802345	0.980995	0.953345	0.8104509999999999	0.966396	0.956548	0.968171	0.832897	0.953732	0.965168	0.951711		0.967928	0.951475	0.98099	0.809591	0.8078069999999999	0.905316	0.969291	0.977684	0.85934	0.916654		0.835773		0.961003	0.94485	0.972871	0.979276	0.938163	0.8942239999999999	0.7755289999999999	0.804237	0.6573319999999999	0.956343	0.979422	0.855115	0.86227	0.949893	0.905797	0.958049	0.912689	0.7875099999999999		0.7758879999999999	0.967038	0.981169	0.976315	0.967549	0.972088	0.935094		0.6707799999999999	0.776134	0.939159	0.968727	0.904634	0.949222	0.982333	0.939468	0.981079	0.986214		0.980367	0.983909	0.956702	0.815481	0.96587	0.930197	0.8737929999999999	0.970234	0.7905019999999999	0.927894		0.920511	0.982333		0.959186			0.980054	0.516869	0.984097	0.980651	0.984526	0.205696	0.932615	0.47723	0.940035	0.916946	0.805049	0.692024	0.972705	0.811464	0.846463		0.978509	0.82131	0.927466	0.8943369999999999	0.7223	0.820302	0.981339	0.959395	0.954068	0.927525	0.8512419999999999	0.366025	0.782341	0.75451	0.965003	0.912552	0.907928	0.911981	0.9637	0.968713	0.871205	
1299078	0.905916	0.905128	0.984933	0.962527	0.980538	0.900388	0.67841	0.982615	0.992362	0.908013	0.168587		0.888525	0.6349199999999999		0.946263	0.8749359999999999	0.848213	0.970883	0.952905			0.98346	0.918006	0.849219	0.861327	0.772484	0.979318	0.980665	0.8436429999999999	0.877224	0.990912	0.984086	0.8624489999999999	0.925722	0.983189	0.2769669999999999	0.8329909999999999	0.7656919999999999	0.823101	0.534552	0.870479	0.31432		0.965939	0.98786	0.91842	0.937246	0.781565	0.984349	0.986706	0.783573	0.983309	0.984001	0.970696	0.6381009999999999	0.981342	0.982016	0.954896		0.984416	0.987747	0.987729	0.8442149999999999	0.941572	0.967411	0.986199	0.98769	0.912323	0.973509		0.965337		0.737939	0.973932	0.986763	0.987051	0.945959	0.930211	0.946687	0.6268619999999999	0.531759	0.937881	0.984447	0.752166	0.919191	0.935154	0.979086	0.969385	0.907154	0.947653		0.910142	0.8699509999999999	0.987482	0.991993	0.967638	0.954794	0.987768		0.8988299999999999	0.8133549999999999	0.94765	0.964692	0.967854	0.975538	0.982299	0.944177	0.904451	0.991721		0.986482	0.914037	0.978633	0.8705029999999999	0.980088	0.939457	0.782258	0.984079	0.851498	0.958657		0.985434	0.948794		0.985061			0.8844569999999999	0.552323	0.96492	0.987805	0.915592	0.240613	0.968154	0.154158	0.93454	0.972405	0.858551	0.795049	0.98282	0.877042	0.852599		0.83868	0.891766	0.911313	0.930185	0.8504039999999999	0.8529319999999999	0.93618	0.96168	0.862899	0.976383	0.686415	0.547071	0.738722	0.877887	0.955878	0.938421	0.847058	0.948106	0.986484	0.963368	0.750738	
1299080	0.964708	0.921303	0.977056	0.967356	0.972003	0.858371		0.981124	0.970632	0.913852	0.966012		0.889666	0.6537029999999999		0.923454		0.8835069999999999		0.964369			0.961675		0.730161	0.6887719999999999	0.708491	0.976469	0.965348	0.8375969999999999	0.973275		0.972704	0.810195	0.3184349999999999	0.971849	0.3480689999999999	0.794007		0.985518	0.623158	0.877586	0.699346		0.959435	0.964093	0.845969	0.923567	0.734792	0.955476	0.957549	0.7848339999999999	0.981133	0.975381	0.97805	0.6956009999999999	0.928024	0.978596	0.940696		0.97559	0.960949	0.965807	0.667018	0.971151	0.982099		0.566589	0.962035	0.908044		0.910271			0.951646	0.978532	0.982991	0.921015		0.909823	0.428814	0.4249	0.941283	0.984139	0.824619	0.89999	0.961913	0.944016	0.98118		0.761543		0.802219	0.975868	0.981845	0.913719		0.94599	0.96088		0.937602		0.97702	0.970964	0.97379	0.970181	0.978921	0.942503	0.731368	0.988306		0.983653	0.854092		0.861495	0.955105	0.973554	0.68097	0.980774	0.839391	0.960433		0.980127	0.960652					0.4947379999999999	0.646582	0.975176	0.966991		0.17335	0.784315	0.439683	0.930109	0.874297	0.908665	0.585297	0.976931	0.911581	0.8134		0.225988	0.809215	0.677897	0.822753		0.884025	0.932619	0.968183	0.7303839999999999	0.982631	0.6322639999999999	0.899227	0.82551	0.708044	0.96458	0.945375	0.927952	0.8208599999999999	0.972691		0.7930159999999999	
1299081	0.876477	0.904666	0.984299	0.970052	0.986548	0.8409099999999999	0.8715879999999999	0.986656	0.984267	0.927872	0.825251		0.76173	0.4863559999999999		0.938252	0.864784	0.863587	0.930307	0.982337			0.963607	0.910228	0.904262	0.719434	0.7417429999999999	0.951596	0.984004	0.85868	0.8876489999999999	0.982307	0.967003	0.649986	0.935823	0.937434	0.184424	0.699538		0.910917	0.62984	0.831847	0.458775		0.985767	0.986034	0.8593369999999999	0.964863	0.5560729999999999	0.93764	0.958077	0.7785949999999999	0.98314	0.969102	0.986056	0.62391	0.955963	0.986483	0.953107		0.973872	0.947911	0.970375	0.543808	0.906414	0.979027	0.985614	0.970693	0.961699	0.816083		0.943338		0.981265	0.988872	0.959462	0.947175	0.8750129999999999	0.930597	0.976669	0.479348	0.394181	0.818051	0.986488	0.6535259999999999	0.912454	0.890273	0.959498	0.971351	0.873934	0.915215		0.8293039999999999	0.952382	0.972439	0.955732	0.945657	0.899457	0.98185	0.982897	0.92696	0.641142	0.953761	0.971757	0.904482	0.943237	0.938659	0.964686	0.893803	0.989461		0.985808	0.863493	0.8445659999999999	0.950969	0.929357	0.923358	0.56316	0.980592	0.801319	0.888609		0.972524	0.8932979999999999		0.98442			0.879448	0.55357	0.978547	0.968985	0.864458	0.074219	0.889343	0.3150179999999999	0.7983899999999999	0.941982	0.876046	0.538495	0.969121	0.896249	0.780789		0.853849	0.926768	0.8059000000000001	0.978229	0.919083	0.8248599999999999	0.985707	0.933629	0.893986	0.982671	0.5946779999999999	0.538689	0.673273	0.810638	0.975641	0.947848	0.86076	0.803276	0.943331	0.957665	0.7999489999999999	
1303896	0.92404	0.950883	0.970926	0.966898	0.86173	0.853255	0.649056	0.986324	0.948476	0.777	0.761204		0.681442	0.3215099999999999		0.686286	0.8064589999999999	0.799402	0.630701	0.90712			0.970931	0.866271	0.873629	0.693456	0.644069	0.948748	0.960983	0.831155	0.7543219999999999	0.965261	0.982559	0.609112	0.896434	0.93662	0.136561	0.518983		0.766145	0.442113	0.754586	0.079293		0.974864	0.982477	0.6499429999999999	0.668053	0.689653	0.939721	0.734074	0.648624	0.988557	0.962676	0.989948	0.403329	0.979551	0.985705	0.916876		0.955849	0.864733	0.977208	0.4345949999999999	0.715961	0.92412	0.965499	0.806924	0.7930499999999999	0.8354269999999999		0.898917		0.98636	0.962366	0.957996	0.99001	0.892349	0.7684719999999999	0.956777	0.488627	0.417865	0.916239	0.868277	0.51352	0.569242	0.862825	0.943674	0.99001	0.767775	0.3268479999999999		0.831101	0.987049	0.966437	0.8892399999999999	0.879624	0.98198	0.989894	0.961677	0.591916	0.626316	0.909487	0.96064	0.71134	0.635281	0.880096	0.89415	0.976024	0.980487		0.981477	0.965087	0.6575139999999999	0.646214	0.887582	0.679651	0.484736	0.983958	0.559975	0.8361419999999999		0.8645339999999999	0.8313159999999999		0.976703			0.976384	0.31648	0.928357	0.969614	0.98602	0.0249	0.8640829999999999	0.1189239999999999	0.632678	0.957736	0.5062289999999999	0.6284609999999999	0.961671	0.4822579999999999	0.5890679999999999		0.951929	0.8619129999999999	0.951445	0.975562	0.765435	0.7175539999999999	0.6815359999999999	0.792136	0.967305	0.973834	0.453019	0.270026	0.518478	0.650901	0.961401	0.919932	0.950375	0.7377119999999999	0.941933	0.968386	0.6884319999999999	
1303897	0.8005669999999999	0.400161	0.977331	0.975226	0.956927	0.929773	0.950993	0.986021	0.981213	0.954615	0.828754		0.677631	0.56307		0.956006	0.951777	0.96265	0.935017	0.990396			0.946472	0.980164	0.920264	0.6764479999999999	0.804608	0.985281	0.984211	0.945526	0.821785	0.989441	0.98568	0.5999129999999999	0.945683	0.937005		0.951088		0.971753	0.928481	0.846661	0.752583		0.974285	0.989026	0.955251	0.982162	0.592115	0.984112	0.847063	0.867356	0.983255	0.973901	0.984448	0.8828039999999999	0.970369	0.985662	0.978077		0.984878	0.932263	0.985408	0.5986969999999999	0.973466	0.985717	0.975934	0.98567	0.977992	0.684798		0.985708		0.985701	0.953461	0.983739	0.985529	0.976564	0.834788	0.980459	0.758393	0.461445	0.950729	0.982634	0.533129	0.972955	0.8167129999999999	0.961425	0.985442	0.916176	0.528794		0.960798	0.312036	0.985244	0.986607	0.94149	0.859997	0.977803	0.982547	0.985219	0.731463	0.851642	0.979002	0.812588	0.872224	0.984102	0.985439	0.982403	0.988453		0.984941	0.988889	0.980691	0.948584	0.931815	0.966044	0.438386	0.985653	0.956472	0.985098		0.985477	0.98337		0.982253			0.982114	0.649787	0.988189	0.96789	0.989716	0.0870229999999999	0.852974	0.4660439999999999	0.5809909999999999	0.964509	0.979711	0.656404	0.977216	0.633505	0.5508419999999999		0.983769	0.839758	0.940698	0.967148	0.979526	0.955221	0.919076	0.904562	0.961245	0.599464	0.715471	0.691124	0.59961	0.799423	0.912121	0.92821	0.985676	0.6868529999999999	0.984769	0.978549	0.647354	
