drug_name_common	drug_anno	drug_anno_primary	cid
PRISM_axitinib_BRD-K29905972-001-06-3	RTK signaling	PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	6450551
PRISM_belinostat_BRD-K17743125-001-08-4	Chromatin-related	HDAC inhibitor	6918638
PRISM_bendamustine_BRD-K17068645-003-04-2	DNA inhibitor	DNA inhibitor	65628
PRISM_bexarotene_BRD-K92441787-001-04-1	Others	retinoid receptor agonist	82146
PRISM_bicalutamide_BRD-A29485665-001-12-8	Hormone-related	androgen receptor antagonist	2375
PRISM_bosutinib_BRD-K99964838-001-11-9	Others	Abl kinase inhibitor, Bcr-Abl kinase inhibitor, src inhibitor	5328940
PRISM_busulfan_BRD-K23204545-001-16-4	DNA inhibitor	DNA inhibitor	2478
PRISM_cabazitaxel_BRD-K06858286-001-01-3	Antimicrotubule	microtubule inhibitor	9854073
PRISM_cabozantinib_BRD-K51544265-001-04-2	RTK signaling	RET tyrosine kinase inhibitor, VEGFR inhibitor	25102847
PRISM_capecitabine_BRD-K61192372-001-08-9	Antimetabolite	DNA synthesis inhibitor, thymidylate synthase inhibitor	60953
PRISM_carboplatin_BRD-K90947825-001-02-7	Platinum	DNA alkylating agent, DNA inhibitor	426756
PRISM_carfilzomib_BRD-K15179879-001-03-2	Protein stability and degradation	proteasome inhibitor	11556711
PRISM_carmofur_BRD-K11630072-001-13-2	Antimetabolite	thymidylate synthase inhibitor	2577
PRISM_carmustine_BRD-K36234266-001-09-8	DNA alkylator	DNA alkylating agent, DNA inhibitor	2578
PRISM_chlorambucil_BRD-K29458283-001-29-9	DNA inhibitor	DNA inhibitor	2708
PRISM_cimetidine_BRD-K34157611-001-16-0	Others	histamine receptor antagonist	2756
PRISM_cinacalcet_BRD-K73838513-003-05-5	Others	calcium channel activator	156419
PRISM_cisplatin_BRD-K69172251-001-08-9	Platinum	DNA alkylating agent, DNA synthesis inhibitor	24191118
PRISM_cladribine_BRD-K93034159-001-25-8	Antimetabolite	adenosine deaminase inhibitor, ribonucleotide reductase inhibitor	20279
PRISM_clofarabine_BRD-K34022604-001-06-6	Antimetabolite	ribonucleotide reductase inhibitor	119182
PRISM_cobimetinib_BRD-K03390685-001-01-7	ERK MAPK signaling	MEK inhibitor	16222096
PRISM_cyclophosphamide_BRD-A09722536-002-18-0	DNA alkylator	DNA alkylating agent	2907
PRISM_cyproterone-acetate_BRD-K41141507-001-16-2	Hormone-related	androgen receptor antagonist	9880
PRISM_cytarabine_BRD-K71847383-001-12-5	Antimetabolite	ribonucleotide reductase inhibitor	5351180
PRISM_dasatinib_BRD-K49328571-001-15-0	Others	Bcr-Abl kinase inhibitor, ephrin inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, src inhibitor, tyrosine kinase inhibitor	3062316
PRISM_doxifluridine_BRD-K58262659-001-09-7	Antimetabolite	thymidylate synthase inhibitor	18343
PRISM_doxorubicin_BRD-K92093830-003-30-8	Topoisomerase inhibitor	topoisomerase inhibitor	32874
PRISM_enzalutamide_BRD-K56851771-001-06-8	Hormone-related	androgen receptor antagonist	15951529
PRISM_epirubicin_BRD-K04548931-003-16-5	DNA inhibitor	topoisomerase inhibitor	41867
PRISM_estramustine_BRD-A70858459-001-01-7	Antimicrotubule	DNA alkylating agent///DNA synthesis inhibitor, microtubule inhibitor	259331
PRISM_estramustine-phosphate_BRD-K00077635-304-01-2	Antimicrotubule	DNA alkylating agent///DNA synthesis inhibitor, microtubule inhibitor	259329
PRISM_etoposide_BRD-K37798499-001-27-2	DNA inhibitor	topoisomerase inhibitor	36462
PRISM_etoposide-phosphate_BRD-K72533376-001-01-2	Topoisomerase inhibitor	topoisomerase inhibitor	6918092
PRISM_exemestane_BRD-K33425534-001-12-5	Hormone-related	aromatase inhibitor	60198
PRISM_floxuridine_BRD-K47832606-001-30-1	Antimetabolite	DNA synthesis inhibitor	5790
PRISM_fludarabine_BRD-K66788707-001-14-3	Antimetabolite	ribonucleotide reductase inhibitor	657237
PRISM_fludarabine-phosphate_BRD-K71106091-001-06-1	Antimetabolite	ribonucleotide reductase inhibitor	30751
PRISM_flutamide_BRD-K28307902-001-21-7	Hormone-related	androgen receptor antagonist	3397
PRISM_formestane_BRD-A26503646-001-16-6	Hormone-related	aromatase inhibitor	11273
PRISM_ftorafur_BRD-K99383816-001-03-5	Antimetabolite	thymidylate synthase inhibitor	5386
PRISM_fulvestrant_BRD-A85667082-001-12-7	Hormone-related	estrogen receptor antagonist	104741
PRISM_gemcitabine_BRD-K15108141-001-06-6	Antimetabolite	ribonucleotide reductase inhibitor	356653
PRISM_gimeracil_BRD-K35687421-001-02-5	Antimetabolite	dihydropyrimidine dehydrogenase inhibitor	54679224
PRISM_hydroxyurea_BRD-K51747290-001-13-1	Antimetabolite	ribonucleotide reductase inhibitor	3657
PRISM_icotinib_BRD-K31698212-001-02-9	EGFR signaling	EGFR inhibitor	22024915
PRISM_idarubicin_BRD-K69650333-003-14-0	Topoisomerase inhibitor	topoisomerase inhibitor	42890
PRISM_idelalisib_BRD-K60866521-001-07-1	PI3K/MTOR signaling	PI3K inhibitor	11625818
PRISM_ifosfamide_BRD-A67097164-001-18-7	DNA alkylator	DNA alkylating agent	3690
PRISM_imiquimod_BRD-K26657438-001-15-2	Others	interferon inducer, toll-like receptor agonist	57469
PRISM_iobenguane_BRD-K43860855-065-11-9	Others	antineoplastic agent	60860
PRISM_ixabepilone_BRD-K03601870-001-01-2	Antimicrotubule	microtubule stabilizing agent	6445540
PRISM_ixazomib_BRD-K78659596-001-03-9	Protein stability and degradation	proteasome inhibitor	25183872
PRISM_ixazomib-citrate_BRD-A66419424-001-02-4	Protein stability and degradation	proteasome inhibitor	69040311
PRISM_lenalidomide_BRD-A17883755-001-06-1	Protein stability and degradation	anticancer agent	216326
PRISM_lenvatinib_BRD-K39974922-001-04-3	Others	FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	9823820
PRISM_letrozole_BRD-K88789588-001-14-9	Hormone-related	aromatase inhibitor	3902
PRISM_leucovorin_BRD-A75919782-399-02-6	Others	folate receptor ligand	135403648
PRISM_mechlorethamine_BRD-K12829205-003-02-8	DNA inhibitor	DNA inhibitor	5935
PRISM_melphalan_BRD-K87827419-001-16-8	DNA alkylator	DNA alkylating agent, DNA inhibitor	460612
PRISM_mercaptopurine_BRD-K91601245-001-12-0	Antimetabolite	immunosuppressant, protein synthesis inhibitor, purine antagonist	667490
PRISM_methotrexate_BRD-A55424491-001-19-9	Antimetabolite	dihydrofolate reductase inhibitor	126941
PRISM_midostaurin_BRD-K13646352-001-03-8	Others	FLT3 inhibitor, KIT inhibitor, PKC inhibitor	24202429
PRISM_mitomycin-c_BRD-A48237631-001-04-8	DNA alkylator	DNA alkylating agent, DNA synthesis inhibitor	5746
PRISM_mitoxantrone_BRD-K21680192-300-14-4	DNA inhibitor	topoisomerase inhibitor	4212
PRISM_nelarabine_BRD-K84466663-001-05-4	DNA inhibitor	DNA synthesis inhibitor, T cell inhibitor	3011155
PRISM_nilotinib_BRD-K81528515-001-13-8	Others	Abl kinase inhibitor, Bcr-Abl kinase inhibitor	644241
PRISM_nilutamide_BRD-K23566484-001-15-1	Hormone-related	androgen receptor antagonist	4493
PRISM_nimorazole_BRD-K79145628-001-05-5	DNA inhibitor	bacterial DNA inhibitor	23009
PRISM_niraparib_BRD-K54955827-001-02-2	PARP inhibitor	PARP inhibitor	24958200
PRISM_osimertinib_BRD-K42805893-001-04-9	EGFR signaling	EGFR inhibitor	71496458
PRISM_oxaliplatin_BRD-K78960041-001-05-7	Platinum	DNA inhibitor	24197464
PRISM_panobinostat_BRD-K02130563-001-11-4	Chromatin-related	HDAC inhibitor	6918837
PRISM_pentostatin_BRD-K91543828-001-02-0	Antimetabolite	adenosine deaminase inhibitor, ribonucleotide reductase inhibitor	439693
PRISM_pomalidomide_BRD-A12994259-001-02-1	Others	angiogenesis inhibitor, tumor necrosis factor production inhibitor	134780
PRISM_ponatinib_BRD-K44227013-001-06-4	Others	Bcr-Abl kinase inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor	24826799
PRISM_pralatrexate_BRD-A74914197-001-02-9	Antimetabolite	dihydrofolate reductase inhibitor	148121
PRISM_raloxifene_BRD-K63828191-003-32-1	Hormone-related	estrogen receptor antagonist, selective estrogen receptor modulator (SERM)	5035
PRISM_raltitrexed_BRD-K89839824-001-05-3	Antimetabolite	thymidylate synthase inhibitor	135400182
PRISM_ribociclib_BRD-K36788280-001-01-2	Cell cycle	CDK inhibitor	44631912
PRISM_romidepsin_BRD-K61397605-001-03-4	Chromatin-related	HDAC inhibitor	5352062
PRISM_ruxolitinib_BRD-K53972329-001-07-0	Others	JAK inhibitor	25126798
PRISM_SN-38_BRD-K89561498-001-01-7	DNA inhibitor	topoisomerase inhibitor	104842
PRISM_sonidegib_BRD-K19796430-001-05-6	Others	smoothened receptor antagonist	24775005
PRISM_streptozotocin_BRD-K34411947-001-12-5	DNA alkylator	DNA alkylating agent	29327
PRISM_talazoparib_BRD-K95142244-001-01-5	PARP inhibitor	PARP inhibitor	135565082
PRISM_tamibarotene_BRD-K36627727-001-05-4	Others	retinoid receptor agonist	108143
PRISM_tamoxifen_BRD-K93754473-048-20-2	Hormone-related	estrogen receptor antagonist, selective estrogen receptor modulator (SERM)	25010734
PRISM_temoporfin_BRD-K63712959-001-01-8	Others	radical formation stimulant	60751
PRISM_temozolomide_BRD-K32107296-001-16-9	DNA inhibitor	DNA alkylating agent	5394
PRISM_temsirolimus_BRD-K42898655-001-01-8	PI3K/MTOR signaling	mTOR inhibitor	6918289
PRISM_teniposide_BRD-A35588707-001-05-5	DNA inhibitor	topoisomerase inhibitor	452548
PRISM_thioguanine_BRD-K49350383-001-14-5	Antimetabolite	purine antagonist	2723601
PRISM_tipiracil_BRD-K11973162-003-01-8	Others	thymidine phosphorylase inhibitor	6323266
PRISM_topotecan_BRD-K55696337-003-24-4	Topoisomerase inhibitor	topoisomerase inhibitor	11972519
PRISM_toremifene_BRD-K51350053-048-16-5	Hormone-related	estrogen receptor antagonist, selective estrogen receptor modulator (SERM)	3005573
PRISM_ubenimex_BRD-K59574735-001-11-8	Others	leukotriene synthesis inhibitor	72172
PRISM_valrubicin_BRD-K72951360-001-01-4	Topoisomerase inhibitor	DNA inhibitor, topoisomerase inhibitor	454216
PRISM_vandetanib_BRD-K77625799-001-07-7	Others	EGFR inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	3081361
PRISM_vinblastine_BRD-K06519765-065-01-6	Antimicrotubule	microtubule inhibitor, tubulin polymerization inhibitor	13342
PRISM_vincristine_BRD-K12251893-065-04-7	Others	tubulin polymerization inhibitor	5978
PRISM_vindesine_BRD-K59753975-001-02-6	Antimicrotubule	tubulin polymerization inhibitor	40839
PRISM_vinflunine_BRD-K64120610-001-01-4	Antimicrotubule	microtubule inhibitor	6918295
PRISM_vinorelbine_BRD-K69280563-001-01-8	Antimicrotubule	tubulin polymerization inhibitor	25136944
PRISM_vismodegib_BRD-K44827188-001-06-0	Others	hedgehog pathway inhibitor, smoothened receptor antagonist	24776445
PRISM_abiraterone-acetate_BRD-K24048528-001-02-5	Hormone-related	androgen biosynthesis inhibitor	9821849
PRISM_afatinib_BRD-K66175015-001-12-4	EGFR signaling	EGFR inhibitor	10184653
PRISM_afatinib_BRD-K66175015-001-09-0	EGFR signaling	EGFR inhibitor	10184653
PRISM_alectinib_BRD-K11267252-001-04-4	RTK signaling	ALK tyrosine kinase receptor inhibitor	49806720
PRISM_alectinib_BRD-K11267252-001-05-1	RTK signaling	ALK tyrosine kinase receptor inhibitor	49806720
PRISM_aminoglutethimide_BRD-A25234499-001-19-1	Others	glucocorticoid receptor antagonist	2145
PRISM_aminoglutethimide_BRD-A25234499-001-18-3	Others	glucocorticoid receptor antagonist	2145
PRISM_azacitidine_BRD-K03406345-001-21-1	Antimetabolite	DNA methyltransferase inhibitor	9444
PRISM_azacitidine_BRD-K03406345-001-27-8	Antimetabolite	DNA methyltransferase inhibitor	9444
PRISM_bortezomib_BRD-K88510285-001-17-8	Protein stability and degradation	NFkB pathway inhibitor, proteasome inhibitor	387447
PRISM_bortezomib_BRD-K88510285-001-11-1	Protein stability and degradation	NFkB pathway inhibitor, proteasome inhibitor	387447
PRISM_brigatinib_BRD-K56981171-001-01-0	Others	ALK tyrosine kinase receptor inhibitor, EGFR inhibitor	68165256
PRISM_brigatinib_BRD-K56981171-001-02-8	Others	ALK tyrosine kinase receptor inhibitor, EGFR inhibitor	68165256
PRISM_crizotinib_BRD-K78431006-001-10-2	Others	ALK tyrosine kinase receptor inhibitor	54613769
PRISM_crizotinib_BRD-K78431006-001-15-1	Others	ALK tyrosine kinase receptor inhibitor	54613769
PRISM_dabrafenib_BRD-K09951645-001-11-8	ERK MAPK signaling	RAF inhibitor	44462760
PRISM_dabrafenib_BRD-K09951645-001-06-8	ERK MAPK signaling	RAF inhibitor	44462760
PRISM_dacarbazine_BRD-K35520305-001-17-7	DNA alkylator	DNA alkylating agent	5353562
PRISM_dacarbazine_BRD-K35520305-001-16-9	DNA alkylator	DNA alkylating agent	5353562
PRISM_daunorubicin_BRD-K43389675-003-20-9	Topoisomerase inhibitor	RNA synthesis inhibitor, topoisomerase inhibitor	30323
PRISM_daunorubicin_BRD-K43389675-001-02-1	Topoisomerase inhibitor	RNA synthesis inhibitor, topoisomerase inhibitor	30323
PRISM_decitabine_BRD-K79254416-001-22-6	Others	DNA methyltransferase inhibitor	451668
PRISM_decitabine_BRD-K79254416-001-21-8	Others	DNA methyltransferase inhibitor	451668
PRISM_docetaxel_BRD-K30577245-341-01-9	Antimicrotubule	tubulin polymerization inhibitor	148124
PRISM_docetaxel_BRD-K30577245-001-05-0	Antimicrotubule	tubulin polymerization inhibitor	148124
PRISM_erlotinib_BRD-K70401845-001-15-7	EGFR signaling	EGFR inhibitor	176871
PRISM_erlotinib_BRD-K70401845-003-09-6	EGFR signaling	EGFR inhibitor	176871
PRISM_everolimus_BRD-K13514097-001-04-6	PI3K/MTOR signaling	mTOR inhibitor	6442177
PRISM_everolimus_BRD-K13514097-001-05-3	PI3K/MTOR signaling	mTOR inhibitor	6442177
PRISM_gefitinib_BRD-K64052750-001-17-5	EGFR signaling	EGFR inhibitor	123631
PRISM_gefitinib_BRD-K64052750-001-22-5	EGFR signaling	EGFR inhibitor	123631
PRISM_ibrutinib_BRD-K70301465-001-02-6	Others	Bruton's tyrosine kinase (BTK) inhibitor	24821094
PRISM_ibrutinib_BRD-K70301465-001-05-9	Others	Bruton's tyrosine kinase (BTK) inhibitor	24821094
PRISM_imatinib_BRD-K92723993-001-17-4	Others	Bcr-Abl kinase inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor	5291
PRISM_imatinib_BRD-K92723993-001-06-7	Others	Bcr-Abl kinase inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor	5291
PRISM_irinotecan_BRD-K08547377-001-04-4	Topoisomerase inhibitor	topoisomerase inhibitor	60838
PRISM_irinotecan_BRD-K08547377-394-03-5	Topoisomerase inhibitor	topoisomerase inhibitor	60838
PRISM_lapatinib_BRD-K19687926-379-07-4	EGFR signaling	EGFR inhibitor	208908
PRISM_lapatinib_BRD-K19687926-001-04-1	EGFR signaling	EGFR inhibitor	208908
PRISM_olaparib_BRD-K02113016-001-19-6	PARP inhibitor	PARP inhibitor	23725625
PRISM_olaparib_BRD-K02113016-001-15-4	PARP inhibitor	PARP inhibitor	23725625
PRISM_paclitaxel_BRD-K62008436-001-23-9	Antimicrotubule	tubulin polymerization inhibitor	36314
PRISM_paclitaxel_BRD-K62008436-001-22-1	Antimicrotubule	tubulin polymerization inhibitor	36314
PRISM_palbociclib_BRD-K51313569-001-07-8	Cell cycle	CDK inhibitor	5330286
PRISM_palbociclib_BRD-K51313569-003-03-3	Cell cycle	CDK inhibitor	5330286
PRISM_pazopanib_BRD-K74514084-003-09-2	Others	KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	11525740
PRISM_pazopanib_BRD-K74514084-001-03-9	Others	KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	11525740
PRISM_regorafenib_BRD-K16730910-001-10-7	Others	FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	11167602
PRISM_regorafenib_BRD-K16730910-001-07-3	Others	FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	11167602
PRISM_sorafenib_BRD-K23984367-001-07-5	Others	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	216239
PRISM_sorafenib_BRD-K23984367-075-15-2	Others	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	216239
PRISM_sunitinib_BRD-K42828737-001-03-3	RTK signaling	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	5329102
PRISM_sunitinib_BRD-K42828737-044-09-0	RTK signaling	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	5329102
PRISM_trametinib_BRD-K12343256-001-08-9	ERK MAPK signaling	MEK inhibitor	11707110
PRISM_trametinib_BRD-K12343256-001-14-7	ERK MAPK signaling	MEK inhibitor	11707110
PRISM_vemurafenib_BRD-K56343971-001-14-8	Others	RAF inhibitor	42611257
PRISM_vemurafenib_BRD-K56343971-001-10-6	Others	RAF inhibitor	42611257
PRISM_venetoclax_BRD-K62391742-001-09-7	Apoptosis regulation	BCL inhibitor	49846579
PRISM_venetoclax_BRD-K62391742-001-03-0	Apoptosis regulation	BCL inhibitor	49846579
PRISM_vorinostat_BRD-K81418486-001-47-5	Chromatin-related	HDAC inhibitor	5311
PRISM_vorinostat_BRD-K81418486-001-44-2	Chromatin-related	HDAC inhibitor	5311
gCSI_5-Fluorouracil_CID3385	Antimetabolite	None	3385
gCSI_AZ-628_CID11676786	ERK MAPK signaling	None	11676786
gCSI_Azacitidine_CID9444	Others	None	9444
gCSI_AZD7762_CID11152667	Cell cycle	None	11152667
gCSI_AZD8055_CID25262965	PI3K/MTOR signaling	None	25262965
gCSI_Bortezomib_CID387447	Protein stability and degradation	None	387447
gCSI_Bosutinib_CID5328940	Others	None	5328940
gCSI_Chir-99021_CID9956119	WNT signaling	None	9956119
gCSI_Cisplatin_CID24191118	Platinum	None	24191118
gCSI_Crizotinib_CID54613769	RTK signaling	None	54613769
gCSI_Dabrafenib_CID44462760	ERK MAPK signaling	None	44462760
gCSI_Dasatinib_CID3062316	Others	None	3062316
gCSI_Docetaxel_CID148124	Antimicrotubule	None	148124
gCSI_Erastin_CID11214940	Others	None	11214940
gCSI_Erlotinib_CID176871	EGFR signaling	None	176871
gCSI_Etoposide_CID36462	DNA inhibitor	None	36462
gCSI_Gefitinib_CID123631	EGFR signaling	None	123631
gCSI_Gemcitabine_CID356653	Antimetabolite	None	356653
gCSI_GSK2636771_CID56949517	Others	None	56949517
gCSI_Ibrutinib_CID24821094	Others	None	24821094
gCSI_Idelalisib_CID11625818	PI3K/MTOR signaling	None	11625818
gCSI_JQ1 compound_CID71300862	Others	None	71300862
gCSI_Lapatinib_CID208908	EGFR signaling	None	208908
gCSI_Lenalidomide_CID216326	Protein stability and degradation	None	216326
gCSI_Methotrexate_CID126941	Antimetabolite	None	126941
gCSI_MI-2_CID54765302	Others	None	54765302
gCSI_MK-2206_CID46930998	PI3K/MTOR signaling	None	46930998
gCSI_MLN2480_CID25161177	Others	None	25161177
gCSI_Narciclasine_CID72376	Others	None	72376
gCSI_Nilotinib_CID644241	Others	None	644241
gCSI_NU-7441_CID11327430	Genome integrity	None	11327430
gCSI_Oligomycin A_CID5472285	Others	None	5472285
gCSI_Paclitaxel_CID36314	Antimicrotubule	None	36314
gCSI_Palbociclib_CID5330286	Cell cycle	None	5330286
gCSI_PF-4708671_CID51371303	PI3K/MTOR signaling	None	51371303
gCSI_Pictilisib_CID17755052	PI3K/MTOR signaling	None	17755052
gCSI_PLX4720_CID24180719	ERK MAPK signaling	None	24180719
gCSI_Tanespimycin_CID6505803	Protein stability and degradation	None	6505803
gCSI_TGX221_CID9907093	PI3K/MTOR signaling	None	9907093
gCSI_Tivantinib_CID11494412	Others	None	11494412
gCSI_Vincaleukoblastine_CID241902	Antimicrotubule	None	241902
gCSI_Vincristine_CID5978	Others	None	5978
gCSI_Vorinostat_CID5311	Chromatin-related	None	5311
